    "time","dataOut1","dataOut2"
     12.72,         3,         3
     12.73,         3,         3
     12.74,         3,         3
     12.75,         3,         3
     12.76,         3,         3
     12.77,         3,         3
     12.78,         3,         3
     12.79,         3,         3
      12.8,         3,         3
     12.81,         3,         3
     12.82,         3,         3
     12.83,         3,         3
     12.84,         3,         3
     12.85,         3,         3
     12.86,         3,         3
     12.87,         3,         3
     12.88,         3,         3
     12.89,         3,         3
      12.9,         3,         3
     12.91,         3,         3
     12.92,         3,         3
     12.93,         3,         3
     12.94,         3,         3
     12.95,         3,         3
     12.96,         3,         3
     12.97,         3,         3
     12.98,         3,         3
     12.99,         3,         3
        13,         4,         3
     13.01,         4,         3
     13.02,         4,         3
     13.03,         4,         3
     13.04,         4,         3
     13.05,         4,         3
     13.06,         4,         3
     13.07,         4,         3
     13.08,         4,         3
     13.09,         4,         3
      13.1,         4,         3
     13.11,         4,         3
     13.12,         4,         3
     13.13,         4,         3
     13.14,         4,         3
     13.15,         4,         3
     13.16,         4,         3
     13.17,         4,         3
     13.18,         4,         3
     13.19,         4,         3
      13.2,         4,         3
     13.21,         4,         3
     13.22,         4,         3
     13.23,         4,         3
     13.24,         4,         3
     13.25,         4,         3
     13.26,         4,         3
     13.27,         4,         3
     13.28,         4,         3
     13.29,         4,         3
      13.3,         4,         3
     13.31,         4,         3
     13.32,         4,         3
     13.33,         4,         3
     13.34,         4,         3
     13.35,         4,         3
     13.36,         4,         3
     13.37,         4,         3
     13.38,         4,         3
     13.39,         4,         3
      13.4,         4,         3
     13.41,         4,         3
     13.42,         4,         3
     13.43,         4,         3
     13.44,         4,         3
     13.45,         4,         3
     13.46,         4,         3
     13.47,         4,         3
     13.48,         4,         3
     13.49,         4,         3
      13.5,         4,         3
     13.51,         4,         3
     13.52,         4,         3
     13.53,         4,         3
     13.54,         4,         3
     13.55,         4,         3
     13.56,         4,         3
     13.57,         4,         3
     13.58,         4,         3
     13.59,         4,         3
      13.6,         4,         3
     13.61,         4,         3
     13.62,         4,         3
     13.63,         4,         3
     13.64,         4,         3
     13.65,         4,         3
     13.66,         4,         3
     13.67,         4,         3
     13.68,         4,         3
     13.69,         4,         3
      13.7,         4,         3
     13.71,         4,         3
     13.72,         4,         3
     13.73,         4,         3
     13.74,         4,         3
     13.75,         4,         3
     13.76,         4,         3
     13.77,         4,         3
     13.78,         4,         3
     13.79,         4,         3
      13.8,         4,         3
     13.81,         4,         3
     13.82,         4,         3
     13.83,         4,         3
     13.84,         4,         3
     13.85,         4,         3
     13.86,         4,         3
     13.87,         4,         3
     13.88,         4,         3
     13.89,         4,         3
      13.9,         4,         3
     13.91,         4,         3
     13.92,         4,         3
     13.93,         4,         3
     13.94,         4,         3
     13.95,         4,         3
     13.96,         4,         3
     13.97,         4,         3
     13.98,         4,         3
     13.99,         4,         3
        14,         4,         3
     14.01,         4,         3
     14.02,         4,         3
     14.03,         4,         3
     14.04,         4,         3
     14.05,         4,         3
     14.06,         4,         3
     14.07,         4,         3
     14.08,         4,         3
     14.09,         4,         3
      14.1,         4,         3
     14.11,         4,         3
     14.12,         4,         3
     14.13,         4,         3
     14.14,         4,         3
     14.15,         4,         3
     14.16,         4,         3
     14.17,         4,         3
     14.18,         4,         3
     14.19,         4,         3
      14.2,         4,         3
     14.21,         4,         3
     14.22,         4,         3
     14.23,         4,         3
     14.24,         4,         3
     14.25,         4,         3
     14.26,         4,         3
     14.27,         4,         3
     14.28,         4,         3
     14.29,         4,         3
      14.3,         4,         3
     14.31,         4,         3
     14.32,         4,         3
     14.33,         4,         3
     14.34,         4,         3
     14.35,         4,         3
     14.36,         4,         3
     14.37,         4,         3
     14.38,         4,         3
     14.39,         4,         3
      14.4,         4,         3
     14.41,         4,         3
     14.42,         4,         3
     14.43,         4,         3
     14.44,         4,         3
     14.45,         4,         3
     14.46,         4,         3
     14.47,         4,         3
     14.48,         4,         3
     14.49,         4,         3
      14.5,         4,         3
     14.51,         4,         3
     14.52,         4,         3
     14.53,         4,         3
     14.54,         4,         3
     14.55,         4,         3
     14.56,         4,         3
     14.57,         4,         3
     14.58,         4,         3
     14.59,         4,         3
      14.6,         4,         3
     14.61,         4,         3
     14.62,         4,         3
     14.63,         4,         3
     14.64,         4,         3
     14.65,         4,         3
     14.66,         4,         3
     14.67,         4,         3
     14.68,         4,         3
     14.69,         4,         3
      14.7,         4,         3
     14.71,         4,         3
     14.72,         4,         3
     14.73,         4,         3
     14.74,         4,         3
     14.75,         4,         3
     14.76,         4,         3
     14.77,         4,         3
     14.78,         4,         3
     14.79,         4,         3
      14.8,         4,         3
     14.81,         4,         3
     14.82,         4,         3
     14.83,         4,         3
     14.84,         4,         3
     14.85,         4,         3
     14.86,         4,         3
     14.87,         4,         3
     14.88,         4,         3
     14.89,         4,         3
      14.9,         4,         3
     14.91,         4,         3
     14.92,         4,         3
     14.93,         4,         3
     14.94,         4,         3
     14.95,         4,         3
     14.96,         4,         3
     14.97,         4,         3
     14.98,         4,         3
     14.99,         4,         3
        15,         4,         3
     15.01,         4,         3
     15.02,         4,         3
     15.03,         4,         3
     15.04,         4,         3
     15.05,         4,         3
     15.06,         4,         3
     15.07,         4,         3
     15.08,         4,         3
     15.09,         4,         3
      15.1,         4,         3
     15.11,         4,         3
     15.12,         4,         3
     15.13,         4,         3
     15.14,         4,         3
     15.15,         4,         3
     15.16,         4,         3
     15.17,         4,         3
     15.18,         4,         3
     15.19,         4,         3
      15.2,         4,         3
     15.21,         4,         3
     15.22,         4,         3
     15.23,         4,         3
     15.24,         4,         3
     15.25,         4,         3
     15.26,         4,         3
     15.27,         4,         3
     15.28,         4,         3
     15.29,         4,         3
      15.3,         4,         3
     15.31,         4,         3
     15.32,         4,         3
     15.33,         4,         3
     15.34,         4,         3
     15.35,         4,         3
     15.36,         4,         3
     15.37,         4,         3
     15.38,         4,         3
     15.39,         4,         3
      15.4,         4,         3
     15.41,         4,         3
     15.42,         4,         3
     15.43,         4,         3
     15.44,         4,         3
     15.45,         4,         3
     15.46,         4,         3
     15.47,         4,         3
     15.48,         4,         3
     15.49,         4,         3
      15.5,         4,         3
     15.51,         4,         3
     15.52,         4,         3
     15.53,         4,         3
     15.54,         4,         3
     15.55,         4,         3
     15.56,         4,         3
     15.57,         4,         3
     15.58,         4,         3
     15.59,         4,         3
      15.6,         4,         3
     15.61,         4,         3
     15.62,         4,         3
     15.63,         4,         3
     15.64,         4,         3
     15.65,         4,         3
     15.66,         4,         3
     15.67,         4,         3
     15.68,         4,         3
     15.69,         4,         3
      15.7,         4,         3
     15.71,         4,         3
     15.72,         4,         3
     15.73,         4,         3
     15.74,         4,         3
     15.75,         4,         3
     15.76,         4,         3
     15.77,         4,         3
     15.78,         4,         3
     15.79,         4,         3
      15.8,         4,         3
     15.81,         4,         3
     15.82,         4,         3
     15.83,         4,         3
     15.84,         4,         3
     15.85,         4,         3
     15.86,         4,         3
     15.87,         4,         3
     15.88,         4,         3
     15.89,         4,         3
      15.9,         4,         3
     15.91,         4,         3
     15.92,         4,         3
     15.93,         4,         3
     15.94,         4,         3
     15.95,         4,         3
     15.96,         4,         3
     15.97,         4,         3
     15.98,         4,         3
     15.99,         4,         3
        16,         4,         2
     16.01,         4,         2
     16.02,         4,         2
     16.03,         4,         2
     16.04,         4,         2
     16.05,         4,         2
     16.06,         4,         2
     16.07,         4,         2
     16.08,         4,         2
     16.09,         4,         2
      16.1,         4,         2
     16.11,         4,         2
     16.12,         4,         2
     16.13,         4,         2
     16.14,         4,         2
     16.15,         4,         2
     16.16,         4,         2
     16.17,         4,         2
     16.18,         4,         2
     16.19,         4,         2
      16.2,         4,         2
     16.21,         4,         2
     16.22,         4,         2
     16.23,         4,         2
     16.24,         4,         2
     16.25,         4,         2
     16.26,         4,         2
     16.27,         4,         2
     16.28,         4,         2
     16.29,         4,         2
      16.3,         4,         2
     16.31,         4,         2
     16.32,         4,         2
     16.33,         4,         2
     16.34,         4,         2
     16.35,         4,         2
     16.36,         4,         2
     16.37,         4,         2
     16.38,         4,         2
     16.39,         4,         2
      16.4,         4,         2
     16.41,         4,         2
     16.42,         4,         2
     16.43,         4,         2
     16.44,         4,         2
     16.45,         4,         2
     16.46,         4,         2
     16.47,         4,         2
     16.48,         4,         2
     16.49,         4,         2
      16.5,         4,         2
     16.51,         4,         2
     16.52,         4,         2
     16.53,         4,         2
     16.54,         4,         2
     16.55,         4,         2
     16.56,         4,         2
     16.57,         4,         2
     16.58,         4,         2
     16.59,         4,         2
      16.6,         4,         2
     16.61,         4,         2
     16.62,         4,         2
     16.63,         4,         2
     16.64,         4,         2
     16.65,         4,         2
     16.66,         4,         2
     16.67,         4,         2
     16.68,         4,         2
     16.69,         4,         2
      16.7,         4,         2
     16.71,         4,         2
     16.72,         4,         2
     16.73,         4,         2
     16.74,         4,         2
     16.75,         4,         2
     16.76,         4,         2
     16.77,         4,         2
     16.78,         4,         2
     16.79,         4,         2
      16.8,         4,         2
     16.81,         4,         2
     16.82,         4,         2
     16.83,         4,         2
     16.84,         4,         2
     16.85,         4,         2
     16.86,         4,         2
     16.87,         4,         2
     16.88,         4,         2
     16.89,         4,         2
      16.9,         4,         2
     16.91,         4,         2
     16.92,         4,         2
     16.93,         4,         2
     16.94,         4,         2
     16.95,         4,         2
     16.96,         4,         2
     16.97,         4,         2
     16.98,         4,         2
     16.99,         4,         2
        17,         4,         2
     17.01,         4,         2
     17.02,         4,         2
     17.03,         4,         2
     17.04,         4,         2
     17.05,         4,         2
     17.06,         4,         2
     17.07,         4,         2
     17.08,         4,         2
     17.09,         4,         2
      17.1,         4,         2
     17.11,         4,         2
     17.12,         4,         2
     17.13,         4,         2
     17.14,         4,         2
     17.15,         4,         2
     17.16,         4,         2
     17.17,         4,         2
     17.18,         4,         2
     17.19,         4,         2
      17.2,         4,         2
     17.21,         4,         2
     17.22,         4,         2
     17.23,         4,         2
     17.24,         4,         2
     17.25,         4,         2
     17.26,         4,         2
     17.27,         4,         2
     17.28,         4,         2
     17.29,         4,         2
      17.3,         4,         2
     17.31,         4,         2
     17.32,         4,         2
     17.33,         4,         2
     17.34,         4,         2
     17.35,         4,         2
     17.36,         4,         2
     17.37,         4,         2
     17.38,         4,         2
     17.39,         4,         2
      17.4,         4,         2
     17.41,         4,         2
     17.42,         4,         2
     17.43,         4,         2
     17.44,         4,         2
     17.45,         4,         2
     17.46,         4,         2
     17.47,         4,         2
     17.48,         4,         2
     17.49,         4,         2
      17.5,         4,         2
     17.51,         4,         2
     17.52,         4,         2
     17.53,         4,         2
     17.54,         4,         2
     17.55,         4,         2
     17.56,         4,         2
     17.57,         4,         2
     17.58,         4,         2
     17.59,         4,         2
      17.6,         4,         2
     17.61,         4,         2
     17.62,         4,         2
     17.63,         4,         2
     17.64,         4,         2
     17.65,         4,         2
     17.66,         4,         2
     17.67,         4,         2
     17.68,         4,         2
     17.69,         4,         2
      17.7,         4,         2
     17.71,         4,         2
     17.72,         4,         2
     17.73,         4,         2
     17.74,         4,         2
     17.75,         4,         2
     17.76,         4,         2
     17.77,         4,         2
     17.78,         4,         2
     17.79,         4,         2
      17.8,         4,         2
     17.81,         4,         2
     17.82,         4,         2
     17.83,         4,         2
     17.84,         4,         2
     17.85,         4,         2
     17.86,         4,         2
     17.87,         4,         2
     17.88,         4,         2
     17.89,         4,         2
      17.9,         4,         2
     17.91,         4,         2
     17.92,         4,         2
     17.93,         4,         2
     17.94,         4,         2
     17.95,         4,         2
     17.96,         4,         2
     17.97,         4,         2
     17.98,         4,         2
     17.99,         4,         2
        18,         4,         2
     18.01,         4,         2
     18.02,         4,         2
     18.03,         4,         2
     18.04,         4,         2
     18.05,         4,         2
     18.06,         4,         2
     18.07,         4,         2
     18.08,         4,         2
     18.09,         4,         2
      18.1,         4,         2
     18.11,         4,         2
     18.12,         4,         2
     18.13,         4,         2
     18.14,         4,         2
     18.15,         4,         2
     18.16,         4,         2
     18.17,         4,         2
     18.18,         4,         2
     18.19,         4,         2
      18.2,         4,         2
     18.21,         4,         2
     18.22,         4,         2
     18.23,         4,         2
     18.24,         4,         2
     18.25,         4,         2
     18.26,         4,         2
     18.27,         4,         2
     18.28,         4,         2
     18.29,         4,         2
      18.3,         4,         2
     18.31,         4,         2
     18.32,         4,         2
     18.33,         4,         2
     18.34,         4,         2
     18.35,         4,         2
     18.36,         4,         2
     18.37,         4,         2
     18.38,         4,         2
     18.39,         4,         2
      18.4,         4,         2
     18.41,         4,         2
     18.42,         4,         2
     18.43,         4,         2
     18.44,         4,         2
     18.45,         4,         2
     18.46,         4,         2
     18.47,         4,         2
     18.48,         4,         2
     18.49,         4,         2
      18.5,         4,         2
     18.51,         4,         2
     18.52,         4,         2
     18.53,         4,         2
     18.54,         4,         2
     18.55,         4,         2
     18.56,         4,         2
     18.57,         4,         2
     18.58,         4,         2
     18.59,         4,         2
      18.6,         4,         2
     18.61,         4,         2
     18.62,         4,         2
     18.63,         4,         2
     18.64,         4,         2
     18.65,         4,         2
     18.66,         4,         2
     18.67,         4,         2
     18.68,         4,         2
     18.69,         4,         2
      18.7,         4,         2
     18.71,         4,         2
     18.72,         4,         2
     18.73,         4,         2
     18.74,         4,         2
     18.75,         4,         2
     18.76,         4,         2
     18.77,         4,         2
     18.78,         4,         2
     18.79,         4,         2
      18.8,         4,         2
     18.81,         4,         2
     18.82,         4,         2
     18.83,         4,         2
     18.84,         4,         2
     18.85,         4,         2
     18.86,         4,         2
     18.87,         4,         2
     18.88,         4,         2
     18.89,         4,         2
      18.9,         4,         2
     18.91,         4,         2
     18.92,         4,         2
     18.93,         4,         2
     18.94,         4,         2
     18.95,         4,         2
     18.96,         4,         2
     18.97,         4,         2
     18.98,         4,         2
     18.99,         4,         2
        19,         4,         2
     19.01,         4,         2
     19.02,         4,         2
     19.03,         4,         2
     19.04,         4,         2
     19.05,         4,         2
     19.06,         4,         2
     19.07,         4,         2
     19.08,         4,         2
     19.09,         4,         2
      19.1,         4,         2
     19.11,         4,         2
     19.12,         4,         2
     19.13,         4,         2
     19.14,         4,         2
     19.15,         4,         2
     19.16,         4,         2
     19.17,         4,         2
     19.18,         4,         2
     19.19,         4,         2
      19.2,         4,         2
     19.21,         4,         2
     19.22,         4,         2
     19.23,         4,         2
     19.24,         4,         2
     19.25,         4,         2
     19.26,         4,         2
     19.27,         4,         2
     19.28,         4,         2
     19.29,         4,         2
      19.3,         4,         2
     19.31,         4,         2
     19.32,         4,         2
     19.33,         4,         2
     19.34,         4,         2
     19.35,         4,         2
     19.36,         4,         2
     19.37,         4,         2
     19.38,         4,         2
     19.39,         4,         2
      19.4,         4,         2
     19.41,         4,         2
     19.42,         4,         2
     19.43,         4,         2
     19.44,         4,         2
     19.45,         4,         2
     19.46,         4,         2
     19.47,         4,         2
     19.48,         4,         2
     19.49,         4,         2
      19.5,         4,         2
     19.51,         4,         2
     19.52,         4,         2
     19.53,         4,         2
     19.54,         4,         2
     19.55,         4,         2
     19.56,         4,         2
     19.57,         4,         2
     19.58,         4,         2
     19.59,         4,         2
      19.6,         4,         2
     19.61,         4,         2
     19.62,         4,         2
     19.63,         4,         2
     19.64,         4,         2
     19.65,         4,         2
     19.66,         4,         2
     19.67,         4,         2
     19.68,         4,         2
     19.69,         4,         2
      19.7,         4,         2
     19.71,         4,         2
     19.72,         4,         2
     19.73,         4,         2
     19.74,         4,         2
     19.75,         4,         2
     19.76,         4,         2
     19.77,         4,         2
     19.78,         4,         2
     19.79,         4,         2
      19.8,         4,         2
     19.81,         4,         2
     19.82,         4,         2
     19.83,         4,         2
     19.84,         4,         2
     19.85,         4,         2
     19.86,         4,         2
     19.87,         4,         2
     19.88,         4,         2
     19.89,         4,         2
      19.9,         4,         2
     19.91,         4,         2
     19.92,         4,         2
     19.93,         4,         2
     19.94,         4,         2
     19.95,         4,         2
     19.96,         4,         2
     19.97,         4,         2
     19.98,         4,         2
     19.99,         4,         2
        20,         3,         2
     20.01,         3,         2
     20.02,         3,         2
     20.03,         3,         2
     20.04,         3,         2
     20.05,         3,         2
     20.06,         3,         2
     20.07,         3,         2
     20.08,         3,         2
     20.09,         3,         2
      20.1,         3,         2
     20.11,         3,         2
     20.12,         3,         2
     20.13,         3,         2
     20.14,         3,         2
     20.15,         3,         2
     20.16,         3,         2
     20.17,         3,         2
     20.18,         3,         2
     20.19,         3,         2
      20.2,         3,         2
     20.21,         3,         2
     20.22,         3,         2
     20.23,         3,         2
     20.24,         3,         2
     20.25,         3,         2
     20.26,         3,         2
     20.27,         3,         2
     20.28,         3,         2
     20.29,         3,         2
      20.3,         3,         2
     20.31,         3,         2
     20.32,         3,         2
     20.33,         3,         2
     20.34,         3,         2
     20.35,         3,         2
     20.36,         3,         2
     20.37,         3,         2
     20.38,         3,         2
     20.39,         3,         2
      20.4,         3,         2
     20.41,         3,         2
     20.42,         3,         2
     20.43,         3,         2
     20.44,         3,         2
     20.45,         3,         2
     20.46,         3,         2
     20.47,         3,         2
     20.48,         3,         2
     20.49,         3,         2
      20.5,         3,         2
     20.51,         3,         2
     20.52,         3,         2
     20.53,         3,         2
     20.54,         3,         2
     20.55,         3,         2
     20.56,         3,         2
     20.57,         3,         2
     20.58,         3,         2
     20.59,         3,         2
      20.6,         3,         2
     20.61,         3,         2
     20.62,         3,         2
     20.63,         3,         2
     20.64,         3,         2
     20.65,         3,         2
     20.66,         3,         2
     20.67,         3,         2
     20.68,         3,         2
     20.69,         3,         2
      20.7,         3,         2
     20.71,         3,         2
     20.72,         3,         2
     20.73,         3,         2
     20.74,         3,         2
     20.75,         3,         2
     20.76,         3,         2
     20.77,         3,         2
     20.78,         3,         2
     20.79,         3,         2
      20.8,         3,         2
     20.81,         3,         2
     20.82,         3,         2
     20.83,         3,         2
     20.84,         3,         2
     20.85,         3,         2
     20.86,         3,         2
     20.87,         3,         2
     20.88,         3,         2
     20.89,         3,         2
      20.9,         3,         2
     20.91,         3,         2
     20.92,         3,         2
     20.93,         3,         2
     20.94,         3,         2
     20.95,         3,         2
     20.96,         3,         2
     20.97,         3,         2
     20.98,         3,         2
     20.99,         3,         2
        21,         3,         2
     21.01,         3,         2
     21.02,         3,         2
     21.03,         3,         2
     21.04,         3,         2
     21.05,         3,         2
     21.06,         3,         2
     21.07,         3,         2
     21.08,         3,         2
     21.09,         3,         2
      21.1,         3,         2
     21.11,         3,         2
     21.12,         3,         2
     21.13,         3,         2
     21.14,         3,         2
     21.15,         3,         2
     21.16,         3,         2
     21.17,         3,         2
     21.18,         3,         2
     21.19,         3,         2
      21.2,         3,         2
     21.21,         3,         2
     21.22,         3,         2
     21.23,         3,         2
     21.24,         3,         2
     21.25,         3,         2
     21.26,         3,         2
     21.27,         3,         2
     21.28,         3,         2
     21.29,         3,         2
      21.3,         3,         2
     21.31,         3,         2
     21.32,         3,         2
     21.33,         3,         2
     21.34,         3,         2
     21.35,         3,         2
     21.36,         3,         2
     21.37,         3,         2
     21.38,         3,         2
     21.39,         3,         2
      21.4,         3,         2
     21.41,         3,         2
     21.42,         3,         2
     21.43,         3,         2
     21.44,         3,         2
     21.45,         3,         2
     21.46,         3,         2
     21.47,         3,         2
     21.48,         3,         2
     21.49,         3,         2
      21.5,         3,         2
     21.51,         3,         2
     21.52,         3,         2
     21.53,         3,         2
     21.54,         3,         2
     21.55,         3,         2
     21.56,         3,         2
     21.57,         3,         2
     21.58,         3,         2
     21.59,         3,         2
      21.6,         3,         2
     21.61,         3,         2
     21.62,         3,         2
     21.63,         3,         2
     21.64,         3,         2
     21.65,         3,         2
     21.66,         3,         2
     21.67,         3,         2
     21.68,         3,         2
     21.69,         3,         2
      21.7,         3,         2
     21.71,         3,         2
     21.72,         3,         2
     21.73,         3,         2
     21.74,         3,         2
     21.75,         3,         2
     21.76,         3,         2
     21.77,         3,         2
     21.78,         3,         2
     21.79,         3,         2
      21.8,         3,         2
     21.81,         3,         2
     21.82,         3,         2
     21.83,         3,         2
     21.84,         3,         2
     21.85,         3,         2
     21.86,         3,         2
     21.87,         3,         2
     21.88,         3,         2
     21.89,         3,         2
      21.9,         3,         2
     21.91,         3,         2
     21.92,         3,         2
     21.93,         3,         2
     21.94,         3,         2
     21.95,         3,         2
     21.96,         3,         2
     21.97,         3,         2
     21.98,         3,         2
     21.99,         3,         2
        22,         3,         2
     22.01,         3,         2
     22.02,         3,         2
     22.03,         3,         2
     22.04,         3,         2
     22.05,         3,         2
     22.06,         3,         2
     22.07,         3,         2
     22.08,         3,         2
     22.09,         3,         2
      22.1,         3,         2
     22.11,         3,         2
     22.12,         3,         2
     22.13,         3,         2
     22.14,         3,         2
     22.15,         3,         2
     22.16,         3,         2
     22.17,         3,         2
     22.18,         3,         2
     22.19,         3,         2
      22.2,         3,         2
     22.21,         3,         2
     22.22,         3,         2
     22.23,         3,         2
     22.24,         3,         2
     22.25,         3,         2
     22.26,         3,         2
     22.27,         3,         2
     22.28,         3,         2
     22.29,         3,         2
      22.3,         3,         2
     22.31,         3,         2
     22.32,         3,         2
     22.33,         3,         2
     22.34,         3,         2
     22.35,         3,         2
     22.36,         3,         2
     22.37,         3,         2
     22.38,         3,         2
     22.39,         3,         2
      22.4,         3,         2
     22.41,         3,         2
     22.42,         3,         2
     22.43,         3,         2
     22.44,         3,         2
     22.45,         3,         2
     22.46,         3,         2
     22.47,         3,         2
     22.48,         3,         2
     22.49,         3,         2
      22.5,         3,         2
     22.51,         3,         2
     22.52,         3,         2
     22.53,         3,         2
     22.54,         3,         2
     22.55,         3,         2
     22.56,         3,         2
     22.57,         3,         2
     22.58,         3,         2
     22.59,         3,         2
      22.6,         3,         2
     22.61,         3,         2
     22.62,         3,         2
     22.63,         3,         2
     22.64,         3,         2
     22.65,         3,         2
     22.66,         3,         2
     22.67,         3,         2
     22.68,         3,         2
     22.69,         3,         2
      22.7,         3,         2
     22.71,         3,         2
     22.72,         3,         2
     22.73,         3,         2
     22.74,         3,         2
     22.75,         3,         2
     22.76,         3,         2
     22.77,         3,         2
     22.78,         3,         2
     22.79,         3,         2
      22.8,         3,         2
     22.81,         3,         2
     22.82,         3,         2
     22.83,         3,         2
     22.84,         3,         2
     22.85,         3,         2
     22.86,         3,         2
     22.87,         3,         2
     22.88,         3,         2
     22.89,         3,         2
      22.9,         3,         2
     22.91,         3,         2
     22.92,         3,         2
     22.93,         3,         2
     22.94,         3,         2
     22.95,         3,         2
     22.96,         3,         2
     22.97,         3,         2
     22.98,         3,         2
     22.99,         3,         2
        23,         3,         2
     23.01,         3,         2
     23.02,         3,         2
     23.03,         3,         2
     23.04,         3,         2
     23.05,         3,         2
     23.06,         3,         2
     23.07,         3,         2
     23.08,         3,         2
     23.09,         3,         2
      23.1,         3,         2
     23.11,         3,         2
     23.12,         3,         2
     23.13,         3,         2
     23.14,         3,         2
     23.15,         3,         2
     23.16,         3,         2
     23.17,         3,         2
     23.18,         3,         2
     23.19,         3,         2
      23.2,         3,         2
     23.21,         3,         2
     23.22,         3,         2
     23.23,         3,         2
     23.24,         3,         2
     23.25,         3,         2
     23.26,         3,         2
     23.27,         3,         2
     23.28,         3,         2
     23.29,         3,         2
      23.3,         3,         2
     23.31,         3,         2
     23.32,         3,         2
     23.33,         3,         2
     23.34,         3,         2
     23.35,         3,         2
     23.36,         3,         2
     23.37,         3,         2
     23.38,         3,         2
     23.39,         3,         2
      23.4,         3,         2
     23.41,         3,         2
     23.42,         3,         2
     23.43,         3,         2
     23.44,         3,         2
     23.45,         3,         2
     23.46,         3,         2
     23.47,         3,         2
     23.48,         3,         2
     23.49,         3,         2
      23.5,         3,         2
     23.51,         3,         2
     23.52,         3,         2
     23.53,         3,         2
     23.54,         3,         2
     23.55,         3,         2
     23.56,         3,         2
     23.57,         3,         2
     23.58,         3,         2
     23.59,         3,         2
      23.6,         3,         2
     23.61,         3,         2
     23.62,         3,         2
     23.63,         3,         2
     23.64,         3,         2
     23.65,         3,         2
     23.66,         3,         2
     23.67,         3,         2
     23.68,         3,         2
     23.69,         3,         2
      23.7,         3,         2
     23.71,         3,         2
     23.72,         3,         2
     23.73,         3,         2
     23.74,         3,         2
     23.75,         3,         2
     23.76,         3,         2
     23.77,         3,         2
     23.78,         3,         2
     23.79,         3,         2
      23.8,         3,         2
     23.81,         3,         2
     23.82,         3,         2
     23.83,         3,         2
     23.84,         3,         2
     23.85,         3,         2
     23.86,         3,         2
     23.87,         3,         2
     23.88,         3,         2
     23.89,         3,         2
      23.9,         3,         2
     23.91,         3,         2
     23.92,         3,         2
     23.93,         3,         2
     23.94,         3,         2
     23.95,         3,         2
     23.96,         3,         2
     23.97,         3,         2
     23.98,         3,         2
     23.99,         3,         2
        24,         3,         2
     24.01,         3,         2
     24.02,         3,         2
     24.03,         3,         2
     24.04,         3,         2
     24.05,         3,         2
     24.06,         3,         2
     24.07,         3,         2
     24.08,         3,         2
     24.09,         3,         2
      24.1,         3,         2
     24.11,         3,         2
     24.12,         3,         2
     24.13,         3,         2
     24.14,         3,         2
     24.15,         3,         2
     24.16,         3,         2
     24.17,         3,         2
     24.18,         3,         2
     24.19,         3,         2
      24.2,         3,         2
     24.21,         3,         2
     24.22,         3,         2
     24.23,         3,         2
     24.24,         3,         2
     24.25,         3,         2
     24.26,         3,         2
     24.27,         3,         2
     24.28,         3,         2
     24.29,         3,         2
      24.3,         3,         2
     24.31,         3,         2
     24.32,         3,         2
     24.33,         3,         2
     24.34,         3,         2
     24.35,         3,         2
     24.36,         3,         2
     24.37,         3,         2
     24.38,         3,         2
     24.39,         3,         2
      24.4,         3,         2
     24.41,         3,         2
     24.42,         3,         2
     24.43,         3,         2
     24.44,         3,         2
     24.45,         3,         2
     24.46,         3,         2
     24.47,         3,         2
     24.48,         3,         2
     24.49,         3,         2
      24.5,         3,         2
     24.51,         3,         2
     24.52,         3,         2
     24.53,         3,         2
     24.54,         3,         2
     24.55,         3,         2
     24.56,         3,         2
     24.57,         3,         2
     24.58,         3,         2
     24.59,         3,         2
      24.6,         3,         2
     24.61,         3,         2
     24.62,         3,         2
     24.63,         3,         2
     24.64,         3,         2
     24.65,         3,         2
     24.66,         3,         2
     24.67,         3,         2
     24.68,         3,         2
     24.69,         3,         2
      24.7,         3,         2
     24.71,         3,         2
     24.72,         3,         2
     24.73,         3,         2
     24.74,         3,         2
     24.75,         3,         2
     24.76,         3,         2
     24.77,         3,         2
     24.78,         3,         2
     24.79,         3,         2
      24.8,         3,         2
     24.81,         3,         2
     24.82,         3,         2
     24.83,         3,         2
     24.84,         3,         2
     24.85,         3,         2
     24.86,         3,         2
     24.87,         3,         2
     24.88,         3,         2
     24.89,         3,         2
      24.9,         3,         2
     24.91,         3,         2
     24.92,         3,         2
     24.93,         3,         2
     24.94,         3,         2
     24.95,         3,         2
     24.96,         3,         2
     24.97,         3,         2
     24.98,         3,         2
     24.99,         3,         2
        25,         3,         2
