"time","Capacitor1.i","IdealDiode3.v"
0.0,-500.848528137,-282.842712475
0.0001,-500.829606425,1.03698085047
0.0002,-500.382592819,2.00042518687
0.0003,-498.229855824,2.00255758905
0.0004,-494.708230095,2.00605895557
0.0005,-490.301353599,2.01044567437
0.0006,-485.495123586,2.01523186915
0.0007,-480.774552584,2.01993254344
0.0008,-476.620627209,2.02406672175
0.0009,-473.507197301,2.02716056048
0.001,-471.897913031,2.02875041093
0.0011,-472.24322733,2.02838581691
0.0012,-474.9774806,2.02563243024
0.0013,-480.516084183,2.02007482737
0.0014,-489.252890085,2.01131913991
0.0015,-500.578827402,-15.0564148115
0.0016,-500.567684671,-20.0330415541
0.0017,-500.557508808,-25.4989234016
0.0018,-500.548300021,-31.4453996451
0.0019,-500.448830629,-38.6259522905
0.002,-494.606641093,-50.9240243209
0.0021,-480.014836269,-63.4529598064
0.0022,-457.19644994,-76.2270979113
0.0023,-426.724780149,-89.2587683195
0.0024,-389.219710736,-102.558144667
0.0025,-345.343761646,-116.133109911
0.0026,-295.797904552,-129.989135398
0.0027,-241.317168011,-144.129174379
0.0028,-182.666057328,-158.553570605
0.0029,-120.633815287,-173.259982581
0.003,-56.0295507548,-188.243323923
0.0031,10.3227371497,-203.495720228
0.0032,77.5892110825,-219.006482721
0.0033,144.931295101,-234.762098879
0.0034,211.510793055,-250.746240132
0.0035,276.494996871,-266.939786628
0.0036,339.061755937,-283.320868984
0.0037,398.40447909,-299.864926816
0.0038,453.73704111,-316.544783759
0.0039,504.298566193,-333.330738619
0.004,549.358061646,-350.190672164
0.0041,588.218875873,-367.090169007
0.0042,620.222955782,-383.992653943
0.0043,644.754879878,-400.859542004
0.0044,661.245644601,-417.65040145
0.0045,669.176182887,-434.323128803
0.0046,668.080595434,-450.834135006
0.0047,657.54907681,-467.138541686
0.0048,637.230520245,-483.190386474
0.0049,606.834786785,-498.942836271
0.005,566.134626368,-514.348407299
0.0051,514.967240327,-529.35919076
0.0052,453.235476877,-543.927082864
0.0053,382.310439229,-550.481339277
0.0054,306.726581131,-552.795146153
0.0055,226.861318353,-554.603212701
0.0056,142.781567113,-555.877144007
0.0057,54.5879397776,-556.589106502
0.0058,-37.5855346527,-556.712051453
0.0059,-133.571939873,-556.219935894
0.006,-184.486626159,-555.121172097
0.0061,-185.931654443,-553.882854579
0.0062,-183.723792231,-552.65099198
0.0063,-178.339919696,-551.447881788
0.0064,-170.275868473,-550.292558441
0.0065,-160.043184183,-549.200681006
0.0066,-148.165805551,-548.184442494
0.0067,-135.176679148,-547.252502195
0.0068,-121.614329097,-546.409940309
0.0069,-108.019401294,-545.658235718
0.007,-94.9312018287,-544.995266941
0.0071,-82.8842492538,-544.41533575
0.0072,-72.4048602809,-543.909214446
0.0073,-64.0077882247,-543.464214565
0.0074,-58.192933215,-543.06427848
0.0075,-55.4421427552,-542.69009262
0.0076,-56.2161206692,-542.319220758
0.0077,-60.9514618492,-541.926258279
0.0078,-70.0578294823,-541.483005188
0.0079,-83.9152906137,-540.958656958
0.008,-102.871824994,-540.320013117
0.0081,-127.241028617,-539.531701743
0.0082,-157.299987181,-538.556414633
0.0083,-193.287405252,-537.355165329
0.0084,-235.402102969,-535.887540309
0.0085,-283.800888979,-534.112000598
0.0086,-335.363061067,-531.995958582
0.0087,-385.812087419,-529.54099852
0.0088,-435.284939685,-526.754032605
0.0089,-433.942531336,-523.853113283
0.009,-425.038917945,-520.994742742
0.0091,-409.222023333,-518.225977717
0.0092,-387.035111214,-515.590582037
0.0093,-359.060477595,-513.128505638
0.0094,-325.914645985,-510.875687133
0.0095,-288.245037944,-508.863821004
0.0096,-246.726185057,-507.120137798
0.0097,-202.054753543,-505.667301151
0.0098,-154.945629127,-504.523249464
0.0099,-106.127566305,-503.701061858
0.01,-56.3383118221,-503.208948652
0.0101,-6.32028101111,-503.050168618
0.0102,43.1840897076,-503.223028514
0.0103,91.436922307,-503.720902324
0.0104,137.709439306,-504.532282412
0.0105,181.286357777,-505.64086532
0.0106,221.470653234,-507.025634425
0.0107,257.587317144,-508.661040935
0.0108,288.987864965,-510.517141364
0.0109,315.054090343,-512.559800432
0.011,335.202537215,-514.750902409
0.0111,348.887156481,-517.048609824
0.0112,355.603130571,-519.407617244
0.0113,354.890754923,-521.779452932
0.0114,346.337031229,-524.112775937
0.0115,329.579176341,-526.353710002
0.0116,304.306491472,-528.446177096
0.0117,270.263451315,-530.33228912
0.0118,227.249866224,-531.95267006
0.0119,176.611239562,-533.247470737
0.012,123.117985366,-534.178804378
0.0121,67.0194052057,-534.728953292
0.0122,8.20233177448,-534.880182858
0.0123,-53.4238261594,-534.614103679
0.0124,-117.925890299,-533.911829442
0.0125,-185.345997788,-532.75413366
0.0126,-184.136633858,-376.630066276
0.0127,-168.169459014,-361.005251801
0.0128,-148.37298173,-345.344611379
0.0129,-125.320293031,-329.674893682
0.013,-99.6039493644,-314.0209859
0.0131,-71.8324878679,-298.405829006
0.0132,-42.6261278322,-282.850372982
0.0133,-12.6131511152,-267.373518144
0.0134,17.5741306655,-251.992082724
0.0135,47.3033490857,-236.720781196
0.0136,75.9460475985,-221.572215231
0.0137,102.881618045,-206.556879056
0.0138,127.501189334,-191.683176678
0.0139,149.211334711,-176.957454784
