time,dataOut1,dataOut2
11.64,3.0,3.0
11.65,3.0,3.0
11.66,3.0,3.0
11.67,3.0,3.0
11.68,3.0,3.0
11.69,3.0,3.0
11.7,3.0,3.0
11.71,3.0,3.0
11.72,3.0,3.0
11.73,3.0,3.0
11.74,3.0,3.0
11.75,3.0,3.0
11.76,3.0,3.0
11.77,3.0,3.0
11.78,3.0,3.0
11.79,3.0,3.0
11.8,3.0,3.0
11.81,3.0,3.0
11.82,3.0,3.0
11.83,3.0,3.0
11.84,3.0,3.0
11.85,3.0,3.0
11.86,3.0,3.0
11.87,3.0,3.0
11.88,3.0,3.0
11.89,3.0,3.0
11.9,3.0,3.0
11.91,3.0,3.0
11.92,3.0,3.0
11.93,3.0,3.0
11.94,3.0,3.0
11.95,3.0,3.0
11.96,3.0,3.0
11.97,3.0,3.0
11.98,3.0,3.0
11.99,3.0,3.0
12.0,3.0,3.0
12.01,3.0,3.0
12.02,3.0,3.0
12.03,3.0,3.0
12.04,3.0,3.0
12.05,3.0,3.0
12.06,3.0,3.0
12.07,3.0,3.0
12.08,3.0,3.0
12.09,3.0,3.0
12.1,3.0,3.0
12.11,3.0,3.0
12.12,3.0,3.0
12.13,3.0,3.0
12.14,3.0,3.0
12.15,3.0,3.0
12.16,3.0,3.0
12.17,3.0,3.0
12.18,3.0,3.0
12.19,3.0,3.0
12.2,3.0,3.0
12.21,3.0,3.0
12.22,3.0,3.0
12.23,3.0,3.0
12.24,3.0,3.0
12.25,3.0,3.0
12.26,3.0,3.0
12.27,3.0,3.0
12.28,3.0,3.0
12.29,3.0,3.0
12.3,3.0,3.0
12.31,3.0,3.0
12.32,3.0,3.0
12.33,3.0,3.0
12.34,3.0,3.0
12.35,3.0,3.0
12.36,3.0,3.0
12.37,3.0,3.0
12.38,3.0,3.0
12.39,3.0,3.0
12.4,3.0,3.0
12.41,3.0,3.0
12.42,3.0,3.0
12.43,3.0,3.0
12.44,3.0,3.0
12.45,3.0,3.0
12.46,3.0,3.0
12.47,3.0,3.0
12.48,3.0,3.0
12.49,3.0,3.0
12.5,3.0,3.0
12.51,3.0,3.0
12.52,3.0,3.0
12.53,3.0,3.0
12.54,3.0,3.0
12.55,3.0,3.0
12.56,3.0,3.0
12.57,3.0,3.0
12.58,3.0,3.0
12.59,3.0,3.0
12.6,3.0,3.0
12.61,3.0,3.0
12.62,3.0,3.0
12.63,3.0,3.0
12.64,3.0,3.0
12.65,3.0,3.0
12.66,3.0,3.0
12.67,3.0,3.0
12.68,3.0,3.0
12.69,3.0,3.0
12.7,3.0,3.0
12.71,3.0,3.0
12.72,3.0,3.0
12.73,3.0,3.0
12.74,3.0,3.0
12.75,3.0,3.0
12.76,3.0,3.0
12.77,3.0,3.0
12.78,3.0,3.0
12.79,3.0,3.0
12.8,3.0,3.0
12.81,3.0,3.0
12.82,3.0,3.0
12.83,3.0,3.0
12.84,3.0,3.0
12.85,3.0,3.0
12.86,3.0,3.0
12.87,3.0,3.0
12.88,3.0,3.0
12.89,3.0,3.0
12.9,3.0,3.0
12.91,3.0,3.0
12.92,3.0,3.0
12.93,3.0,3.0
12.94,3.0,3.0
12.95,3.0,3.0
12.96,3.0,3.0
12.97,3.0,3.0
12.98,3.0,3.0
12.99,3.0,3.0
13.0,4.0,3.0
13.01,4.0,3.0
13.02,4.0,3.0
13.03,4.0,3.0
13.04,4.0,3.0
13.05,4.0,3.0
13.06,4.0,3.0
13.07,4.0,3.0
13.08,4.0,3.0
13.09,4.0,3.0
13.1,4.0,3.0
13.11,4.0,3.0
13.12,4.0,3.0
13.13,4.0,3.0
13.14,4.0,3.0
13.15,4.0,3.0
13.16,4.0,3.0
13.17,4.0,3.0
13.18,4.0,3.0
13.19,4.0,3.0
13.2,4.0,3.0
13.21,4.0,3.0
13.22,4.0,3.0
13.23,4.0,3.0
13.24,4.0,3.0
13.25,4.0,3.0
13.26,4.0,3.0
13.27,4.0,3.0
13.28,4.0,3.0
13.29,4.0,3.0
13.3,4.0,3.0
13.31,4.0,3.0
13.32,4.0,3.0
13.33,4.0,3.0
13.34,4.0,3.0
13.35,4.0,3.0
13.36,4.0,3.0
13.37,4.0,3.0
13.38,4.0,3.0
13.39,4.0,3.0
13.4,4.0,3.0
13.41,4.0,3.0
13.42,4.0,3.0
13.43,4.0,3.0
13.44,4.0,3.0
13.45,4.0,3.0
13.46,4.0,3.0
13.47,4.0,3.0
13.48,4.0,3.0
13.49,4.0,3.0
13.5,4.0,3.0
13.51,4.0,3.0
13.52,4.0,3.0
13.53,4.0,3.0
13.54,4.0,3.0
13.55,4.0,3.0
13.56,4.0,3.0
13.57,4.0,3.0
13.58,4.0,3.0
13.59,4.0,3.0
13.6,4.0,3.0
13.61,4.0,3.0
13.62,4.0,3.0
13.63,4.0,3.0
13.64,4.0,3.0
13.65,4.0,3.0
13.66,4.0,3.0
13.67,4.0,3.0
13.68,4.0,3.0
13.69,4.0,3.0
13.7,4.0,3.0
13.71,4.0,3.0
13.72,4.0,3.0
13.73,4.0,3.0
13.74,4.0,3.0
13.75,4.0,3.0
13.76,4.0,3.0
13.77,4.0,3.0
13.78,4.0,3.0
13.79,4.0,3.0
13.8,4.0,3.0
13.81,4.0,3.0
13.82,4.0,3.0
13.83,4.0,3.0
13.84,4.0,3.0
13.85,4.0,3.0
13.86,4.0,3.0
13.87,4.0,3.0
13.88,4.0,3.0
13.89,4.0,3.0
13.9,4.0,3.0
13.91,4.0,3.0
13.92,4.0,3.0
13.93,4.0,3.0
13.94,4.0,3.0
13.95,4.0,3.0
13.96,4.0,3.0
13.97,4.0,3.0
13.98,4.0,3.0
13.99,4.0,3.0
14.0,4.0,3.0
14.01,4.0,3.0
14.02,4.0,3.0
14.03,4.0,3.0
14.04,4.0,3.0
14.05,4.0,3.0
14.06,4.0,3.0
14.07,4.0,3.0
14.08,4.0,3.0
14.09,4.0,3.0
14.1,4.0,3.0
14.11,4.0,3.0
14.12,4.0,3.0
14.13,4.0,3.0
14.14,4.0,3.0
14.15,4.0,3.0
14.16,4.0,3.0
14.17,4.0,3.0
14.18,4.0,3.0
14.19,4.0,3.0
14.2,4.0,3.0
14.21,4.0,3.0
14.22,4.0,3.0
14.23,4.0,3.0
14.24,4.0,3.0
14.25,4.0,3.0
14.26,4.0,3.0
14.27,4.0,3.0
14.28,4.0,3.0
14.29,4.0,3.0
14.3,4.0,3.0
14.31,4.0,3.0
14.32,4.0,3.0
14.33,4.0,3.0
14.34,4.0,3.0
14.35,4.0,3.0
14.36,4.0,3.0
14.37,4.0,3.0
14.38,4.0,3.0
14.39,4.0,3.0
14.4,4.0,3.0
14.41,4.0,3.0
14.42,4.0,3.0
14.43,4.0,3.0
14.44,4.0,3.0
14.45,4.0,3.0
14.46,4.0,3.0
14.47,4.0,3.0
14.48,4.0,3.0
14.49,4.0,3.0
14.5,4.0,3.0
14.51,4.0,3.0
14.52,4.0,3.0
14.53,4.0,3.0
14.54,4.0,3.0
14.55,4.0,3.0
14.56,4.0,3.0
14.57,4.0,3.0
14.58,4.0,3.0
14.59,4.0,3.0
14.6,4.0,3.0
14.61,4.0,3.0
14.62,4.0,3.0
14.63,4.0,3.0
14.64,4.0,3.0
14.65,4.0,3.0
14.66,4.0,3.0
14.67,4.0,3.0
14.68,4.0,3.0
14.69,4.0,3.0
14.7,4.0,3.0
14.71,4.0,3.0
14.72,4.0,3.0
14.73,4.0,3.0
14.74,4.0,3.0
14.75,4.0,3.0
14.76,4.0,3.0
14.77,4.0,3.0
14.78,4.0,3.0
14.79,4.0,3.0
14.8,4.0,3.0
14.81,4.0,3.0
14.82,4.0,3.0
14.83,4.0,3.0
14.84,4.0,3.0
14.85,4.0,3.0
14.86,4.0,3.0
14.87,4.0,3.0
14.88,4.0,3.0
14.89,4.0,3.0
14.9,4.0,3.0
14.91,4.0,3.0
14.92,4.0,3.0
14.93,4.0,3.0
14.94,4.0,3.0
14.95,4.0,3.0
14.96,4.0,3.0
14.97,4.0,3.0
14.98,4.0,3.0
14.99,4.0,3.0
15.0,4.0,3.0
15.01,4.0,3.0
15.02,4.0,3.0
15.03,4.0,3.0
15.04,4.0,3.0
15.05,4.0,3.0
15.06,4.0,3.0
15.07,4.0,3.0
15.08,4.0,3.0
15.09,4.0,3.0
15.1,4.0,3.0
15.11,4.0,3.0
15.12,4.0,3.0
15.13,4.0,3.0
15.14,4.0,3.0
15.15,4.0,3.0
15.16,4.0,3.0
15.17,4.0,3.0
15.18,4.0,3.0
15.19,4.0,3.0
15.2,4.0,3.0
15.21,4.0,3.0
15.22,4.0,3.0
15.23,4.0,3.0
15.24,4.0,3.0
15.25,4.0,3.0
15.26,4.0,3.0
15.27,4.0,3.0
15.28,4.0,3.0
15.29,4.0,3.0
15.3,4.0,3.0
15.31,4.0,3.0
15.32,4.0,3.0
15.33,4.0,3.0
15.34,4.0,3.0
15.35,4.0,3.0
15.36,4.0,3.0
15.37,4.0,3.0
15.38,4.0,3.0
15.39,4.0,3.0
15.4,4.0,3.0
15.41,4.0,3.0
15.42,4.0,3.0
15.43,4.0,3.0
15.44,4.0,3.0
15.45,4.0,3.0
15.46,4.0,3.0
15.47,4.0,3.0
15.48,4.0,3.0
15.49,4.0,3.0
15.5,4.0,3.0
15.51,4.0,3.0
15.52,4.0,3.0
15.53,4.0,3.0
15.54,4.0,3.0
15.55,4.0,3.0
15.56,4.0,3.0
15.57,4.0,3.0
15.58,4.0,3.0
15.59,4.0,3.0
15.6,4.0,3.0
15.61,4.0,3.0
15.62,4.0,3.0
15.63,4.0,3.0
15.64,4.0,3.0
15.65,4.0,3.0
15.66,4.0,3.0
15.67,4.0,3.0
15.68,4.0,3.0
15.69,4.0,3.0
15.7,4.0,3.0
15.71,4.0,3.0
15.72,4.0,3.0
15.73,4.0,3.0
15.74,4.0,3.0
15.75,4.0,3.0
15.76,4.0,3.0
15.77,4.0,3.0
15.78,4.0,3.0
15.79,4.0,3.0
15.8,4.0,3.0
15.81,4.0,3.0
15.82,4.0,3.0
15.83,4.0,3.0
15.84,4.0,3.0
15.85,4.0,3.0
15.86,4.0,3.0
15.87,4.0,3.0
15.88,4.0,3.0
15.89,4.0,3.0
15.9,4.0,3.0
15.91,4.0,3.0
15.92,4.0,3.0
15.93,4.0,3.0
15.94,4.0,3.0
15.95,4.0,3.0
15.96,4.0,3.0
15.97,4.0,3.0
15.98,4.0,3.0
15.99,4.0,3.0
16.0,4.0,2.0
16.01,4.0,2.0
16.02,4.0,2.0
16.03,4.0,2.0
16.04,4.0,2.0
16.05,4.0,2.0
16.06,4.0,2.0
16.07,4.0,2.0
16.08,4.0,2.0
16.09,4.0,2.0
16.1,4.0,2.0
16.11,4.0,2.0
16.12,4.0,2.0
16.13,4.0,2.0
16.14,4.0,2.0
16.15,4.0,2.0
16.16,4.0,2.0
16.17,4.0,2.0
16.18,4.0,2.0
16.19,4.0,2.0
16.2,4.0,2.0
16.21,4.0,2.0
16.22,4.0,2.0
16.23,4.0,2.0
16.24,4.0,2.0
16.25,4.0,2.0
16.26,4.0,2.0
16.27,4.0,2.0
16.28,4.0,2.0
16.29,4.0,2.0
16.3,4.0,2.0
16.31,4.0,2.0
16.32,4.0,2.0
16.33,4.0,2.0
16.34,4.0,2.0
16.35,4.0,2.0
16.36,4.0,2.0
16.37,4.0,2.0
16.38,4.0,2.0
16.39,4.0,2.0
16.4,4.0,2.0
16.41,4.0,2.0
16.42,4.0,2.0
16.43,4.0,2.0
16.44,4.0,2.0
16.45,4.0,2.0
16.46,4.0,2.0
16.47,4.0,2.0
16.48,4.0,2.0
16.49,4.0,2.0
16.5,4.0,2.0
16.51,4.0,2.0
16.52,4.0,2.0
16.53,4.0,2.0
16.54,4.0,2.0
16.55,4.0,2.0
16.56,4.0,2.0
16.57,4.0,2.0
16.58,4.0,2.0
16.59,4.0,2.0
16.6,4.0,2.0
16.61,4.0,2.0
16.62,4.0,2.0
16.63,4.0,2.0
16.64,4.0,2.0
16.65,4.0,2.0
16.66,4.0,2.0
16.67,4.0,2.0
16.68,4.0,2.0
16.69,4.0,2.0
16.7,4.0,2.0
16.71,4.0,2.0
16.72,4.0,2.0
16.73,4.0,2.0
16.74,4.0,2.0
16.75,4.0,2.0
16.76,4.0,2.0
16.77,4.0,2.0
16.78,4.0,2.0
16.79,4.0,2.0
16.8,4.0,2.0
16.81,4.0,2.0
16.82,4.0,2.0
16.83,4.0,2.0
16.84,4.0,2.0
16.85,4.0,2.0
16.86,4.0,2.0
16.87,4.0,2.0
16.88,4.0,2.0
16.89,4.0,2.0
16.9,4.0,2.0
16.91,4.0,2.0
16.92,4.0,2.0
16.93,4.0,2.0
16.94,4.0,2.0
16.95,4.0,2.0
16.96,4.0,2.0
16.97,4.0,2.0
16.98,4.0,2.0
16.99,4.0,2.0
17.0,4.0,2.0
17.01,4.0,2.0
17.02,4.0,2.0
17.03,4.0,2.0
17.04,4.0,2.0
17.05,4.0,2.0
17.06,4.0,2.0
17.07,4.0,2.0
17.08,4.0,2.0
17.09,4.0,2.0
17.1,4.0,2.0
17.11,4.0,2.0
17.12,4.0,2.0
17.13,4.0,2.0
17.14,4.0,2.0
17.15,4.0,2.0
17.16,4.0,2.0
17.17,4.0,2.0
17.18,4.0,2.0
17.19,4.0,2.0
17.2,4.0,2.0
17.21,4.0,2.0
17.22,4.0,2.0
17.23,4.0,2.0
17.24,4.0,2.0
17.25,4.0,2.0
17.26,4.0,2.0
17.27,4.0,2.0
17.28,4.0,2.0
17.29,4.0,2.0
17.3,4.0,2.0
17.31,4.0,2.0
17.32,4.0,2.0
17.33,4.0,2.0
17.34,4.0,2.0
17.35,4.0,2.0
17.36,4.0,2.0
17.37,4.0,2.0
17.38,4.0,2.0
17.39,4.0,2.0
17.4,4.0,2.0
17.41,4.0,2.0
17.42,4.0,2.0
17.43,4.0,2.0
17.44,4.0,2.0
17.45,4.0,2.0
17.46,4.0,2.0
17.47,4.0,2.0
17.48,4.0,2.0
17.49,4.0,2.0
17.5,4.0,2.0
17.51,4.0,2.0
17.52,4.0,2.0
17.53,4.0,2.0
17.54,4.0,2.0
17.55,4.0,2.0
17.56,4.0,2.0
17.57,4.0,2.0
17.58,4.0,2.0
17.59,4.0,2.0
17.6,4.0,2.0
17.61,4.0,2.0
17.62,4.0,2.0
17.63,4.0,2.0
17.64,4.0,2.0
17.65,4.0,2.0
17.66,4.0,2.0
17.67,4.0,2.0
17.68,4.0,2.0
17.69,4.0,2.0
17.7,4.0,2.0
17.71,4.0,2.0
17.72,4.0,2.0
17.73,4.0,2.0
17.74,4.0,2.0
17.75,4.0,2.0
17.76,4.0,2.0
17.77,4.0,2.0
17.78,4.0,2.0
17.79,4.0,2.0
17.8,4.0,2.0
17.81,4.0,2.0
17.82,4.0,2.0
17.83,4.0,2.0
17.84,4.0,2.0
17.85,4.0,2.0
17.86,4.0,2.0
17.87,4.0,2.0
17.88,4.0,2.0
17.89,4.0,2.0
17.9,4.0,2.0
17.91,4.0,2.0
17.92,4.0,2.0
17.93,4.0,2.0
17.94,4.0,2.0
17.95,4.0,2.0
17.96,4.0,2.0
17.97,4.0,2.0
17.98,4.0,2.0
17.99,4.0,2.0
18.0,4.0,2.0
18.01,4.0,2.0
18.02,4.0,2.0
18.03,4.0,2.0
18.04,4.0,2.0
18.05,4.0,2.0
18.06,4.0,2.0
18.07,4.0,2.0
18.08,4.0,2.0
18.09,4.0,2.0
18.1,4.0,2.0
18.11,4.0,2.0
18.12,4.0,2.0
18.13,4.0,2.0
18.14,4.0,2.0
18.15,4.0,2.0
18.16,4.0,2.0
18.17,4.0,2.0
18.18,4.0,2.0
18.19,4.0,2.0
18.2,4.0,2.0
18.21,4.0,2.0
18.22,4.0,2.0
18.23,4.0,2.0
18.24,4.0,2.0
18.25,4.0,2.0
18.26,4.0,2.0
18.27,4.0,2.0
18.28,4.0,2.0
18.29,4.0,2.0
18.3,4.0,2.0
18.31,4.0,2.0
18.32,4.0,2.0
18.33,4.0,2.0
18.34,4.0,2.0
18.35,4.0,2.0
18.36,4.0,2.0
18.37,4.0,2.0
18.38,4.0,2.0
18.39,4.0,2.0
18.4,4.0,2.0
18.41,4.0,2.0
18.42,4.0,2.0
18.43,4.0,2.0
18.44,4.0,2.0
18.45,4.0,2.0
18.46,4.0,2.0
18.47,4.0,2.0
18.48,4.0,2.0
18.49,4.0,2.0
18.5,4.0,2.0
18.51,4.0,2.0
18.52,4.0,2.0
18.53,4.0,2.0
18.54,4.0,2.0
18.55,4.0,2.0
18.56,4.0,2.0
18.57,4.0,2.0
18.58,4.0,2.0
18.59,4.0,2.0
18.6,4.0,2.0
18.61,4.0,2.0
18.62,4.0,2.0
18.63,4.0,2.0
18.64,4.0,2.0
18.65,4.0,2.0
18.66,4.0,2.0
18.67,4.0,2.0
18.68,4.0,2.0
18.69,4.0,2.0
18.7,4.0,2.0
18.71,4.0,2.0
18.72,4.0,2.0
18.73,4.0,2.0
18.74,4.0,2.0
18.75,4.0,2.0
18.76,4.0,2.0
18.77,4.0,2.0
18.78,4.0,2.0
18.79,4.0,2.0
18.8,4.0,2.0
18.81,4.0,2.0
18.82,4.0,2.0
18.83,4.0,2.0
18.84,4.0,2.0
18.85,4.0,2.0
18.86,4.0,2.0
18.87,4.0,2.0
18.88,4.0,2.0
18.89,4.0,2.0
18.9,4.0,2.0
18.91,4.0,2.0
18.92,4.0,2.0
18.93,4.0,2.0
18.94,4.0,2.0
18.95,4.0,2.0
18.96,4.0,2.0
18.97,4.0,2.0
18.98,4.0,2.0
18.99,4.0,2.0
19.0,4.0,2.0
19.01,4.0,2.0
19.02,4.0,2.0
19.03,4.0,2.0
19.04,4.0,2.0
19.05,4.0,2.0
19.06,4.0,2.0
19.07,4.0,2.0
19.08,4.0,2.0
19.09,4.0,2.0
19.1,4.0,2.0
19.11,4.0,2.0
19.12,4.0,2.0
19.13,4.0,2.0
19.14,4.0,2.0
19.15,4.0,2.0
19.16,4.0,2.0
19.17,4.0,2.0
19.18,4.0,2.0
19.19,4.0,2.0
19.2,4.0,2.0
19.21,4.0,2.0
19.22,4.0,2.0
19.23,4.0,2.0
19.24,4.0,2.0
19.25,4.0,2.0
19.26,4.0,2.0
19.27,4.0,2.0
19.28,4.0,2.0
19.29,4.0,2.0
19.3,4.0,2.0
19.31,4.0,2.0
19.32,4.0,2.0
19.33,4.0,2.0
19.34,4.0,2.0
19.35,4.0,2.0
19.36,4.0,2.0
19.37,4.0,2.0
19.38,4.0,2.0
19.39,4.0,2.0
19.4,4.0,2.0
19.41,4.0,2.0
19.42,4.0,2.0
19.43,4.0,2.0
19.44,4.0,2.0
19.45,4.0,2.0
19.46,4.0,2.0
19.47,4.0,2.0
19.48,4.0,2.0
19.49,4.0,2.0
19.5,4.0,2.0
19.51,4.0,2.0
19.52,4.0,2.0
19.53,4.0,2.0
19.54,4.0,2.0
19.55,4.0,2.0
19.56,4.0,2.0
19.57,4.0,2.0
19.58,4.0,2.0
19.59,4.0,2.0
19.6,4.0,2.0
19.61,4.0,2.0
19.62,4.0,2.0
19.63,4.0,2.0
19.64,4.0,2.0
19.65,4.0,2.0
19.66,4.0,2.0
19.67,4.0,2.0
19.68,4.0,2.0
19.69,4.0,2.0
19.7,4.0,2.0
19.71,4.0,2.0
19.72,4.0,2.0
19.73,4.0,2.0
19.74,4.0,2.0
19.75,4.0,2.0
19.76,4.0,2.0
19.77,4.0,2.0
19.78,4.0,2.0
19.79,4.0,2.0
19.8,4.0,2.0
19.81,4.0,2.0
19.82,4.0,2.0
19.83,4.0,2.0
19.84,4.0,2.0
19.85,4.0,2.0
19.86,4.0,2.0
19.87,4.0,2.0
19.88,4.0,2.0
19.89,4.0,2.0
19.9,4.0,2.0
19.91,4.0,2.0
19.92,4.0,2.0
19.93,4.0,2.0
19.94,4.0,2.0
19.95,4.0,2.0
19.96,4.0,2.0
19.97,4.0,2.0
19.98,4.0,2.0
19.99,4.0,2.0
20.0,3.0,2.0
20.01,3.0,2.0
20.02,3.0,2.0
20.03,3.0,2.0
20.04,3.0,2.0
20.05,3.0,2.0
20.06,3.0,2.0
20.07,3.0,2.0
20.08,3.0,2.0
20.09,3.0,2.0
20.1,3.0,2.0
20.11,3.0,2.0
20.12,3.0,2.0
20.13,3.0,2.0
20.14,3.0,2.0
20.15,3.0,2.0
20.16,3.0,2.0
20.17,3.0,2.0
20.18,3.0,2.0
20.19,3.0,2.0
20.2,3.0,2.0
20.21,3.0,2.0
20.22,3.0,2.0
20.23,3.0,2.0
20.24,3.0,2.0
20.25,3.0,2.0
20.26,3.0,2.0
20.27,3.0,2.0
20.28,3.0,2.0
20.29,3.0,2.0
20.3,3.0,2.0
20.31,3.0,2.0
20.32,3.0,2.0
20.33,3.0,2.0
20.34,3.0,2.0
20.35,3.0,2.0
20.36,3.0,2.0
20.37,3.0,2.0
20.38,3.0,2.0
20.39,3.0,2.0
20.4,3.0,2.0
20.41,3.0,2.0
20.42,3.0,2.0
20.43,3.0,2.0
20.44,3.0,2.0
20.45,3.0,2.0
20.46,3.0,2.0
20.47,3.0,2.0
20.48,3.0,2.0
20.49,3.0,2.0
20.5,3.0,2.0
20.51,3.0,2.0
20.52,3.0,2.0
20.53,3.0,2.0
20.54,3.0,2.0
20.55,3.0,2.0
20.56,3.0,2.0
20.57,3.0,2.0
20.58,3.0,2.0
20.59,3.0,2.0
20.6,3.0,2.0
20.61,3.0,2.0
20.62,3.0,2.0
20.63,3.0,2.0
20.64,3.0,2.0
20.65,3.0,2.0
20.66,3.0,2.0
20.67,3.0,2.0
20.68,3.0,2.0
20.69,3.0,2.0
20.7,3.0,2.0
20.71,3.0,2.0
20.72,3.0,2.0
20.73,3.0,2.0
20.74,3.0,2.0
20.75,3.0,2.0
20.76,3.0,2.0
20.77,3.0,2.0
20.78,3.0,2.0
20.79,3.0,2.0
20.8,3.0,2.0
20.81,3.0,2.0
20.82,3.0,2.0
20.83,3.0,2.0
20.84,3.0,2.0
20.85,3.0,2.0
20.86,3.0,2.0
20.87,3.0,2.0
20.88,3.0,2.0
20.89,3.0,2.0
20.9,3.0,2.0
20.91,3.0,2.0
20.92,3.0,2.0
20.93,3.0,2.0
20.94,3.0,2.0
20.95,3.0,2.0
20.96,3.0,2.0
20.97,3.0,2.0
20.98,3.0,2.0
20.99,3.0,2.0
21.0,3.0,2.0
21.01,3.0,2.0
21.02,3.0,2.0
21.03,3.0,2.0
21.04,3.0,2.0
21.05,3.0,2.0
21.06,3.0,2.0
21.07,3.0,2.0
21.08,3.0,2.0
21.09,3.0,2.0
21.1,3.0,2.0
21.11,3.0,2.0
21.12,3.0,2.0
21.13,3.0,2.0
21.14,3.0,2.0
21.15,3.0,2.0
21.16,3.0,2.0
21.17,3.0,2.0
21.18,3.0,2.0
21.19,3.0,2.0
21.2,3.0,2.0
21.21,3.0,2.0
21.22,3.0,2.0
21.23,3.0,2.0
21.24,3.0,2.0
21.25,3.0,2.0
21.26,3.0,2.0
21.27,3.0,2.0
21.28,3.0,2.0
21.29,3.0,2.0
21.3,3.0,2.0
21.31,3.0,2.0
21.32,3.0,2.0
21.33,3.0,2.0
21.34,3.0,2.0
21.35,3.0,2.0
21.36,3.0,2.0
21.37,3.0,2.0
21.38,3.0,2.0
21.39,3.0,2.0
21.4,3.0,2.0
21.41,3.0,2.0
21.42,3.0,2.0
21.43,3.0,2.0
21.44,3.0,2.0
21.45,3.0,2.0
21.46,3.0,2.0
21.47,3.0,2.0
21.48,3.0,2.0
21.49,3.0,2.0
21.5,3.0,2.0
21.51,3.0,2.0
21.52,3.0,2.0
21.53,3.0,2.0
21.54,3.0,2.0
21.55,3.0,2.0
21.56,3.0,2.0
21.57,3.0,2.0
21.58,3.0,2.0
21.59,3.0,2.0
21.6,3.0,2.0
21.61,3.0,2.0
21.62,3.0,2.0
21.63,3.0,2.0
21.64,3.0,2.0
21.65,3.0,2.0
21.66,3.0,2.0
21.67,3.0,2.0
21.68,3.0,2.0
21.69,3.0,2.0
21.7,3.0,2.0
21.71,3.0,2.0
21.72,3.0,2.0
21.73,3.0,2.0
21.74,3.0,2.0
21.75,3.0,2.0
21.76,3.0,2.0
21.77,3.0,2.0
21.78,3.0,2.0
21.79,3.0,2.0
21.8,3.0,2.0
21.81,3.0,2.0
21.82,3.0,2.0
21.83,3.0,2.0
21.84,3.0,2.0
21.85,3.0,2.0
21.86,3.0,2.0
21.87,3.0,2.0
21.88,3.0,2.0
21.89,3.0,2.0
21.9,3.0,2.0
21.91,3.0,2.0
21.92,3.0,2.0
21.93,3.0,2.0
21.94,3.0,2.0
21.95,3.0,2.0
21.96,3.0,2.0
21.97,3.0,2.0
21.98,3.0,2.0
21.99,3.0,2.0
22.0,3.0,2.0
22.01,3.0,2.0
22.02,3.0,2.0
22.03,3.0,2.0
22.04,3.0,2.0
22.05,3.0,2.0
22.06,3.0,2.0
22.07,3.0,2.0
22.08,3.0,2.0
22.09,3.0,2.0
22.1,3.0,2.0
22.11,3.0,2.0
22.12,3.0,2.0
22.13,3.0,2.0
22.14,3.0,2.0
22.15,3.0,2.0
22.16,3.0,2.0
22.17,3.0,2.0
22.18,3.0,2.0
22.19,3.0,2.0
22.2,3.0,2.0
22.21,3.0,2.0
22.22,3.0,2.0
22.23,3.0,2.0
22.24,3.0,2.0
22.25,3.0,2.0
22.26,3.0,2.0
22.27,3.0,2.0
22.28,3.0,2.0
22.29,3.0,2.0
22.3,3.0,2.0
22.31,3.0,2.0
22.32,3.0,2.0
22.33,3.0,2.0
22.34,3.0,2.0
22.35,3.0,2.0
22.36,3.0,2.0
22.37,3.0,2.0
22.38,3.0,2.0
22.39,3.0,2.0
22.4,3.0,2.0
22.41,3.0,2.0
22.42,3.0,2.0
22.43,3.0,2.0
22.44,3.0,2.0
22.45,3.0,2.0
22.46,3.0,2.0
22.47,3.0,2.0
22.48,3.0,2.0
22.49,3.0,2.0
22.5,3.0,2.0
22.51,3.0,2.0
22.52,3.0,2.0
22.53,3.0,2.0
22.54,3.0,2.0
22.55,3.0,2.0
22.56,3.0,2.0
22.57,3.0,2.0
22.58,3.0,2.0
22.59,3.0,2.0
22.6,3.0,2.0
22.61,3.0,2.0
22.62,3.0,2.0
22.63,3.0,2.0
22.64,3.0,2.0
22.65,3.0,2.0
22.66,3.0,2.0
22.67,3.0,2.0
22.68,3.0,2.0
22.69,3.0,2.0
22.7,3.0,2.0
22.71,3.0,2.0
22.72,3.0,2.0
22.73,3.0,2.0
22.74,3.0,2.0
22.75,3.0,2.0
22.76,3.0,2.0
22.77,3.0,2.0
22.78,3.0,2.0
22.79,3.0,2.0
22.8,3.0,2.0
22.81,3.0,2.0
22.82,3.0,2.0
22.83,3.0,2.0
22.84,3.0,2.0
22.85,3.0,2.0
22.86,3.0,2.0
22.87,3.0,2.0
22.88,3.0,2.0
22.89,3.0,2.0
22.9,3.0,2.0
22.91,3.0,2.0
22.92,3.0,2.0
22.93,3.0,2.0
22.94,3.0,2.0
22.95,3.0,2.0
22.96,3.0,2.0
22.97,3.0,2.0
22.98,3.0,2.0
22.99,3.0,2.0
23.0,3.0,2.0
23.01,3.0,2.0
23.02,3.0,2.0
23.03,3.0,2.0
23.04,3.0,2.0
23.05,3.0,2.0
23.06,3.0,2.0
23.07,3.0,2.0
23.08,3.0,2.0
23.09,3.0,2.0
23.1,3.0,2.0
23.11,3.0,2.0
23.12,3.0,2.0
23.13,3.0,2.0
23.14,3.0,2.0
23.15,3.0,2.0
23.16,3.0,2.0
23.17,3.0,2.0
23.18,3.0,2.0
23.19,3.0,2.0
23.2,3.0,2.0
23.21,3.0,2.0
23.22,3.0,2.0
23.23,3.0,2.0
23.24,3.0,2.0
23.25,3.0,2.0
23.26,3.0,2.0
23.27,3.0,2.0
23.28,3.0,2.0
