    "time",     "smx"
     0.933,-1.2212962e-011
     0.934,-1.2212962e-011
     0.935,-1.2212962e-011
     0.936,-1.2212962e-011
     0.937,-1.2212962e-011
     0.938,-1.2212962e-011
     0.939,-1.2212962e-011
      0.94,-1.2212962e-011
     0.941,-1.2212962e-011
     0.942,-1.2212962e-011
     0.943,-1.2212962e-011
     0.944,-1.2212962e-011
     0.945,-1.2212962e-011
     0.946,-1.2212962e-011
     0.947,-1.2212962e-011
     0.948,-1.2212962e-011
     0.949,-1.2212962e-011
      0.95,-1.2212962e-011
     0.951,-1.2212962e-011
     0.952,-1.2212962e-011
     0.953,-1.2212962e-011
     0.954,-1.2212962e-011
     0.955,-1.2212962e-011
     0.956,-1.2212962e-011
     0.957,-1.2212962e-011
     0.958,-1.2212962e-011
     0.959,-1.2212962e-011
      0.96,-1.2212962e-011
     0.961,-1.2212962e-011
     0.962,-1.2212962e-011
     0.963,-1.2212962e-011
     0.964,-1.2212962e-011
     0.965,-1.2212962e-011
     0.966,-1.2212962e-011
     0.967,-1.2212962e-011
     0.968,-1.2212962e-011
     0.969,-1.2212962e-011
      0.97,-1.2212962e-011
     0.971,-1.2212962e-011
     0.972,-1.2212962e-011
     0.973,-1.2212962e-011
     0.974,-1.2212962e-011
     0.975,-1.2212962e-011
     0.976,-1.2212962e-011
     0.977,-1.2212962e-011
     0.978,-1.2212962e-011
     0.979,-1.2212962e-011
      0.98,-1.2212962e-011
     0.981,-1.2212962e-011
     0.982,-1.2212962e-011
     0.983,-1.2212962e-011
     0.984,-1.2212962e-011
     0.985,-1.2212962e-011
     0.986,-1.2212962e-011
     0.987,-1.2212962e-011
     0.988,-1.2212962e-011
     0.989,-1.2212962e-011
      0.99,-1.2212962e-011
     0.991,-1.2212962e-011
     0.992,-1.2212962e-011
     0.993,-1.2212962e-011
     0.994,-1.2212962e-011
     0.995,-1.2212962e-011
     0.996,-1.2212962e-011
     0.997,-1.2212962e-011
     0.998,-1.2212962e-011
     0.999,-1.2212962e-011
         1,-1.2212962e-011
     1.001,-1.2212962e-011
     1.002,2.3245715e-007
     1.003,2.0194259e-006
     1.004,8.0052499e-006
     1.005,2.1438673e-005
     1.006,4.5302233e-005
     1.007,8.147006e-005
     1.008,0.00013042972
     1.009,0.00019144765
      1.01,0.00026306253
     1.011,0.00034363117
     1.012,0.00043174735
     1.013,0.00052647787
     1.014,0.00062739696
     1.015,0.00073450298
     1.016,0.00084806488
     1.017,0.00096845899
     1.018,0.0010960419
     1.019,0.001231081
      1.02,0.0013737576
     1.021,0.0015241574
     1.022,0.0016823041
     1.023,0.0018481896
     1.024,0.0020217817
     1.025,0.0022030415
     1.026,0.0023919278
     1.027,0.0025884016
     1.028,0.002792428
     1.029,0.003003974
      1.03,0.0032230048
     1.031,0.0034494802
     1.032,0.0036833523
     1.033,0.0039245621
     1.034,0.0041730355
     1.035,0.0044286787
     1.036,0.0046913729
     1.037,0.0049609696
     1.038,0.0052372849
     1.039,0.0055200996
      1.04,0.0058091612
     1.041,0.0061041912
     1.042,0.0064048947
     1.043,0.0067109751
     1.044,0.0070221342
     1.045,0.0073380942
     1.046,0.0076586011
     1.047,0.0079834159
     1.048,0.0083123342
     1.049,0.0086451821
      1.05,0.0089818352
     1.051,0.0093221111
     1.052,0.0096657945
     1.053,0.010012398
     1.054,0.010361262
     1.055,0.010711747
     1.056,0.011063229
     1.057,0.011415225
     1.058,0.011767327
     1.059,0.01211916
      1.06,0.012470365
     1.061,0.012820665
     1.062,0.013169832
     1.063,0.013517682
     1.064,0.013864076
     1.065,0.014208912
     1.066,0.014552117
     1.067,0.014893645
     1.068,0.015233469
     1.069,0.015571582
      1.07,0.015907995
     1.071,0.016242732
     1.072,0.01657583
     1.073,0.016907336
     1.074,0.017237302
     1.075,0.017565791
     1.076,0.017892866
     1.077,0.018218597
     1.078,0.018543055
     1.079,0.018866313
      1.08,0.019188443
     1.081,0.019509519
     1.082,0.019829614
     1.083,0.020148798
     1.084,0.020467141
     1.085,0.02078471
     1.086,0.021101571
     1.087,0.021417786
     1.088,0.021733414
     1.089,0.022048513
      1.09,0.022363135
     1.091,0.022677332
     1.092,0.022991151
     1.093,0.023304636
     1.094,0.023617828
     1.095,0.023930766
     1.096,0.024243485
     1.097,0.024556018
     1.098,0.024868394
     1.099,0.025180639
       1.1,0.025492779
     1.101,0.025804835
     1.102,0.026116828
     1.103,0.026428773
     1.104,0.026740688
     1.105,0.027052586
     1.106,0.027364478
     1.107,0.027676375
     1.108,0.027988286
     1.109,0.028300217
      1.11,0.028612175
     1.111,0.028924166
     1.112,0.029236192
     1.113,0.029548257
     1.114,0.029860363
     1.115,0.030172512
     1.116,0.030484705
     1.117,0.030796941
     1.118,0.03110922
     1.119,0.031421543
      1.12,0.031733907
     1.121,0.032046312
     1.122,0.032358756
     1.123,0.032671238
     1.124,0.032983755
     1.125,0.033296306
     1.126,0.033608889
     1.127,0.033921502
     1.128,0.034234142
     1.129,0.034546808
      1.13,0.034859497
     1.131,0.035172208
     1.132,0.035484939
     1.133,0.035797688
     1.134,0.036110453
     1.135,0.036423232
     1.136,0.036736024
     1.137,0.037048828
     1.138,0.037361642
     1.139,0.037674464
      1.14,0.037987294
     1.141,0.038300131
     1.142,0.038612973
     1.143,0.038925819
     1.144,0.039238669
     1.145,0.039551522
     1.146,0.039864377
     1.147,0.040177234
     1.148,0.040490092
     1.149,0.040802951
      1.15,0.04111581
     1.151,0.04142867
     1.152,0.041741528
     1.153,0.042054387
     1.154,0.042367244
     1.155, 0.0426801
     1.156,0.042992956
     1.157,0.04330581
     1.158,0.043618663
     1.159,0.043931515
      1.16,0.044244365
     1.161,0.044557214
     1.162,0.044870062
     1.163,0.045182909
     1.164,0.045495754
     1.165,0.045808598
     1.166,0.046121441
     1.167,0.046434283
     1.168,0.046747124
     1.169,0.047059964
      1.17,0.047372803
     1.171,0.047685641
     1.172,0.047998478
     1.173,0.048311315
     1.174,0.048624151
     1.175,0.048936987
     1.176,0.049249821
     1.177,0.049562656
     1.178,0.04987549
     1.179,0.050188324
      1.18,0.050501157
     1.181,0.05081399
     1.182,0.051126823
     1.183,0.051439656
     1.184,0.051752488
     1.185,0.05206532
     1.186,0.052378153
     1.187,0.052690985
     1.188,0.053003817
     1.189,0.053316649
      1.19,0.053629481
     1.191,0.053942313
     1.192,0.054255145
     1.193,0.054567977
     1.194,0.054880809
     1.195,0.055193641
     1.196,0.055506473
     1.197,0.055819305
     1.198,0.056132137
     1.199,0.05644497
       1.2,0.056757802
     1.201,0.057070634
     1.202,0.057383466
     1.203,0.057696299
     1.204,0.058009131
     1.205,0.058321964
     1.206,0.058634796
     1.207,0.058947628
     1.208,0.059260461
     1.209,0.059573294
      1.21,0.059886126
     1.211,0.060198959
     1.212,0.060511791
     1.213,0.060824624
     1.214,0.061137457
     1.215,0.061450289
     1.216,0.061763122
     1.217,0.062075955
     1.218,0.062388787
     1.219,0.06270162
      1.22,0.063014453
     1.221,0.063327286
     1.222,0.063640118
     1.223,0.063952951
     1.224,0.064265784
     1.225,0.064578617
     1.226,0.064891449
     1.227,0.065204282
     1.228,0.065517115
     1.229,0.065829948
      1.23,0.06614278
     1.231,0.066455613
     1.232,0.066768446
     1.233,0.067081279
     1.234,0.067394112
     1.235,0.067706944
     1.236,0.068019777
     1.237,0.06833261
     1.238,0.068645443
     1.239,0.068958275
      1.24,0.069271108
     1.241,0.069583941
     1.242,0.069896774
     1.243,0.070209606
     1.244,0.070522439
     1.245,0.070835272
     1.246,0.071148105
     1.247,0.071460938
     1.248,0.07177377
     1.249,0.072086603
      1.25,0.072399436
     1.251,0.072712269
     1.252,0.073025101
     1.253,0.073337934
     1.254,0.073650767
     1.255, 0.0739636
     1.256,0.074276432
     1.257,0.074589265
     1.258,0.074902098
     1.259,0.075214931
      1.26,0.075527763
     1.261,0.075840596
     1.262,0.076153429
     1.263,0.076466262
     1.264,0.076779094
     1.265,0.077091927
     1.266,0.07740476
     1.267,0.077717593
     1.268,0.078030426
     1.269,0.078343258
      1.27,0.078656091
     1.271,0.078968924
     1.272,0.079281757
     1.273,0.079594589
     1.274,0.079907422
     1.275,0.080220255
     1.276,0.080533088
     1.277,0.08084592
     1.278,0.081158753
     1.279,0.081471586
      1.28,0.081784419
     1.281,0.082097251
     1.282,0.082410084
     1.283,0.082722917
     1.284,0.08303575
     1.285,0.083348582
     1.286,0.083661415
     1.287,0.083974248
     1.288,0.084287081
     1.289,0.084599913
      1.29,0.084912746
     1.291,0.085225579
     1.292,0.085538412
     1.293,0.085851244
     1.294,0.086164077
     1.295,0.08647691
     1.296,0.086789743
     1.297,0.087102576
     1.298,0.087415408
     1.299,0.087728241
       1.3,0.088041074
     1.301,0.088353907
     1.302,0.088666739
     1.303,0.088979572
     1.304,0.089292405
     1.305,0.089605238
     1.306,0.08991807
     1.307,0.090230903
     1.308,0.090543736
     1.309,0.090856569
      1.31,0.091169401
     1.311,0.091482234
     1.312,0.091795067
     1.313, 0.0921079
     1.314,0.092420732
     1.315,0.092733565
     1.316,0.093046398
     1.317,0.093359231
     1.318,0.093672063
     1.319,0.093984896
      1.32,0.094297729
     1.321,0.094610562
     1.322,0.094923394
     1.323,0.095236227
     1.324,0.09554906
     1.325,0.095861893
     1.326,0.096174726
     1.327,0.096487558
     1.328,0.096800391
     1.329,0.097113224
      1.33,0.097426057
     1.331,0.097738889
     1.332,0.098051722
     1.333,0.098364555
     1.334,0.098677388
     1.335,0.09899022
     1.336,0.099303053
     1.337,0.099615886
     1.338,0.099928719
     1.339,0.10024155
      1.34,0.10055438
     1.341,0.10086722
     1.342,0.10118005
     1.343,0.10149288
     1.344,0.10180572
     1.345,0.10211855
     1.346,0.10243138
     1.347,0.10274421
     1.348,0.10305705
     1.349,0.10336988
      1.35,0.10368271
     1.351,0.10399554
     1.352,0.10430838
     1.353,0.10462121
     1.354,0.10493404
     1.355,0.10524688
     1.356,0.10555971
     1.357,0.10587254
     1.358,0.10618537
     1.359,0.10649821
      1.36,0.10681104
     1.361,0.10712387
     1.362, 0.1074367
     1.363,0.10774954
     1.364,0.10806237
     1.365, 0.1083752
     1.366,0.10868804
     1.367,0.10900087
     1.368, 0.1093137
     1.369,0.10962653
      1.37,0.10993937
     1.371, 0.1102522
     1.372,0.11056503
     1.373,0.11087787
     1.374, 0.1111907
     1.375,0.11150353
     1.376,0.11181636
     1.377, 0.1121292
     1.378,0.11244203
     1.379,0.11275486
      1.38,0.11306769
     1.381,0.11338053
     1.382,0.11369336
     1.383,0.11400619
     1.384,0.11431903
     1.385,0.11463186
     1.386,0.11494469
     1.387,0.11525752
     1.388,0.11557036
     1.389,0.11588319
      1.39,0.11619602
     1.391,0.11650885
     1.392,0.11682169
     1.393,0.11713452
     1.394,0.11744735
     1.395,0.11776019
     1.396,0.11807302
     1.397,0.11838585
     1.398,0.11869868
     1.399,0.11901152
       1.4,0.11932435
     1.401,0.11963718
     1.402,0.11995002
     1.403,0.12026285
     1.404,0.12057568
     1.405,0.12088851
     1.406,0.12120135
     1.407,0.12151418
     1.408,0.12182701
     1.409,0.12213984
      1.41,0.12245268
     1.411,0.12276551
     1.412,0.12307834
     1.413,0.12339118
     1.414,0.12370401
     1.415,0.12401684
     1.416,0.12432967
     1.417,0.12464251
     1.418,0.12495534
     1.419,0.12526817
      1.42,  0.125581
     1.421,0.12589384
     1.422,0.12620667
     1.423, 0.1265195
     1.424,0.12683234
     1.425,0.12714517
     1.426,  0.127458
     1.427,0.12777083
     1.428,0.12808367
     1.429, 0.1283965
      1.43,0.12870933
     1.431,0.12902217
     1.432,  0.129335
     1.433,0.12964783
     1.434,0.12996066
     1.435, 0.1302735
     1.436,0.13058633
     1.437,0.13089916
     1.438,0.13121199
     1.439,0.13152483
      1.44,0.13183766
     1.441,0.13215049
     1.442,0.13246333
     1.443,0.13277616
     1.444,0.13308899
     1.445,0.13340182
     1.446,0.13371466
     1.447,0.13402749
     1.448,0.13434032
     1.449,0.13465315
      1.45,0.13496599
     1.451,0.13527882
     1.452,0.13559165
     1.453,0.13590449
     1.454,0.13621732
     1.455,0.13653015
     1.456,0.13684298
     1.457,0.13715582
     1.458,0.13746865
     1.459,0.13778148
      1.46,0.13809432
     1.461,0.13840715
     1.462,0.13871998
     1.463,0.13903281
     1.464,0.13934565
     1.465,0.13965848
     1.466,0.13997131
     1.467,0.14028414
     1.468,0.14059698
     1.469,0.14090981
      1.47,0.14122264
     1.471,0.14153548
     1.472,0.14184831
     1.473,0.14216114
     1.474,0.14247397
     1.475,0.14278681
     1.476,0.14309964
     1.477,0.14341247
     1.478, 0.1437253
     1.479,0.14403814
      1.48,0.14435097
     1.481, 0.1446638
     1.482,0.14497664
     1.483,0.14528947
     1.484, 0.1456023
     1.485,0.14591513
     1.486,0.14622797
     1.487, 0.1465408
     1.488,0.14685363
     1.489,0.14716647
      1.49, 0.1474793
     1.491,0.14779213
     1.492,0.14810496
     1.493, 0.1484178
     1.494,0.14873063
     1.495,0.14904346
     1.496,0.14935629
     1.497,0.14966913
     1.498,0.14998196
     1.499,0.15029479
       1.5,0.15060763
     1.501,0.15092046
     1.502,0.15123329
     1.503,0.15154612
     1.504,0.15185896
     1.505,0.15217179
     1.506,0.15248462
     1.507,0.15279745
     1.508,0.15311029
     1.509,0.15342312
      1.51,0.15373595
     1.511,0.15404879
     1.512,0.15436162
     1.513,0.15467445
     1.514,0.15498728
     1.515,0.15530012
     1.516,0.15561295
     1.517,0.15592578
     1.518,0.15623862
     1.519,0.15655145
      1.52,0.15686428
     1.521,0.15717711
     1.522,0.15748995
     1.523,0.15780278
     1.524,0.15811561
     1.525,0.15842844
     1.526,0.15874128
     1.527,0.15905411
     1.528,0.15936694
     1.529,0.15967978
      1.53,0.15999261
     1.531,0.16030544
     1.532,0.16061827
     1.533,0.16093111
     1.534,0.16124394
     1.535,0.16155677
     1.536, 0.1618696
     1.537,0.16218244
     1.538,0.16249527
     1.539, 0.1628081
      1.54,0.16312094
     1.541,0.16343377
     1.542, 0.1637466
     1.543,0.16405943
     1.544,0.16437227
     1.545, 0.1646851
     1.546,0.16499793
     1.547,0.16531077
     1.548, 0.1656236
     1.549,0.16593643
      1.55,0.16624926
     1.551, 0.1665621
     1.552,0.16687493
     1.553,0.16718776
     1.554,0.16750059
     1.555,0.16781343
     1.556,0.16812626
     1.557,0.16843909
     1.558,0.16875193
     1.559,0.16906476
      1.56,0.16937759
     1.561,0.16969042
     1.562,0.17000326
     1.563,0.17031609
     1.564,0.17062892
     1.565,0.17094175
     1.566,0.17125459
     1.567,0.17156742
     1.568,0.17188025
     1.569,0.17219309
      1.57,0.17250592
     1.571,0.17281875
     1.572,0.17313158
     1.573,0.17344442
     1.574,0.17375725
     1.575,0.17407008
     1.576,0.17438292
     1.577,0.17469575
     1.578,0.17500858
     1.579,0.17532141
      1.58,0.17563425
     1.581,0.17594708
     1.582,0.17625991
     1.583,0.17657274
     1.584,0.17688558
     1.585,0.17719841
     1.586,0.17751124
     1.587,0.17782408
     1.588,0.17813691
     1.589,0.17844974
      1.59,0.17876257
     1.591,0.17907541
     1.592,0.17938824
     1.593,0.17970107
     1.594, 0.1800139
     1.595,0.18032674
     1.596,0.18063957
     1.597, 0.1809524
     1.598,0.18126524
     1.599,0.18157807
       1.6, 0.1818909
     1.601,0.18220373
     1.602,0.18251657
     1.603, 0.1828294
     1.604,0.18314223
     1.605,0.18345507
     1.606, 0.1837679
     1.607,0.18408073
     1.608,0.18439356
     1.609, 0.1847064
      1.61,0.18501923
     1.611,0.18533206
     1.612,0.18564489
     1.613,0.18595773
     1.614,0.18627056
     1.615,0.18658339
     1.616,0.18689623
     1.617,0.18720906
     1.618,0.18752189
     1.619,0.18783472
      1.62,0.18814756
     1.621,0.18846039
     1.622,0.18877322
     1.623,0.18908605
     1.624,0.18939889
     1.625,0.18971172
     1.626,0.19002455
     1.627,0.19033739
     1.628,0.19065022
     1.629,0.19096305
      1.63,0.19127588
     1.631,0.19158872
     1.632,0.19190155
     1.633,0.19221438
     1.634,0.19252722
     1.635,0.19284005
     1.636,0.19315288
     1.637,0.19346571
     1.638,0.19377855
     1.639,0.19409138
      1.64,0.19440421
     1.641,0.19471704
     1.642,0.19502988
     1.643,0.19534271
     1.644,0.19565554
     1.645,0.19596838
     1.646,0.19628121
     1.647,0.19659404
     1.648,0.19690687
     1.649,0.19721971
      1.65,0.19753254
     1.651,0.19784537
     1.652, 0.1981582
     1.653,0.19847104
     1.654,0.19878387
     1.655, 0.1990967
     1.656,0.19940954
     1.657,0.19972237
     1.658, 0.2000352
     1.659,0.20034803
      1.66,0.20066087
     1.661, 0.2009737
     1.662,0.20128653
     1.663,0.20159937
     1.664, 0.2019122
     1.665,0.20222503
     1.666,0.20253786
     1.667, 0.2028507
     1.668,0.20316353
     1.669,0.20347636
      1.67,0.20378919
     1.671,0.20410203
     1.672,0.20441486
     1.673,0.20472769
     1.674,0.20504053
     1.675,0.20535336
     1.676,0.20566619
     1.677,0.20597902
     1.678,0.20629186
     1.679,0.20660469
      1.68,0.20691752
     1.681,0.20723035
     1.682,0.20754319
     1.683,0.20785602
     1.684,0.20816885
     1.685,0.20848169
     1.686,0.20879452
     1.687,0.20910735
     1.688,0.20942018
     1.689,0.20973302
      1.69,0.21004585
     1.691,0.21035868
     1.692,0.21067152
     1.693,0.21098435
     1.694,0.21129718
     1.695,0.21161001
     1.696,0.21192285
     1.697,0.21223568
     1.698,0.21254851
     1.699,0.21286134
       1.7,0.21317418
     1.701,0.21348701
     1.702,0.21379984
     1.703,0.21411268
     1.704,0.21442551
     1.705,0.21473834
     1.706,0.21505117
     1.707,0.21536401
     1.708,0.21567684
     1.709,0.21598967
      1.71, 0.2163025
     1.711,0.21661534
     1.712,0.21692817
     1.713,  0.217241
     1.714,0.21755384
     1.715,0.21786667
     1.716, 0.2181795
     1.717,0.21849233
     1.718,0.21880517
     1.719,  0.219118
      1.72,0.21943083
     1.721,0.21974367
     1.722, 0.2200565
     1.723,0.22036933
     1.724,0.22068216
     1.725,  0.220995
     1.726,0.22130783
     1.727,0.22162066
     1.728,0.22193349
     1.729,0.22224633
      1.73,0.22255916
     1.731,0.22287199
     1.732,0.22318483
     1.733,0.22349766
     1.734,0.22381049
     1.735,0.22412332
     1.736,0.22443616
     1.737,0.22474899
     1.738,0.22506182
     1.739,0.22537465
      1.74,0.22568749
     1.741,0.22600032
     1.742,0.22631315
     1.743,0.22662599
     1.744,0.22693882
     1.745,0.22725165
     1.746,0.22756448
     1.747,0.22787732
     1.748,0.22819015
     1.749,0.22850298
      1.75,0.22881582
     1.751,0.22912865
     1.752,0.22944148
     1.753,0.22975431
     1.754,0.23006715
     1.755,0.23037998
     1.756,0.23069281
     1.757,0.23100564
     1.758,0.23131848
     1.759,0.23163131
      1.76,0.23194414
     1.761,0.23225698
     1.762,0.23256981
     1.763,0.23288264
     1.764,0.23319547
     1.765,0.23350831
     1.766,0.23382114
     1.767,0.23413397
     1.768,0.23444681
     1.769,0.23475964
      1.77,0.23507247
     1.771, 0.2353853
     1.772,0.23569814
     1.773,0.23601097
     1.774, 0.2363238
     1.775,0.23663663
     1.776,0.23694947
     1.777, 0.2372623
     1.778,0.23757513
     1.779,0.23788797
      1.78, 0.2382008
     1.781,0.23851363
     1.782,0.23882646
     1.783, 0.2391393
     1.784,0.23945213
     1.785,0.23976496
     1.786,0.24007779
     1.787,0.24039063
     1.788,0.24070346
     1.789,0.24101629
      1.79,0.24132913
     1.791,0.24164196
     1.792,0.24195479
     1.793,0.24226762
     1.794,0.24258046
     1.795,0.24289329
     1.796,0.24320612
     1.797,0.24351896
     1.798,0.24383179
     1.799,0.24414462
       1.8,0.24445745
     1.801,0.24477029
     1.802,0.24508312
     1.803,0.24539595
     1.804,0.24570878
     1.805,0.24602162
     1.806,0.24633445
     1.807,0.24664728
     1.808,0.24696012
     1.809,0.24727295
      1.81,0.24758578
     1.811,0.24789861
     1.812,0.24821145
     1.813,0.24852428
     1.814,0.24883711
     1.815,0.24914994
     1.816,0.24946278
     1.817,0.24977561
     1.818,0.25008844
     1.819,0.25040128
      1.82,0.25071411
     1.821,0.25102694
     1.822,0.25133977
     1.823,0.25165261
     1.824,0.25196544
     1.825,0.25227827
     1.826,0.25259111
     1.827,0.25290394
     1.828,0.25321677
     1.829, 0.2535296
      1.83,0.25384244
     1.831,0.25415527
     1.832, 0.2544681
     1.833,0.25478093
     1.834,0.25509377
     1.835, 0.2554066
     1.836,0.25571943
     1.837,0.25603227
     1.838, 0.2563451
     1.839,0.25665793
      1.84,0.25697076
     1.841, 0.2572836
     1.842,0.25759643
     1.843,0.25790926
     1.844,0.25822209
     1.845,0.25853493
     1.846,0.25884776
     1.847,0.25916059
     1.848,0.25947343
     1.849,0.25978626
      1.85,0.26009909
     1.851,0.26041192
     1.852,0.26072476
     1.853,0.26103759
     1.854,0.26135042
     1.855,0.26166326
     1.856,0.26197609
     1.857,0.26228892
     1.858,0.26260175
     1.859,0.26291459
      1.86,0.26322742
     1.861,0.26354025
     1.862,0.26385308
     1.863,0.26416592
     1.864,0.26447875
     1.865,0.26479158
     1.866,0.26510442
     1.867,0.26541725
     1.868,0.26573008
     1.869,0.26604291
      1.87,0.26635575
     1.871,0.26666858
     1.872,0.26698141
     1.873,0.26729424
     1.874,0.26760708
     1.875,0.26791991
     1.876,0.26823274
     1.877,0.26854558
     1.878,0.26885841
     1.879,0.26917124
      1.88,0.26948407
     1.881,0.26979691
     1.882,0.27010974
     1.883,0.27042257
     1.884,0.27073541
     1.885,0.27104824
     1.886,0.27136107
     1.887, 0.2716739
     1.888,0.27198674
     1.889,0.27229957
      1.89, 0.2726124
     1.891,0.27292523
     1.892,0.27323807
     1.893, 0.2735509
     1.894,0.27386373
     1.895,0.27417657
     1.896, 0.2744894
     1.897,0.27480223
     1.898,0.27511506
     1.899, 0.2754279
       1.9,0.27574073
     1.901,0.27605356
     1.902,0.27636639
     1.903,0.27667923
     1.904,0.27699206
     1.905,0.27730489
     1.906,0.27761773
     1.907,0.27793056
     1.908,0.27824339
     1.909,0.27855622
      1.91,0.27886906
     1.911,0.27918189
     1.912,0.27949472
     1.913,0.27980756
     1.914,0.28012039
     1.915,0.28043322
     1.916,0.28074605
     1.917,0.28105889
     1.918,0.28137172
     1.919,0.28168455
      1.92,0.28199738
     1.921,0.28231022
     1.922,0.28262305
     1.923,0.28293588
     1.924,0.28324872
     1.925,0.28356155
     1.926,0.28387438
     1.927,0.28418721
     1.928,0.28450005
     1.929,0.28481288
      1.93,0.28512571
     1.931,0.28543854
     1.932,0.28575138
     1.933,0.28606421
     1.934,0.28637704
     1.935,0.28668988
     1.936,0.28700271
     1.937,0.28731554
     1.938,0.28762837
     1.939,0.28794121
      1.94,0.28825404
     1.941,0.28856687
     1.942,0.28887971
     1.943,0.28919254
     1.944,0.28950537
     1.945, 0.2898182
     1.946,0.29013104
     1.947,0.29044387
     1.948, 0.2907567
     1.949,0.29106953
      1.95,0.29138237
     1.951, 0.2916952
     1.952,  0.292008
     1.953,0.29232068
     1.954,0.29263305
     1.955,0.29294483
     1.956,0.29325558
     1.957,0.29356505
     1.958,0.29387271
     1.959,0.29417804
      1.96,0.29448051
     1.961,0.29477955
     1.962,0.29507442
     1.963,0.29536479
     1.964,0.29564996
     1.965,0.29592936
     1.966,0.29620242
     1.967, 0.2964686
     1.968, 0.2967274
     1.969,0.29697834
      1.97,  0.297221
     1.971,0.29745496
     1.972,0.29767991
     1.973,0.29789553
     1.974,0.29810157
     1.975,0.29829784
     1.976,0.29848418
     1.977,0.29866052
     1.978, 0.2988268
     1.979,0.29898305
      1.98,0.29912931
     1.981,0.29926569
     1.982,0.29939235
     1.983,0.29950946
     1.984,0.29961725
     1.985,0.29971596
     1.986,0.29980589
     1.987,0.29988732
     1.988,0.29996057
     1.989,0.30002597
      1.99,0.30008386
     1.991,0.30013457
     1.992,0.30017844
     1.993,0.30021578
     1.994, 0.3002469
     1.995,0.30027211
     1.996,0.30029168
     1.997,0.30030585
     1.998,0.30031484
     1.999,0.30031884
         2,0.30031802
     2.001,0.30031236
     2.002,0.30030226
     2.003,0.30028775
     2.004,0.30026911
     2.005,0.30024665
     2.006,0.30022081
     2.007,0.30019203
     2.008,0.30016083
     2.009,0.30012779
      2.01, 0.3000935
     2.011,0.30005857
     2.012,0.30002365
     2.013,0.29998935
     2.014,0.29995628
     2.015,0.29992506
     2.016,0.29989622
     2.017,0.29987029
     2.018,0.29984773
     2.019,0.29982895
      2.02,0.29981428
     2.021,0.29980397
     2.022,0.29979822
     2.023,0.29979712
     2.024,0.29980069
     2.025,0.29980887
     2.026,0.29982152
     2.027, 0.2998384
     2.028,0.29985923
     2.029,0.29988362
      2.03,0.29991115
     2.031,0.29994131
     2.032,0.29997358
     2.033,0.30000737
     2.034,0.30004208
     2.035,0.30007708
     2.036,0.30011175
     2.037,0.30014545
     2.038,0.30017759
     2.039,0.30020757
      2.04,0.30023487
     2.041,0.30025898
     2.042,0.30027948
     2.043,0.30029598
     2.044, 0.3003082
     2.045, 0.3003159
     2.046,0.30031895
     2.047, 0.3003173
     2.048,0.30031098
     2.049,0.30030009
      2.05,0.30028484
     2.051, 0.3002655
     2.052,0.30024242
     2.053,0.30021603
     2.054,0.30018679
     2.055,0.30015524
     2.056,0.30012194
     2.057, 0.3000875
     2.058,0.30005253
     2.059,0.30001767
      2.06,0.29998355
     2.061,0.29995076
     2.062,0.29991991
     2.063,0.29989155
     2.064,0.29986617
     2.065,0.29984424
     2.066,0.29982615
     2.067,0.29981221
     2.068,0.29980267
     2.069,0.29979772
      2.07,0.29979742
     2.071,0.29980179
     2.072,0.29981075
     2.073,0.29982415
     2.074,0.29984173
     2.075, 0.2998632
     2.076,0.29988816
     2.077,0.29991617
     2.078,0.29994674
     2.079,0.29997931
      2.08, 0.3000133
     2.081, 0.3000481
     2.082,0.30008308
     2.083,0.30011762
     2.084, 0.3001511
     2.085, 0.3001829
     2.086,0.30021246
     2.087,0.30023924
     2.088,0.30026276
     2.089,0.30028259
      2.09,0.30029838
     2.091,0.30030983
     2.092,0.30031674
     2.093,0.30031898
     2.094,0.30031652
     2.095, 0.3003094
     2.096,0.30029775
     2.097,0.30028178
     2.098,0.30026177
     2.099,0.30023809
       2.1,0.30021118
     2.101, 0.3001815
     2.102,0.30014961
     2.103,0.30011608
     2.104, 0.3000815
     2.105,0.30004651
     2.106,0.30001174
     2.107, 0.2999778
     2.108,0.29994531
     2.109,0.29991486
      2.11,0.29988697
     2.111,0.29986216
     2.112,0.29984086
     2.113,0.29982346
     2.114,0.29981027
     2.115,0.29980151
     2.116,0.29979735
     2.117,0.29979786
     2.118,0.29980303
     2.119,0.29981277
      2.12, 0.2998269
     2.121,0.29984517
     2.122,0.29986727
     2.123,0.29989279
     2.124,0.29992127
     2.125,0.29995222
     2.126,0.29998508
     2.127,0.30001925
     2.128,0.30005412
     2.129,0.30008907
      2.13,0.30012347
     2.131,0.30015669
     2.132,0.30018815
     2.133,0.30021727
     2.134,0.30024352
     2.135,0.30026643
     2.136,0.30028559
     2.137,0.30030064
     2.138,0.30031132
     2.139,0.30031744
      2.14,0.30031888
     2.141,0.30031561
     2.142, 0.3003077
     2.143,0.30029528
     2.144, 0.3002786
     2.145,0.30025793
     2.146,0.30023367
     2.147,0.30020624
     2.148,0.30017615
     2.149,0.30014394
      2.15,0.30011018
     2.151, 0.3000755
     2.152, 0.3000405
     2.153,0.30000583
     2.154, 0.2999721
     2.155,0.29993992
     2.156,0.29990987
     2.157,0.29988249
     2.158,0.29985825
     2.159, 0.2998376
      2.16,0.29982091
     2.161,0.29980846
     2.162,0.29980049
     2.163,0.29979713
     2.164,0.29979844
     2.165, 0.2998044
     2.166,0.29981491
