    "time",       "V",       "X"
         0,         0,         2
      0.01,-0.0019940205,  1.999999
      0.02,-0.021289396, 1.9998816
      0.03,-0.039459598,  1.999577
      0.04,-0.056569652,  1.999096
      0.05,-0.072681509, 1.9984489
      0.06,-0.087854058, 1.9976455
      0.07,-0.10214321, 1.9966948
      0.08,-0.11560197, 1.9956054
      0.09,-0.12828056, 1.9943854
       0.1,-0.14022647, 1.9930422
      0.11,-0.15148459, 1.9915831
      0.12,-0.16209727, 1.9900147
      0.13,-0.17210447, 1.9883432
      0.14,-0.18154385, 1.9865745
      0.15,-0.19045085, 1.9847141
      0.16,-0.19885885, 1.9827671
      0.17,-0.20679924, 1.9807385
      0.18,-0.21430152, 1.9786326
      0.19,-0.22139343, 1.9764538
       0.2,-0.22810098,  1.974206
      0.21,-0.23444864,  1.971893
      0.22,-0.24045935, 1.9695182
      0.23,-0.24615464, 1.9670849
      0.24,-0.25155471, 1.9645961
      0.25,-0.25667847, 1.9620547
      0.26,-0.2615437, 1.9594634
      0.27,-0.26616702, 1.9568246
      0.28,-0.27056405, 1.9541408
      0.29,-0.27474938, 1.9514141
       0.3,-0.27873672, 1.9486465
      0.31,-0.28253891, 1.9458399
      0.32,-0.28616796, 1.9429963
      0.33,-0.28963515, 1.9401171
      0.34,-0.29295103, 1.9372041
      0.35,-0.29612548, 1.9342586
      0.36,-0.29916778,  1.931282
      0.37,-0.3020866, 1.9282756
      0.38,-0.30489008, 1.9252407
      0.39,-0.30758585, 1.9221782
       0.4,-0.31018105, 1.9190893
      0.41,-0.31268237, 1.9159749
      0.42,-0.3150961, 1.9128359
      0.43,-0.31742811, 1.9096732
      0.44,-0.31968394, 1.9064876
      0.45,-0.32186876, 1.9032798
      0.46,-0.32398741, 1.9000505
      0.47,-0.32604447, 1.8968002
      0.48,-0.3280442, 1.8935298
      0.49,-0.32999062, 1.8902395
       0.5,-0.33188751, 1.8869301
      0.51,-0.33373839, 1.8836019
      0.52,-0.33554659, 1.8802555
      0.53,-0.33731524, 1.8768911
      0.54,-0.33904728, 1.8735093
      0.55,-0.34074547, 1.8701103
      0.56,-0.34241241, 1.8666945
      0.57,-0.34405055, 1.8632622
      0.58,-0.34566218, 1.8598136
      0.59,-0.34724948,  1.856349
       0.6,-0.3488145, 1.8528687
      0.61,-0.35035915, 1.8493728
      0.62,-0.35188526, 1.8458615
      0.63,-0.35339454, 1.8423351
      0.64,-0.35488862, 1.8387937
      0.65,-0.35636902, 1.8352374
      0.66,-0.35783719, 1.8316664
      0.67,-0.3592945, 1.8280807
      0.68,-0.36074214, 1.8244803
      0.69,-0.36218138, 1.8208653
       0.7,-0.36361351,  1.817236
      0.71,-0.36503962, 1.8135924
      0.72,-0.36646073, 1.8099346
      0.73,-0.36787787, 1.8062626
      0.74,-0.36929196, 1.8025764
      0.75,-0.37070392, 1.7988761
      0.76,-0.37211461, 1.7951617
      0.77,-0.37352484, 1.7914332
      0.78,-0.3749354, 1.7876906
      0.79,-0.37634706, 1.7839338
       0.8,-0.3777605,  1.780163
      0.81,-0.37917645,  1.776378
      0.82,-0.38059555, 1.7725788
      0.83,-0.38201845, 1.7687653
      0.84,-0.38344575, 1.7649377
      0.85,-0.38487803, 1.7610958
      0.86,-0.38631586, 1.7572396
      0.87,-0.38775978,  1.753369
      0.88,-0.38921026, 1.7494841
      0.89,-0.39066789, 1.7455847
       0.9,-0.3921332, 1.7416707
      0.91,-0.39360666, 1.7377421
      0.92,-0.39508875, 1.7337986
      0.93,-0.39657995, 1.7298403
      0.94,-0.39808071,  1.725867
      0.95,-0.39959147, 1.7218786
      0.96,-0.40111268, 1.7178751
      0.97,-0.40264476, 1.7138563
      0.98,-0.40418814, 1.7098222
      0.99,-0.40574324, 1.7057725
         1,-0.40731047, 1.7017073
      1.01,-0.40889023, 1.6976263
      1.02,-0.41048294, 1.6935294
      1.03,-0.41208898, 1.6894166
      1.04,-0.41370877, 1.6852876
      1.05,-0.41534268, 1.6811423
      1.06,-0.41699113, 1.6769807
      1.07,-0.41865451, 1.6728025
      1.08,-0.42033319, 1.6686075
      1.09,-0.42202759, 1.6643957
       1.1,-0.42373809, 1.6601669
      1.11,-0.42546508, 1.6559209
      1.12,-0.42720897, 1.6516576
      1.13,-0.42897015, 1.6473767
      1.14,-0.43074902, 1.6430781
      1.15,-0.43254598, 1.6387617
      1.16,-0.43436145, 1.6344271
      1.17,-0.43619583, 1.6300744
      1.18,-0.43804953, 1.6257031
      1.19,-0.43992298, 1.6213133
       1.2,-0.4418166, 1.6169046
      1.21,-0.44373081, 1.6124769
      1.22,-0.44566606, 1.6080299
      1.23,-0.44762278, 1.6035635
      1.24,-0.44960142, 1.5990774
      1.25,-0.45160243, 1.5945714
      1.26,-0.45362628, 1.5900453
      1.27,-0.45567343, 1.5854988
      1.28,-0.45774436, 1.5809317
      1.29,-0.45983956, 1.5763438
       1.3,-0.46195951, 1.5717349
      1.31,-0.46410473, 1.5671046
      1.32,-0.46627572, 1.5624527
      1.33,-0.46847301,  1.557779
      1.34,-0.47069712, 1.5530831
      1.35,-0.47294861, 1.5483649
      1.36,-0.47522803, 1.5436241
      1.37,-0.47753594, 1.5388603
      1.38,-0.47987293, 1.5340732
      1.39,-0.48223958, 1.5292627
       1.4,-0.48463649, 1.5244284
      1.41,-0.4870643, 1.5195699
      1.42,-0.48952361,  1.514687
      1.43,-0.4920151, 1.5097793
      1.44,-0.4945394, 1.5048466
      1.45,-0.4970972, 1.4998884
      1.46,-0.4996892, 1.4949045
      1.47,-0.50231609, 1.4898945
      1.48,-0.50497862, 1.4848581
      1.49,-0.50767751, 1.4797948
       1.5,-0.51041353, 1.4747044
      1.51,-0.51318747, 1.4695864
      1.52,-0.51600011, 1.4644405
      1.53,-0.51885229, 1.4592663
      1.54,-0.52174485, 1.4540633
      1.55,-0.52467864, 1.4488312
      1.56,-0.52765455, 1.4435696
      1.57,-0.53067349,  1.438278
      1.58,-0.53373639,  1.432956
      1.59,-0.53684421, 1.4276031
       1.6,-0.53999793, 1.4222189
      1.61,-0.54319855,  1.416803
      1.62,-0.54644711, 1.4113548
      1.63,-0.54974468, 1.4058739
      1.64,-0.55309234, 1.4003598
      1.65,-0.55649122, 1.3948119
      1.66,-0.55994247, 1.3892298
      1.67,-0.56344727, 1.3836129
      1.68,-0.56700684, 1.3779606
      1.69,-0.57062243, 1.3722725
       1.7,-0.57429533,  1.366548
      1.71,-0.57802686, 1.3607864
      1.72,-0.58181838, 1.3549873
      1.73,-0.5856713, 1.3491499
      1.74,-0.58958704, 1.3432736
      1.75,-0.5935671, 1.3373579
      1.76,-0.59761299, 1.3314021
      1.77,-0.60172629, 1.3254054
      1.78,-0.60590861, 1.3193673
      1.79,-0.61016161,  1.313287
       1.8,-0.61448701, 1.3071638
      1.81,-0.61888656,  1.300997
      1.82,-0.6233621, 1.2947858
      1.83,-0.62791548, 1.2885295
      1.84,-0.63254863, 1.2822273
      1.85,-0.63726354, 1.2758783
      1.86,-0.64206226, 1.2694817
      1.87,-0.6469469, 1.2630367
      1.88,-0.65191962, 1.2565425
      1.89,-0.65698268,  1.249998
       1.9,-0.66213839, 1.2434025
      1.91,-0.66738912,  1.236755
      1.92,-0.67273734, 1.2300544
      1.93,-0.67818559, 1.2232999
      1.94,-0.68373648, 1.2164904
      1.95,-0.68939271, 1.2096248
      1.96,-0.69515707, 1.2027021
      1.97,-0.70103243, 1.1957213
      1.98,-0.70702177, 1.1886811
      1.99,-0.71312815, 1.1815805
         2,-0.71935473, 1.1744181
      2.01,-0.72570478, 1.1671929
      2.02,-0.73218168, 1.1599036
      2.03,-0.73878891, 1.1525489
      2.04,-0.74553007, 1.1451274
      2.05,-0.75240888, 1.1376378
      2.06,-0.75942919, 1.1300787
      2.07,-0.76659496, 1.1224487
      2.08,-0.77391031, 1.1147463
      2.09,-0.78137946,   1.10697
       2.1,-0.78900682, 1.0991182
      2.11,-0.79679691, 1.0911893
      2.12,-0.80475442, 1.0831817
      2.13,-0.81288419, 1.0750937
      2.14,-0.82119124, 1.0669235
      2.15,-0.82968075, 1.0586692
      2.16,-0.83835808, 1.0503292
      2.17,-0.84722877, 1.0419014
      2.18,-0.85629855,  1.033384
      2.19,-0.86557336, 1.0247748
       2.2,-0.87505933, 1.0160718
      2.21,-0.88476281, 1.0072729
      2.22,-0.89469036,0.99837579
      2.23,-0.90484879,0.98937829
      2.24,-0.91524512,0.98027802
      2.25,-0.92588662,0.97107257
      2.26,-0.93678082,0.96175944
      2.27,-0.9479355,0.95233608
      2.28,-0.95935872,0.94279983
      2.29,-0.97105882,0.93314798
       2.3,-0.9830444, 0.9233777
      2.31,-0.9953244,0.91348611
      2.32, -1.007908, 0.9034702
      2.33,-1.0208048, 0.8933269
      2.34,-1.0340247,0.88305302
      2.35,-1.0475778,0.87264529
      2.36,-1.0614746,0.86210032
      2.37,-1.0757262,0.85141461
      2.38,-1.0903438,0.84058457
      2.39,-1.1053389,0.82960648
       2.4,-1.1207237,0.81847649
      2.41,-1.1365105,0.80719066
      2.42,-1.1527122, 0.7957449
      2.43, -1.169342,0.78413499
      2.44,-1.1864136,0.77235659
      2.45, -1.203941, 0.7604052
      2.46,-1.2219387, 0.7482762
      2.47,-1.2404217,0.73596481
      2.48,-1.2594054,0.72346609
      2.49,-1.2789056,0.71077497
       2.5,-1.2989385, 0.6978862
      2.51,-1.3195208,0.68479437
      2.52,-1.3406698,0.67149389
      2.53,-1.3624029,0.65797902
      2.54,-1.3847382,0.64424382
      2.55,-1.4076941,0.63028218
      2.56,-1.4312894, 0.6160878
      2.57,-1.4555432,0.60165419
      2.58,-1.4804752,0.58697467
      2.59,-1.5061052,0.57204236
       2.6,-1.5324532,0.55685017
      2.61,-1.5595397,0.54139082
      2.62,-1.5873852,0.52565684
      2.63,-1.6160104,0.50964051
      2.64,-1.6454361,0.49333395
      2.65,-1.6756829,0.47672905
      2.66,-1.7067715,0.45981748
      2.67,-1.7387222,0.44259073
      2.68,-1.7715551,0.42504009
      2.69,-1.8052898,0.40715663
       2.7, -1.839945,0.38893123
      2.71,-1.8755391, 0.3703546
      2.72,-1.9120891,0.35141726
      2.73,-1.9496108,0.33210958
      2.74,-1.9881188,0.31242175
      2.75,-2.0276257,0.29234386
      2.76,-2.0681423,0.27186586
      2.77,-2.1096768,0.25097761
      2.78,-2.1522348, 0.2296689
      2.79,-2.1958188,0.20792948
       2.8,-2.2404277, 0.1857491
      2.81,-2.2860564,0.16311752
      2.82,-2.3326952, 0.1400246
      2.83,-2.3803293,0.11646029
      2.84,-2.4289383,0.092414747
      2.85,-2.4784953,0.067878351
      2.86,-2.5289664,0.042841786
      2.87,-2.5803098,0.017296108
      2.88,-2.6324755,-0.0087671613
      2.89,-2.6854038,-0.035355953
       2.9,-2.7390252,-0.062477555
      2.91,-2.7932587,-0.090138504
      2.92,-2.8480119,-0.11834447
      2.93,-2.9031794,-0.14710013
      2.94,-2.9586422,-0.17640904
      2.95,-3.0142669,-0.20627352
      2.96,-3.0699049,-0.23669443
      2.97,-3.1253919,-0.26767111
      2.98,-3.1805468,-0.29920116
      2.99,-3.2351716,-0.33128028
         3,-3.2890512,-0.3639021
      3.01,-3.3419529,-0.39705803
      3.02,-3.3936267,-0.43073706
      3.03,-3.4438058,-0.46492557
      3.04,-3.4922072,-0.49960723
      3.05,-3.5385326,-0.53476277
      3.06,-3.5824701,-0.5703699
      3.07,-3.6236958,-0.60640312
      3.08,-3.6618762,-0.64283364
      3.09, -3.696671,-0.67962933
       3.1,-3.7277362,-0.7167546
      3.11,-3.7547277,-0.75417043
      3.12,-3.7773059,-0.7918344
