time,Capacitor1.i,IdealDiode3.v
0.0,-500.84852813742,-282.84271247462
0.0001,-500.82960642236,1.0369833674378
0.0002,-500.38263308889,2.0004251466045
0.0003,-498.22989092342,2.0025575539528
0.0004,-494.7082681982,2.0060589174736
0.0005,-490.30139303066,2.0104456349367
0.0006,-485.49516266484,2.0152318300722
0.0007,-480.77458963917,2.0199325063851
0.0008,-476.62066060063,2.024066688354
0.0009,-473.50722543831,2.0271605323417
0.001,-471.89793438828,2.0287503895652
0.0011,-472.2432404634,2.0283858037722
0.0012,-474.97748416495,2.0256324266643
0.0013,-480.51607694627,2.020074834597
0.0014,-489.25279931702,2.0113192306678
0.0015,-500.57882709975,-15.056275198166
0.0016,-500.56768465619,-20.033036465304
0.0017,-500.55750879292,-25.498918285867
0.0018,-500.54830000608,-31.445394502562
0.0019,-500.44885893408,-38.625950082427
0.002,-494.60674740289,-50.924028478591
0.0021,-480.01495025385,-63.452963648208
0.0022,-457.196569731,-76.227101359892
0.0023,-426.72490506255,-89.258771357012
0.0024,-389.21984006152,-102.55814727815
0.0025,-345.3438946502,-116.13311208215
0.0026,-295.79804048264,-129.98913711861
0.0027,-241.31730610229,-144.12917564022
0.0028,-182.6661968047,-158.55357140247
0.0029,-120.63395536853,-173.25998291056
0.003,-56.029690658997,-188.24332378483
0.0031,10.322598200566,-203.49571962463
0.0032,77.589073858947,-219.00648165696
0.0033,144.93116036119,-234.76209736191
0.0034,211.51066154192,-250.74623817061
0.0035,276.49486930576,-266.93978423538
0.0036,339.06163301714,-283.32086617561
0.0037,398.40436148618,-299.86492360728
0.0038,453.73692945879,-316.54478016977
0.0039,504.29846109782,-333.33073467074
0.004,549.35796367132,-350.19066787955
0.0041,588.21878554221,-367.09016441176
0.0042,620.22287357384,-383.99264906275
0.0043,644.75480622367,-400.85953686727
0.0044,661.24557988405,-417.6503960853
0.0045,669.17612743966,-434.32312324157
0.0046,668.08054953654,-450.83412927941
0.0047,657.54904068726,-467.13853582665
0.0048,637.23049406681,-483.19038051527
0.0049,606.83477066635,-498.94283024554
0.005,566.13462036616,-514.34840124115
0.0051,514.96724444497,-529.35918470347
0.0052,453.23549105851,-543.92707684219
0.0053,382.3104707641,-550.48132371331
0.0054,306.72663813568,-552.79513099477
0.0055,226.86140028464,-554.60319802595
0.0056,142.78167314551,-555.8771301546
0.0057,54.58806878291,-556.58909372113
0.0058,-37.585384094472,-556.7120398172
0.0059,-133.57176945984,-556.21992570286
0.006,-184.48693266711,-555.12118917721
0.0061,-185.93351719183,-553.88294994526
0.0062,-183.72734262925,-552.6511443544
0.0063,-178.34525852135,-551.44806875086
0.0064,-170.28306650891,-550.29275657989
0.0065,-160.05228129615,-549.20086621195
0.0066,-148.17681007034,-548.18459032424
0.0067,-135.18956754646,-547.25258814727
0.0068,-121.62904597586,-546.40993998976
0.0069,-108.03585967777,-545.65812535247
0.007,-94.949283759033,-544.99502335466
0.0071,-82.903806689298,-544.41493701893
0.0072,-72.42571628537,-543.90863986856
0.0073,-64.029738440999,-543.46344495707
0.0074,-58.215747612159,-543.06329672784
0.0075,-55.465567633231,-542.68888344154
0.0076,-56.239880908281,-542.31777126404
0.0077,-60.975263384261,-541.92455806168
0.0078,-70.081361984195,-541.48104648044
0.0079,-83.938230355463,-540.95643492076
0.008,-102.89383788018,-540.31752593903
0.0081,-127.26176590227,-539.52895003147
0.0082,-157.31910406035,-538.55340438156
0.0083,-193.30455847644,-537.35190411146
0.0084,-235.41678235172,-535.88404574094
0.0085,-283.81293826079,-534.10828066657
0.0086,-335.37107546747,-531.99216285057
0.0087,-385.81585893391,-529.53716839204
0.0088,-435.28444739961,-526.75019678452
0.0089,-433.9361886778,-523.84933068123
0.009,-425.02943568356,-520.99101552098
0.0091,-409.20946122931,-518.22232585859
0.0092,-387.01971941568,-515.5870176978
0.0093,-359.04216282655,-513.12505515753
0.0094,-325.89351092423,-510.8723694477
0.0095,-288.22132053791,-508.86064463506
0.0096,-246.69989217379,-507.11712934296
0.0097,-202.02603213124,-505.6644770616
