"time","Var_disp"
0,-0.0000092822
0.001,-0.0000097413
0.002,-0.0000104546
0.003,-0.0000114577
0.004,-0.0000127866
0.005,-0.0000144672
0.006,-0.0000164367
0.007,-0.0000185840
0.008,-0.0000207956
0.009,-0.0000229561
0.01,-0.0000249485
0.011,-0.0000266538
0.012,-0.0000279513
0.013,-0.0000287208
0.014,-0.0000289137
0.015,-0.0000285649
0.016,-0.0000277141
0.017,-0.0000264006
0.018,-0.0000246638
0.019,-0.0000225427
0.02,-0.0000200762
0.021,-0.0000173031
0.022,-0.0000142621
0.023,-0.0000109947
0.024,-0.0000075791
0.025,-0.0000041155
0.026,-0.0000007030
0.027,0.0000025602
0.028,0.0000055771
0.029,0.0000082519
0.03,0.0000104898
0.031,0.0000121973
0.032,0.0000132822
0.033,0.0000136584
0.034,0.0000133274
0.035,0.0000123643
0.036,0.0000108468
0.037,0.0000088539
0.038,0.0000064648
0.039,0.0000037600
0.04,0.0000008201
0.041,-0.0000022731
0.042,-0.0000054376
0.043,-0.0000085906
0.044,-0.0000116548
0.045,-0.0000145604
0.046,-0.0000172375
0.047,-0.0000196151
0.048,-0.0000216217
0.049,-0.0000231849
0.05,-0.0000242316
0.051,-0.0000246878
0.052,-0.0000244790
0.053,-0.0000235378
0.054,-0.0000219457
0.055,-0.0000199139
0.056,-0.0000176518
0.057,-0.0000153633
0.058,-0.0000132464
0.059,-0.0000114939
0.06,-0.0000102933
0.061,-0.0000098270
0.062,-0.0000102727
0.063,-0.0000117995
0.064,-0.0000144017
0.065,-0.0000178214
0.066,-0.0000217692
0.067,-0.0000259415
0.068,-0.0000300199
0.069,-0.0000336699
0.07,-0.0000365399
0.071,-0.0000382598
0.072,-0.0000384394
0.073,-0.0000366972
0.074,-0.0000331118
0.075,-0.0000281184
0.076,-0.0000221364
0.077,-0.0000155616
0.078,-0.0000087682
0.079,-0.0000021107
0.08,0.0000040745
0.081,0.0000094678
0.082,0.0000137650
0.083,0.0000167000
0.084,0.0000182734
0.085,0.0000186481
0.086,0.0000179936
0.087,0.0000164843
0.088,0.0000142992
0.089,0.0000116225
0.09,0.0000086432
0.091,0.0000055553
0.092,0.0000025585
0.093,-0.0000001457
0.094,-0.0000024647
0.095,-0.0000044434
0.096,-0.0000061352
0.097,-0.0000075930
0.098,-0.0000088693
0.099,-0.0000100166
0.1,-0.0000110867
0.101,-0.0000121314
0.102,-0.0000132019
0.103,-0.0000143474
0.104,-0.0000155670
0.105,-0.0000168028
0.106,-0.0000179937
0.107,-0.0000190776
0.108,-0.0000199923
0.109,-0.0000206751
0.11,-0.0000210626
0.111,-0.0000210915
0.112,-0.0000206976
0.113,-0.0000198223
0.114,-0.0000185190
0.115,-0.0000169407
0.116,-0.0000152409
0.117,-0.0000135704
0.118,-0.0000120766
0.119,-0.0000109042
0.12,-0.0000101952
0.121,-0.0000100886
0.122,-0.0000107205
0.123,-0.0000122213
0.124,-0.0000145787
0.125,-0.0000175826
0.126,-0.0000210008
0.127,-0.0000245919
0.128,-0.0000281055
0.129,-0.0000312812
0.13,-0.0000338484
0.131,-0.0000355260
0.132,-0.0000360210
0.133,-0.0000350463
0.134,-0.0000326396
0.135,-0.0000291267
0.136,-0.0000248285
0.137,-0.0000200522
0.138,-0.0000150915
0.139,-0.0000102282
0.14,-0.0000057324
0.141,-0.0000018636
0.142,0.0000011291
0.143,0.0000030194
0.144,0.0000037964
0.145,0.0000036160
0.146,0.0000026427
0.147,0.0000010454
0.148,-0.0000010024
0.149,-0.0000033229
0.15,-0.0000057334
0.151,-0.0000080465
0.152,-0.0000100702
0.153,-0.0000116116
0.154,-0.0000126034
0.155,-0.0000131231
0.156,-0.0000132554
0.157,-0.0000130840
0.158,-0.0000126915
0.159,-0.0000121600
0.16,-0.0000115703
0.161,-0.0000110025
0.162,-0.0000105355
0.163,-0.0000102448
0.164,-0.0000101459
0.165,-0.0000101976
0.166,-0.0000103562
0.167,-0.0000105780
0.168,-0.0000108190
0.169,-0.0000110352
0.17,-0.0000111826
0.171,-0.0000112169
0.172,-0.0000110938
0.173,-0.0000107729
0.174,-0.0000102813
0.175,-0.0000097042
0.176,-0.0000091280
0.177,-0.0000086384
0.178,-0.0000083202
0.179,-0.0000082575
0.18,-0.0000085337
0.181,-0.0000092313
0.182,-0.0000104317
0.183,-0.0000122143
0.184,-0.0000145276
0.185,-0.0000170912
0.186,-0.0000195889
0.187,-0.0000216879
0.188,-0.0000230383
0.189,-0.0000232717
0.19,-0.0000219992
0.191,-0.0000188099
0.192,-0.0000132686
0.193,-0.0000049133
0.194,0.0000066997
0.195,0.0000218532
0.196,0.0000407959
0.197,0.0000637853
0.198,0.0000910880
0.199,0.0001229810
0.2,0.0001597500
0.201,0.0002016960
0.202,0.0002491280
0.203,0.0003023650
0.204,0.0003615140
0.205,0.0004264120
0.206,0.0004968840
0.207,0.0005727590
0.208,0.0006538720
0.209,0.0007400580
0.21,0.0008311600
0.211,0.0009270210
0.212,0.0010274900
0.213,0.0011324200
0.214,0.0012417300
0.215,0.0013553900
0.216,0.0014733700
0.217,0.0015956500
0.218,0.0017222100
0.219,0.0018530100
0.22,0.0019880400
0.221,0.0021272700
0.222,0.0022706700
0.223,0.0024182200
0.224,0.0025698800
0.225,0.0027255700
0.226,0.0028852300
0.227,0.0030487800
0.228,0.0032161500
0.229,0.0033872700
0.23,0.0035620700
0.231,0.0037404800
0.232,0.0039224200
0.233,0.0041078300
0.234,0.0042966600
0.235,0.0044889100
0.236,0.0046845700
0.237,0.0048836700
0.238,0.0050862000
0.239,0.0052921700
0.24,0.0055015900
0.241,0.0057144700
0.242,0.0059308100
0.243,0.0061506100
0.244,0.0063738700
0.245,0.0066004500
0.246,0.0068301900
0.247,0.0070629400
0.248,0.0072985400
0.249,0.0075368300
0.25,0.0077776700
0.251,0.0080208900
0.252,0.0082663400
0.253,0.0085138800
0.254,0.0087633500
0.255,0.0090147600
0.256,0.0092682000
0.257,0.0095237600
