"Time","integerStep","y_sum","y_product","y_triggeredAdd","y_multiSwitch"
7.700000000000000E-01,0,2,0,0,6
7.800000000000000E-01,0,2,0,0,6
7.900000000000000E-01,0,2,0,0,6
8.000000000000000E-01,0,2,0,0,6
8.100000000000001E-01,0,2,0,0,6
8.200000000000000E-01,0,2,0,0,6
8.300000000000000E-01,0,2,0,0,6
8.400000000000000E-01,0,3,0,0,6
8.500000000000000E-01,0,3,0,0,6
8.600000000000000E-01,0,3,0,0,6
8.700000000000000E-01,0,3,0,0,6
8.800000000000000E-01,0,3,0,0,6
8.900000000000000E-01,0,3,0,0,6
9.000000000000000E-01,0,3,0,0,6
9.100000000000000E-01,0,3,0,0,6
9.200000000000000E-01,0,3,0,0,6
9.300000000000000E-01,0,3,0,0,6
9.399999999999999E-01,0,3,0,0,6
9.500000000000000E-01,0,3,0,0,6
9.600000000000000E-01,0,3,0,0,6
9.700000000000000E-01,0,3,0,0,6
9.800000000000000E-01,0,3,0,0,6
9.900000000000000E-01,0,3,0,0,6
1.000000000000000E+00,0,3,0,1,4
1.010000000000000E+00,0,3,0,1,4
1.020000000000000E+00,0,3,0,1,4
1.030000000000000E+00,0,3,0,1,4
1.040000000000000E+00,0,3,0,1,4
1.050000000000000E+00,0,3,0,1,4
1.060000000000000E+00,0,3,0,1,4
1.070000000000000E+00,0,3,0,1,4
1.080000000000000E+00,0,3,0,1,4
1.090000000000000E+00,0,3,0,1,4
1.100000000000000E+00,0,3,0,1,4
1.110000000000000E+00,0,3,0,1,4
1.120000000000000E+00,0,3,0,1,4
1.130000000000000E+00,0,3,0,1,4
1.140000000000000E+00,0,3,0,1,4
1.150000000000000E+00,0,3,0,1,4
1.160000000000000E+00,0,3,0,1,4
1.170000000000000E+00,0,3,0,1,4
1.180000000000000E+00,0,3,0,1,4
1.190000000000000E+00,0,3,0,1,4
1.200000000000000E+00,0,3,0,1,4
1.210000000000000E+00,0,3,0,1,4
1.220000000000000E+00,0,3,0,1,4
1.230000000000000E+00,0,3,0,1,4
1.240000000000000E+00,0,3,0,1,4
1.250000000000000E+00,0,3,0,1,4
1.260000000000000E+00,0,3,0,1,4
1.270000000000000E+00,0,3,0,1,4
1.280000000000000E+00,0,3,0,1,4
1.290000000000000E+00,0,3,0,1,4
1.300000000000000E+00,0,3,0,1,4
1.310000000000000E+00,0,3,0,1,4
1.320000000000000E+00,0,3,0,1,4
1.330000000000000E+00,0,3,0,1,4
1.340000000000000E+00,0,3,0,1,4
1.350000000000000E+00,0,3,0,1,4
1.360000000000000E+00,0,3,0,1,4
1.370000000000000E+00,0,3,0,1,4
1.380000000000000E+00,0,3,0,1,4
1.390000000000000E+00,0,3,0,1,4
1.400000000000000E+00,0,3,0,1,4
1.410000000000000E+00,0,3,0,1,4
1.420000000000000E+00,0,3,0,1,4
1.430000000000000E+00,0,3,0,1,4
1.440000000000000E+00,0,3,0,1,4
1.450000000000000E+00,0,3,0,1,4
1.460000000000000E+00,0,3,0,1,4
1.470000000000000E+00,0,3,0,1,4
1.480000000000000E+00,0,3,0,1,4
1.490000000000000E+00,0,3,0,1,4
1.500000000000000E+00,0,3,0,1,6
1.510000000000000E+00,0,3,0,1,6
1.520000000000000E+00,0,3,0,1,6
1.530000000000000E+00,0,3,0,1,6
1.540000000000000E+00,0,3,0,1,6
1.550000000000000E+00,0,3,0,1,6
1.560000000000000E+00,0,3,0,1,6
1.570000000000000E+00,0,4,0,1,6
1.580000000000000E+00,0,4,0,1,6
1.590000000000000E+00,0,4,0,1,6
1.600000000000000E+00,0,4,0,1,2
1.610000000000000E+00,0,4,0,1,2
1.620000000000000E+00,0,4,0,1,2
1.630000000000000E+00,0,4,0,1,2
1.640000000000000E+00,0,4,0,1,2
1.650000000000000E+00,0,4,0,1,2
1.660000000000000E+00,0,4,0,1,2
1.670000000000000E+00,0,4,0,1,2
1.680000000000000E+00,0,4,0,1,2
1.690000000000000E+00,0,4,0,1,2
1.700000000000000E+00,0,4,0,1,2
1.710000000000000E+00,0,4,0,1,2
1.720000000000000E+00,0,4,0,1,2
1.730000000000000E+00,0,4,0,1,2
1.740000000000000E+00,0,4,0,1,2
1.750000000000000E+00,0,4,0,1,2
1.760000000000000E+00,0,4,0,1,2
1.770000000000000E+00,0,4,0,1,2
1.780000000000000E+00,0,4,0,1,2
1.790000000000000E+00,0,4,0,1,2
1.800000000000000E+00,0,4,0,1,2
1.810000000000000E+00,0,4,0,1,2
1.820000000000000E+00,0,4,0,1,2
1.830000000000000E+00,0,4,0,1,2
1.840000000000000E+00,0,4,0,1,2
1.850000000000000E+00,0,4,0,1,2
1.860000000000000E+00,0,4,0,1,2
1.870000000000000E+00,0,4,0,1,2
1.880000000000000E+00,0,4,0,1,2
1.890000000000000E+00,0,4,0,1,2
1.900000000000000E+00,0,4,0,1,2
1.910000000000000E+00,0,4,0,1,2
1.920000000000000E+00,0,4,0,1,2
1.930000000000000E+00,0,4,0,1,2
1.940000000000000E+00,0,4,0,1,2
1.950000000000000E+00,0,4,0,1,2
1.960000000000000E+00,0,4,0,1,2
1.970000000000000E+00,0,4,0,1,2
1.980000000000000E+00,0,4,0,1,2
1.990000000000000E+00,0,4,0,1,2
2.000000000000000E+00,3,4,0,2,4
2.010000000000000E+00,3,7,21,2,4
2.020000000000000E+00,3,7,21,2,4
2.030000000000000E+00,3,7,21,2,4
2.040000000000000E+00,3,7,21,2,4
2.050000000000000E+00,3,7,21,2,4
2.060000000000000E+00,3,7,21,2,4
2.070000000000000E+00,3,7,21,2,4
2.080000000000000E+00,3,7,21,2,4
2.090000000000000E+00,3,7,21,2,4
2.100000000000000E+00,3,7,21,2,4
2.110000000000000E+00,3,7,21,2,4
2.120000000000000E+00,3,7,21,2,4
2.130000000000000E+00,3,7,21,2,4
2.140000000000000E+00,3,7,21,2,4
2.150000000000000E+00,3,7,21,2,4
2.160000000000000E+00,3,7,21,2,4
2.170000000000000E+00,3,7,21,2,4
2.180000000000000E+00,3,7,21,2,4
2.190000000000000E+00,3,7,21,2,4
2.200000000000000E+00,3,7,21,2,4
2.210000000000000E+00,3,7,21,2,4
2.220000000000000E+00,3,7,21,2,4
2.230000000000000E+00,3,7,21,2,4
2.240000000000000E+00,3,7,21,2,4
2.250000000000000E+00,3,7,21,2,4
2.260000000000000E+00,3,7,21,2,4
2.270000000000000E+00,3,7,21,2,4
2.280000000000000E+00,3,7,21,2,4
2.290000000000000E+00,3,7,21,2,4
2.300000000000000E+00,3,7,21,2,4
2.310000000000000E+00,3,7,21,2,4
2.320000000000000E+00,3,7,21,2,4
2.330000000000000E+00,3,7,21,2,4
2.340000000000000E+00,3,7,21,2,4
2.350000000000000E+00,3,7,21,2,4
2.360000000000000E+00,3,7,21,2,4
2.370000000000000E+00,3,7,21,2,4
2.380000000000000E+00,3,7,21,2,4
2.390000000000000E+00,3,7,21,2,4
2.400000000000000E+00,3,7,21,2,4
2.410000000000000E+00,3,7,21,2,4
2.420000000000000E+00,3,7,21,2,4
2.430000000000000E+00,3,7,21,2,4
2.440000000000000E+00,3,7,21,2,4
2.450000000000000E+00,3,7,21,2,4
2.460000000000000E+00,3,7,21,2,4
2.470000000000000E+00,3,7,21,2,4
2.480000000000000E+00,3,7,21,2,4
2.490000000000000E+00,3,7,21,2,4
2.500000000000000E+00,3,7,21,2,4
2.510000000000000E+00,3,7,21,2,6
2.520000000000000E+00,3,7,21,2,6
2.530000000000000E+00,3,7,21,2,6
2.540000000000000E+00,3,7,21,2,6
2.550000000000000E+00,3,7,21,2,6
2.560000000000000E+00,3,7,21,2,6
2.570000000000000E+00,3,7,21,2,6
2.580000000000000E+00,3,7,21,2,6
2.590000000000000E+00,3,7,21,2,6
2.600000000000000E+00,3,7,21,2,6
2.610000000000000E+00,3,7,21,2,6
2.620000000000000E+00,3,7,21,2,6
2.630000000000000E+00,3,7,21,2,6
2.640000000000000E+00,3,7,21,2,6
2.650000000000000E+00,3,7,21,2,6
2.660000000000000E+00,3,7,21,2,6
2.670000000000000E+00,3,7,21,2,6
2.680000000000000E+00,3,7,21,2,6
2.690000000000000E+00,3,7,21,2,6
2.700000000000000E+00,3,7,21,2,6
2.710000000000000E+00,3,7,21,2,6
2.720000000000000E+00,3,7,21,2,6
2.730000000000000E+00,3,7,21,2,6
2.740000000000000E+00,3,7,21,2,6
2.750000000000000E+00,3,7,21,2,6
2.760000000000000E+00,3,7,21,2,6
2.770000000000000E+00,3,7,21,2,6
2.780000000000000E+00,3,7,21,2,6
2.790000000000000E+00,3,7,21,2,6
2.800000000000000E+00,3,7,21,2,6
2.810000000000000E+00,3,7,21,2,6
2.820000000000000E+00,3,7,21,2,6
2.830000000000000E+00,3,7,21,2,6
2.840000000000000E+00,3,7,21,2,6
2.850000000000000E+00,3,7,21,2,6
2.860000000000000E+00,3,7,21,2,6
2.870000000000000E+00,3,7,21,2,6
2.880000000000000E+00,3,7,21,2,6
2.890000000000000E+00,3,7,21,2,6
2.900000000000000E+00,3,7,21,2,6
2.910000000000000E+00,3,7,21,2,6
2.920000000000000E+00,3,7,21,2,6
2.930000000000000E+00,3,7,21,2,6
2.940000000000000E+00,3,7,21,2,6
2.950000000000000E+00,3,7,21,2,6
2.960000000000000E+00,3,7,21,2,6
2.970000000000000E+00,3,7,21,2,6
2.980000000000000E+00,3,7,21,2,6
2.990000000000000E+00,3,7,21,2,6
3.000000000000000E+00,3,7,21,2,6
3.010000000000000E+00,3,7,21,3,4
3.020000000000000E+00,3,7,21,3,4
3.030000000000000E+00,3,7,21,3,4
3.040000000000000E+00,3,7,21,3,4
3.050000000000000E+00,3,7,21,3,4
3.060000000000000E+00,3,7,21,3,4
3.070000000000000E+00,3,7,21,3,4
3.080000000000000E+00,3,7,21,3,4
3.090000000000000E+00,3,7,21,3,4
3.100000000000000E+00,3,7,21,3,4
3.110000000000000E+00,3,7,21,3,4
3.120000000000000E+00,3,7,21,3,4
3.130000000000000E+00,3,7,21,3,4
3.140000000000000E+00,3,7,21,3,4
3.150000000000000E+00,3,7,21,3,4
3.160000000000000E+00,3,7,21,3,4
3.170000000000000E+00,3,7,21,3,4
3.180000000000000E+00,3,7,21,3,4
3.190000000000000E+00,3,7,21,3,4
3.200000000000000E+00,3,7,21,3,4
3.210000000000000E+00,3,7,21,3,4
3.220000000000000E+00,3,7,21,3,4
3.230000000000000E+00,3,7,21,3,4
3.240000000000000E+00,3,7,21,3,4
3.250000000000000E+00,3,7,21,3,4
3.260000000000000E+00,3,7,21,3,4
3.270000000000000E+00,3,7,21,3,4
3.280000000000000E+00,3,7,21,3,4
3.290000000000000E+00,3,7,21,3,4
3.300000000000000E+00,3,7,21,3,4
3.310000000000000E+00,3,7,21,3,4
3.320000000000000E+00,3,7,21,3,4
3.330000000000000E+00,3,7,21,3,4
3.340000000000000E+00,3,7,21,3,4
3.350000000000000E+00,3,7,21,3,4
3.360000000000000E+00,3,7,21,3,4
3.370000000000000E+00,3,7,21,3,4
3.380000000000000E+00,3,7,21,3,4
3.390000000000000E+00,3,7,21,3,4
3.400000000000000E+00,3,7,21,3,4
3.410000000000000E+00,3,7,21,3,4
3.420000000000000E+00,3,7,21,3,4
3.430000000000000E+00,3,7,21,3,4
3.440000000000000E+00,3,6,18,3,4
3.450000000000000E+00,3,6,18,3,4
3.460000000000000E+00,3,6,18,3,4
3.470000000000000E+00,3,6,18,3,4
3.480000000000000E+00,3,6,18,3,4
3.490000000000000E+00,3,6,18,3,4
3.500000000000000E+00,3,6,18,3,4
3.510000000000000E+00,3,6,18,3,6
3.520000000000000E+00,3,6,18,3,6
3.530000000000000E+00,3,6,18,3,6
3.540000000000000E+00,3,6,18,3,6
3.550000000000000E+00,3,6,18,3,6
3.560000000000000E+00,3,6,18,3,6
3.570000000000000E+00,3,6,18,3,6
3.580000000000000E+00,3,6,18,3,6
3.590000000000000E+00,3,6,18,3,6
3.600000000000000E+00,3,6,18,3,6
3.610000000000000E+00,3,6,18,3,2
3.620000000000000E+00,3,6,18,3,2
3.630000000000000E+00,3,6,18,3,2
3.640000000000000E+00,3,6,18,3,2
3.650000000000000E+00,3,6,18,3,2
3.660000000000000E+00,3,6,18,3,2
3.670000000000000E+00,3,6,18,3,2
3.680000000000000E+00,3,6,18,3,2
3.690000000000000E+00,3,6,18,3,2
3.700000000000000E+00,3,6,18,3,2
3.710000000000000E+00,3,6,18,3,2
3.720000000000000E+00,3,6,18,3,2
3.730000000000000E+00,3,6,18,3,2
3.740000000000000E+00,3,6,18,3,2
3.750000000000000E+00,3,6,18,3,2
3.760000000000000E+00,3,6,18,3,2
3.770000000000000E+00,3,6,18,3,2
3.780000000000000E+00,3,6,18,3,2
3.790000000000000E+00,3,6,18,3,2
3.800000000000000E+00,3,6,18,3,2
3.810000000000000E+00,3,6,18,3,2
3.820000000000000E+00,3,6,18,3,2
3.830000000000000E+00,3,6,18,3,2
3.840000000000000E+00,3,6,18,3,2
3.850000000000000E+00,3,6,18,3,2
3.860000000000000E+00,3,6,18,3,2
3.870000000000000E+00,3,6,18,3,2
3.880000000000000E+00,3,6,18,3,2
3.890000000000000E+00,3,6,18,3,2
3.900000000000000E+00,3,6,18,3,2
3.910000000000000E+00,3,6,18,3,2
3.920000000000000E+00,3,6,18,3,2
3.930000000000000E+00,3,6,18,3,2
3.940000000000000E+00,3,6,18,3,2
3.950000000000000E+00,3,6,18,3,2
3.960000000000000E+00,3,6,18,3,2
3.970000000000000E+00,3,6,18,3,2
3.980000000000000E+00,3,6,18,3,2
3.990000000000000E+00,3,6,18,3,2
4.000000000000000E+00,3,6,18,3,2
4.010000000000000E+00,3,6,18,4,4
4.020000000000000E+00,3,6,18,4,4
4.030000000000000E+00,3,6,18,4,4
4.040000000000000E+00,3,6,18,4,4
4.050000000000000E+00,3,6,18,4,4
4.060000000000000E+00,3,6,18,4,4
4.070000000000000E+00,3,6,18,4,4
4.080000000000000E+00,3,6,18,4,4
4.090000000000000E+00,3,6,18,4,4
4.100000000000000E+00,3,6,18,4,4
4.110000000000000E+00,3,6,18,4,4
4.120000000000000E+00,3,6,18,4,4
4.130000000000000E+00,3,6,18,4,4
4.140000000000000E+00,3,6,18,4,4
4.150000000000000E+00,3,6,18,4,4
4.160000000000000E+00,3,6,18,4,4
4.170000000000000E+00,3,5,15,4,4
4.180000000000000E+00,3,5,15,4,4
4.190000000000000E+00,3,5,15,4,4
4.200000000000000E+00,3,5,15,4,4
4.210000000000000E+00,3,5,15,4,4
4.220000000000000E+00,3,5,15,4,4
4.230000000000000E+00,3,5,15,4,4
4.240000000000000E+00,3,5,15,4,4
4.250000000000000E+00,3,5,15,4,4
4.260000000000000E+00,3,5,15,4,4
4.270000000000000E+00,3,5,15,4,4
4.280000000000000E+00,3,5,15,4,4
4.290000000000000E+00,3,5,15,4,4
4.300000000000000E+00,3,5,15,4,4
4.310000000000000E+00,3,5,15,4,4
4.320000000000000E+00,3,5,15,4,4
4.330000000000000E+00,3,5,15,4,4
4.340000000000000E+00,3,5,15,4,4
4.350000000000000E+00,3,5,15,4,4
4.360000000000000E+00,3,5,15,4,4
4.370000000000000E+00,3,5,15,4,4
4.380000000000000E+00,3,5,15,4,4
4.390000000000000E+00,3,5,15,4,4
4.400000000000000E+00,3,5,15,4,4
4.410000000000000E+00,3,5,15,4,4
4.420000000000000E+00,3,5,15,4,4
4.430000000000000E+00,3,5,15,4,4
4.440000000000000E+00,3,5,15,4,4
4.450000000000000E+00,3,5,15,4,4
4.460000000000000E+00,3,5,15,4,4
4.470000000000000E+00,3,5,15,4,4
4.480000000000000E+00,3,5,15,4,4
4.490000000000000E+00,3,5,15,4,4
4.500000000000000E+00,3,5,15,4,4
4.510000000000000E+00,3,5,15,4,6
4.520000000000000E+00,3,5,15,4,6
4.530000000000000E+00,3,5,15,4,6
4.540000000000000E+00,3,5,15,4,6
4.550000000000000E+00,3,5,15,4,6
4.560000000000000E+00,3,5,15,4,6
4.570000000000000E+00,3,5,15,4,6
4.580000000000000E+00,3,5,15,4,6
4.590000000000000E+00,3,5,15,4,6
4.600000000000000E+00,3,5,15,4,6
4.610000000000000E+00,3,5,15,4,6
4.620000000000000E+00,3,5,15,4,6
4.630000000000000E+00,3,5,15,4,6
4.640000000000000E+00,3,5,15,4,6
4.650000000000000E+00,3,5,15,4,6
4.660000000000000E+00,3,5,15,4,6
4.670000000000000E+00,3,5,15,4,6
4.680000000000000E+00,3,5,15,4,6
4.690000000000000E+00,3,5,15,4,6
4.700000000000000E+00,3,5,15,4,6
4.710000000000000E+00,3,5,15,4,6
4.720000000000000E+00,3,5,15,4,6
4.730000000000000E+00,3,5,15,4,6
4.740000000000000E+00,3,4,12,4,6
4.750000000000000E+00,3,4,12,4,6
4.760000000000000E+00,3,4,12,4,6
4.770000000000000E+00,3,4,12,4,6
4.780000000000000E+00,3,4,12,4,6
4.790000000000000E+00,3,4,12,4,6
4.800000000000000E+00,3,4,12,4,6
4.810000000000000E+00,3,4,12,4,6
4.820000000000000E+00,3,4,12,4,6
4.830000000000000E+00,3,4,12,4,6
4.840000000000000E+00,3,4,12,4,6
4.850000000000000E+00,3,4,12,4,6
4.860000000000000E+00,3,4,12,4,6
4.870000000000000E+00,3,4,12,4,6
4.880000000000000E+00,3,4,12,4,6
4.890000000000000E+00,3,4,12,4,6
4.900000000000000E+00,3,4,12,4,6
4.910000000000000E+00,3,4,12,4,6
4.920000000000000E+00,3,4,12,4,6
4.930000000000000E+00,3,4,12,4,6
4.940000000000000E+00,3,4,12,4,6
4.950000000000000E+00,3,4,12,4,6
4.960000000000000E+00,3,4,12,4,6
4.970000000000000E+00,3,4,12,4,6
4.980000000000000E+00,3,4,12,4,6
4.990000000000000E+00,3,4,12,4,6
5.000000000000000E+00,3,4,12,4,6
5.010000000000000E+00,3,4,12,5,4
5.020000000000000E+00,3,4,12,5,4
5.030000000000000E+00,3,4,12,5,4
5.040000000000000E+00,3,4,12,5,4
5.050000000000000E+00,3,4,12,5,4
5.060000000000000E+00,3,4,12,5,4
5.070000000000000E+00,3,4,12,5,4
5.080000000000000E+00,3,4,12,5,4
5.090000000000000E+00,3,4,12,5,4
5.100000000000000E+00,3,4,12,5,4
5.110000000000000E+00,3,4,12,5,4
5.120000000000000E+00,3,4,12,5,4
5.130000000000000E+00,3,4,12,5,4
5.140000000000000E+00,3,4,12,5,4
5.150000000000000E+00,3,4,12,5,4
5.160000000000000E+00,3,4,12,5,4
5.170000000000000E+00,3,4,12,5,4
5.180000000000000E+00,3,4,12,5,4
5.190000000000000E+00,3,4,12,5,4
5.200000000000000E+00,3,4,12,5,4
5.210000000000000E+00,3,4,12,5,4
5.220000000000000E+00,3,4,12,5,4
5.230000000000000E+00,3,4,12,5,4
5.240000000000000E+00,3,4,12,5,4
5.250000000000000E+00,3,4,12,5,4
5.260000000000000E+00,3,4,12,5,4
5.270000000000000E+00,3,3,9,5,4
5.280000000000000E+00,3,3,9,5,4
5.290000000000000E+00,3,3,9,5,4
5.300000000000000E+00,3,3,9,5,4
5.310000000000000E+00,3,3,9,5,4
5.320000000000000E+00,3,3,9,5,4
5.330000000000000E+00,3,3,9,5,4
5.340000000000000E+00,3,3,9,5,4
5.350000000000000E+00,3,3,9,5,4
5.360000000000000E+00,3,3,9,5,4
5.370000000000000E+00,3,3,9,5,4
5.380000000000000E+00,3,3,9,5,4
5.390000000000000E+00,3,3,9,5,4
5.400000000000000E+00,3,3,9,5,4
5.410000000000000E+00,3,3,9,5,4
5.420000000000000E+00,3,3,9,5,4
5.430000000000000E+00,3,3,9,5,4
5.440000000000000E+00,3,3,9,5,4
5.450000000000000E+00,3,3,9,5,4
5.460000000000000E+00,3,3,9,5,4
5.470000000000000E+00,3,3,9,5,4
5.480000000000000E+00,3,3,9,5,4
5.490000000000000E+00,3,3,9,5,4
5.500000000000000E+00,3,3,9,5,4
5.510000000000000E+00,3,3,9,5,6
5.520000000000000E+00,3,3,9,5,6
5.530000000000000E+00,3,3,9,5,6
5.540000000000000E+00,3,3,9,5,6
5.550000000000000E+00,3,3,9,5,6
5.560000000000000E+00,3,3,9,5,6
5.570000000000000E+00,3,3,9,5,6
5.580000000000000E+00,3,3,9,5,6
5.590000000000000E+00,3,3,9,5,6
5.600000000000000E+00,3,3,9,5,6
5.610000000000000E+00,3,3,9,5,2
5.620000000000000E+00,3,3,9,5,2
5.630000000000000E+00,3,3,9,5,2
5.640000000000000E+00,3,3,9,5,2
5.650000000000000E+00,3,3,9,5,2
5.660000000000000E+00,3,3,9,5,2
5.670000000000000E+00,3,3,9,5,2
5.680000000000000E+00,3,3,9,5,2
5.690000000000000E+00,3,3,9,5,2
5.700000000000000E+00,3,3,9,5,2
5.710000000000000E+00,3,3,9,5,2
5.720000000000000E+00,3,3,9,5,2
5.730000000000000E+00,3,3,9,5,2
5.740000000000000E+00,3,3,9,5,2
5.750000000000000E+00,3,3,9,5,2
5.760000000000000E+00,3,3,9,5,2
5.770000000000000E+00,3,3,9,5,2
5.780000000000000E+00,3,3,9,5,2
5.790000000000000E+00,3,3,9,5,2
5.800000000000000E+00,3,3,9,5,2
5.810000000000000E+00,3,3,9,5,2
5.820000000000000E+00,3,3,9,5,2
5.830000000000000E+00,3,3,9,5,2
5.840000000000000E+00,3,2,6,5,2
5.850000000000000E+00,3,2,6,5,2
5.860000000000000E+00,3,2,6,5,2
5.870000000000000E+00,3,2,6,5,2
5.880000000000000E+00,3,2,6,5,2
5.890000000000000E+00,3,2,6,5,2
5.900000000000000E+00,3,2,6,5,2
5.910000000000000E+00,3,2,6,5,2
5.920000000000000E+00,3,2,6,5,2
5.930000000000000E+00,3,2,6,5,2
5.940000000000000E+00,3,2,6,5,2
5.950000000000000E+00,3,2,6,5,2
5.960000000000000E+00,3,2,6,5,2
5.970000000000000E+00,3,2,6,5,2
5.980000000000000E+00,3,2,6,5,2
5.990000000000000E+00,3,2,6,5,2
6.000000000000000E+00,3,2,6,5,2
6.010000000000000E+00,3,2,6,6,4
6.020000000000000E+00,3,2,6,6,4
6.030000000000000E+00,3,2,6,6,4
6.040000000000000E+00,3,2,6,6,4
6.050000000000000E+00,3,2,6,6,4
6.060000000000000E+00,3,2,6,6,4
6.070000000000000E+00,3,2,6,6,4
6.080000000000000E+00,3,2,6,6,4
6.090000000000000E+00,3,2,6,6,4
6.100000000000000E+00,3,2,6,6,4
6.110000000000000E+00,3,2,6,6,4
6.120000000000000E+00,3,2,6,6,4
6.130000000000000E+00,3,2,6,6,4
6.140000000000000E+00,3,2,6,6,4
6.150000000000000E+00,3,2,6,6,4
6.160000000000000E+00,3,2,6,6,4
6.170000000000000E+00,3,2,6,6,4
6.180000000000000E+00,3,2,6,6,4
6.190000000000000E+00,3,2,6,6,4
6.200000000000000E+00,3,2,6,6,4
6.210000000000000E+00,3,2,6,6,4
6.220000000000000E+00,3,2,6,6,4
6.230000000000000E+00,3,2,6,6,4
6.240000000000000E+00,3,2,6,6,4
6.250000000000000E+00,3,2,6,6,4
6.260000000000000E+00,3,2,6,6,4
6.270000000000000E+00,3,2,6,6,4
6.280000000000000E+00,3,2,6,6,4
6.290000000000000E+00,3,2,6,6,4
6.300000000000000E+00,3,2,6,6,4
6.310000000000000E+00,3,2,6,6,4
6.320000000000000E+00,3,2,6,6,4
6.330000000000000E+00,3,2,6,6,4
6.340000000000000E+00,3,2,6,6,4
6.350000000000000E+00,3,2,6,6,4
6.360000000000000E+00,3,2,6,6,4
6.370000000000000E+00,3,2,6,6,4
6.380000000000000E+00,3,2,6,6,4
6.390000000000000E+00,3,2,6,6,4
6.400000000000000E+00,3,2,6,6,4
6.410000000000000E+00,3,2,6,6,4
6.420000000000000E+00,3,2,6,6,4
6.430000000000000E+00,3,2,6,6,4
6.440000000000000E+00,3,2,6,6,4
6.450000000000000E+00,3,2,6,6,4
6.460000000000000E+00,3,2,6,6,4
6.470000000000000E+00,3,2,6,6,4
6.480000000000000E+00,3,2,6,6,4
6.490000000000000E+00,3,2,6,6,4
6.500000000000000E+00,3,2,6,6,4
6.510000000000000E+00,3,2,6,6,6
6.520000000000000E+00,3,2,6,6,6
6.530000000000000E+00,3,2,6,6,6
6.540000000000000E+00,3,2,6,6,6
6.550000000000000E+00,3,2,6,6,6
6.560000000000000E+00,3,2,6,6,6
6.570000000000000E+00,3,1,3,6,6
6.580000000000000E+00,3,1,3,6,6
6.590000000000000E+00,3,1,3,6,6
6.600000000000000E+00,3,1,3,6,6
6.610000000000000E+00,3,1,3,6,6
6.620000000000000E+00,3,1,3,6,6
