"Time","integerStep","y5","y","y1","y2","y3","y4"
3.900000000000000E-01,0,7.277976923862201E-01,4,0,1,2,0
4.000000000000000E-01,0,7.460696614945600E-01,4,0,1,2,0
4.100000000000000E-01,0,7.643121770501500E-01,4,0,1,2,0
4.200000000000000E-01,0,7.825245188696900E-01,4,0,1,2,0
4.300000000000000E-01,0,8.007059679611300E-01,4,0,1,2,0
4.400000000000000E-01,0,8.188558065519800E-01,4,0,1,2,0
4.500000000000000E-01,0,8.369733181176900E-01,4,0,1,2,0
4.600000000000000E-01,0,8.550577874099300E-01,4,0,1,2,0
4.700000000000000E-01,0,8.731085004848200E-01,4,0,1,2,0
4.800000000000000E-01,0,8.911247447311000E-01,4,0,1,2,0
4.900000000000000E-01,0,9.091058088983200E-01,4,0,1,2,0
5.000000000000000E-01,0,9.270509831248400E-01,4,0,1,2,0
5.100000000000000E-01,0,9.449595589659100E-01,6,0,1,2,0
5.200000000000000E-01,0,9.628308294216300E-01,6,0,1,2,0
5.300000000000000E-01,0,9.806640889648300E-01,6,0,1,2,0
5.400000000000000E-01,0,9.984586335689600E-01,6,0,1,2,0
5.500000000000000E-01,0,1.016213760735900E+00,6,0,1,2,0
5.600000000000001E-01,0,1.033928769523600E+00,6,0,1,2,0
5.700000000000000E-01,0,1.051602960573800E+00,6,0,1,2,0
5.800000000000000E-01,0,1.069235636139800E+00,6,0,1,2,0
5.900000000000000E-01,0,1.086826100113600E+00,6,0,1,2,0
6.000000000000000E-01,0,1.104373658054000E+00,6,0,1,2,0
6.100000000000000E-01,0,1.121877617213400E+00,6,0,1,2,0
6.200000000000000E-01,0,1.139337286565400E+00,6,0,1,2,0
6.300000000000000E-01,0,1.156751976832200E+00,6,0,1,2,0
6.400000000000000E-01,0,1.174121000511600E+00,6,0,1,2,0
6.500000000000000E-01,0,1.191443671904300E+00,6,0,1,2,0
6.600000000000000E-01,0,1.208719307141000E+00,6,0,1,2,0
6.700000000000000E-01,0,1.225947224209000E+00,6,0,1,2,0
6.800000000000000E-01,0,1.243126742979900E+00,6,0,1,2,0
6.899999999999999E-01,0,1.260257185235400E+00,6,0,1,2,0
7.000000000000000E-01,0,1.277337874695200E+00,6,0,1,2,0
7.100000000000000E-01,0,1.294368137042900E+00,6,0,1,2,0
7.200000000000000E-01,0,1.311347299952800E+00,6,0,1,2,0
7.300000000000000E-01,0,1.328274693116700E+00,6,0,1,2,0
7.400000000000000E-01,0,1.345149648270100E+00,6,0,1,2,0
7.500000000000000E-01,0,1.361971499218600E+00,6,0,1,2,0
7.600000000000000E-01,0,1.378739581864500E+00,6,0,1,2,0
7.700000000000000E-01,0,1.395453234232400E+00,6,0,1,2,0
7.800000000000000E-01,0,1.412111796496000E+00,6,0,1,2,0
7.900000000000000E-01,0,1.428714611003800E+00,6,0,1,2,0
8.000000000000000E-01,0,1.445261022305100E+00,6,0,1,2,0
8.100000000000001E-01,0,1.461750377176000E+00,6,0,1,2,0
8.200000000000000E-01,0,1.478182024644900E+00,6,0,1,2,0
8.300000000000000E-01,0,1.494555316018500E+00,6,0,1,2,0
8.400000000000000E-01,0,1.510869604907300E+00,6,0,2,3,0
8.500000000000000E-01,0,1.527124247251100E+00,6,0,2,3,0
8.600000000000000E-01,0,1.543318601344500E+00,6,0,2,3,0
8.700000000000000E-01,0,1.559452027862100E+00,6,0,2,3,0
8.800000000000000E-01,0,1.575523889883900E+00,6,0,2,3,0
8.900000000000000E-01,0,1.591533552920200E+00,6,0,2,3,0
9.000000000000000E-01,0,1.607480384937000E+00,6,0,2,3,0
9.100000000000000E-01,0,1.623363756380600E+00,6,0,2,3,0
9.200000000000000E-01,0,1.639183040202800E+00,6,0,2,3,0
9.300000000000000E-01,0,1.654937611885300E+00,6,0,2,3,0
9.399999999999999E-01,0,1.670626849464600E+00,6,0,2,3,0
9.500000000000000E-01,0,1.686250133556400E+00,6,0,2,3,0
9.600000000000000E-01,0,1.701806847380300E+00,6,0,2,3,0
9.700000000000000E-01,0,1.717296376783800E+00,6,0,2,3,0
9.800000000000000E-01,0,1.732718110266800E+00,6,0,2,3,0
9.900000000000000E-01,0,1.748071439005700E+00,6,0,2,3,0
1.000000000000000E+00,0,1.763355756877400E+00,4,0,2,3,1
1.010000000000000E+00,0,1.778570460483200E+00,4,0,2,3,1
1.020000000000000E+00,0,1.793714949172600E+00,4,0,2,3,1
1.030000000000000E+00,0,1.808788625067100E+00,4,0,2,3,1
1.040000000000000E+00,0,1.823790893083800E+00,4,0,2,3,1
1.050000000000000E+00,0,1.838721160958900E+00,4,0,2,3,1
1.060000000000000E+00,0,1.853578839271000E+00,4,0,2,3,1
1.070000000000000E+00,0,1.868363341464300E+00,4,0,2,3,1
1.080000000000000E+00,0,1.883074083872100E+00,4,0,2,3,1
1.090000000000000E+00,0,1.897710485739400E+00,4,0,2,3,1
1.100000000000000E+00,0,1.912271969246100E+00,4,0,2,3,1
1.110000000000000E+00,0,1.926757959529800E+00,4,0,2,3,1
1.120000000000000E+00,0,1.941167884708300E+00,4,0,2,3,1
1.130000000000000E+00,0,1.955501175902600E+00,4,0,2,3,1
1.140000000000000E+00,0,1.969757267258900E+00,4,0,2,3,1
1.150000000000000E+00,0,1.983935595971000E+00,4,0,2,3,1
1.160000000000000E+00,0,1.998035602302800E+00,4,0,2,3,1
1.170000000000000E+00,0,2.012056729610200E+00,4,0,2,3,1
1.180000000000000E+00,0,2.025998424363100E+00,4,0,2,3,1
1.190000000000000E+00,0,2.039860136167300E+00,4,0,2,3,1
1.200000000000000E+00,0,2.053641317786100E+00,4,0,2,3,1
1.210000000000000E+00,0,2.067341425162000E+00,4,0,2,3,1
1.220000000000000E+00,0,2.080959917438400E+00,4,0,2,3,1
1.230000000000000E+00,0,2.094496256980400E+00,4,0,2,3,1
1.240000000000000E+00,0,2.107949909396500E+00,4,0,2,3,1
1.250000000000000E+00,0,2.121320343559600E+00,4,0,2,3,1
1.260000000000000E+00,0,2.134607031627900E+00,4,0,2,3,1
1.270000000000000E+00,0,2.147809449065500E+00,4,0,2,3,1
1.280000000000000E+00,0,2.160927074663700E+00,4,0,2,3,1
1.290000000000000E+00,0,2.173959390561100E+00,4,0,2,3,1
1.300000000000000E+00,0,2.186905882264200E+00,4,0,2,3,1
1.310000000000000E+00,0,2.199766038667700E+00,4,0,2,3,1
1.320000000000000E+00,0,2.212539352074500E+00,4,0,2,3,1
1.330000000000000E+00,0,2.225225318216200E+00,4,0,2,3,1
1.340000000000000E+00,0,2.237823436272500E+00,4,0,2,3,1
1.350000000000000E+00,0,2.250333208891400E+00,4,0,2,3,1
1.360000000000000E+00,0,2.262754142208300E+00,4,0,2,3,1
1.370000000000000E+00,0,2.275085745866200E+00,4,0,2,3,1
1.380000000000000E+00,0,2.287327533034300E+00,4,0,2,3,1
1.390000000000000E+00,0,2.299479020428000E+00,4,0,2,3,1
1.400000000000000E+00,0,2.311539728327400E+00,4,0,2,3,1
1.410000000000000E+00,0,2.323509180596200E+00,4,0,2,3,1
1.420000000000000E+00,0,2.335386904701100E+00,4,0,2,3,1
1.430000000000000E+00,0,2.347172431729800E+00,4,0,2,3,1
1.440000000000000E+00,0,2.358865296409900E+00,4,0,2,3,1
1.450000000000000E+00,0,2.370465037127100E+00,4,0,2,3,1
1.460000000000000E+00,0,2.381971195943500E+00,4,0,2,3,1
1.470000000000000E+00,0,2.393383318615700E+00,4,0,2,3,1
1.480000000000000E+00,0,2.404700954612600E+00,4,0,2,3,1
1.490000000000000E+00,0,2.415923657133400E+00,4,0,2,3,1
1.500000000000000E+00,0,2.427050983124800E+00,4,0,2,3,1
1.510000000000000E+00,0,2.438082493299300E+00,6,0,2,3,1
1.520000000000000E+00,0,2.449017752151600E+00,6,0,2,3,1
1.530000000000000E+00,0,2.459856327976400E+00,6,0,2,3,1
1.540000000000000E+00,0,2.470597792885300E+00,6,0,2,3,1
1.550000000000000E+00,0,2.481241722823700E+00,6,0,2,3,1
1.560000000000000E+00,0,2.491787697587400E+00,6,0,2,3,1
1.570000000000000E+00,0,2.502235300839500E+00,6,0,3,4,1
1.580000000000000E+00,0,2.512584120126400E+00,6,0,3,4,1
1.590000000000000E+00,0,2.522833746894500E+00,6,0,3,4,1
1.600000000000000E+00,0,2.532983776506000E+00,6,0,3,4,1
1.610000000000000E+00,0,2.543033808255200E+00,2,0,3,4,1
1.620000000000000E+00,0,2.552983445384100E+00,2,0,3,4,1
1.630000000000000E+00,0,2.562832295097900E+00,2,0,3,4,1
1.640000000000000E+00,0,2.572579968581000E+00,2,0,3,4,1
1.650000000000000E+00,0,2.582226081011800E+00,2,0,3,4,1
1.660000000000000E+00,0,2.591770251578500E+00,2,0,3,4,1
1.670000000000000E+00,0,2.601212103493500E+00,2,0,3,4,1
1.680000000000000E+00,0,2.610551264008600E+00,2,0,3,4,1
1.690000000000000E+00,0,2.619787364429800E+00,2,0,3,4,1
1.700000000000000E+00,0,2.628920040131600E+00,2,0,3,4,1
1.710000000000000E+00,0,2.637948930571700E+00,2,0,3,4,1
1.720000000000000E+00,0,2.646873679304900E+00,2,0,3,4,1
1.730000000000000E+00,0,2.655693933997400E+00,2,0,3,4,1
1.740000000000000E+00,0,2.664409346440600E+00,2,0,3,4,1
1.750000000000000E+00,0,2.673019572565100E+00,2,0,3,4,1
1.760000000000000E+00,0,2.681524272453800E+00,2,0,3,4,1
1.770000000000000E+00,0,2.689923110355700E+00,2,0,3,4,1
1.780000000000000E+00,0,2.698215754699100E+00,2,0,3,4,1
1.790000000000000E+00,0,2.706401878104600E+00,2,0,3,4,1
1.800000000000000E+00,0,2.714481157398100E+00,2,0,3,4,1
1.810000000000000E+00,0,2.722453273623400E+00,2,0,3,4,1
1.820000000000000E+00,0,2.730317912055000E+00,2,0,3,4,1
1.830000000000000E+00,0,2.738074762210500E+00,2,0,3,4,1
1.840000000000000E+00,0,2.745723517862800E+00,2,0,3,4,1
1.850000000000000E+00,0,2.753263877051900E+00,2,0,3,4,1
1.860000000000000E+00,0,2.760695542097600E+00,2,0,3,4,1
1.870000000000000E+00,0,2.768018219610300E+00,2,0,3,4,1
1.880000000000000E+00,0,2.775231620503400E+00,2,0,3,4,1
1.890000000000000E+00,0,2.782335460004000E+00,2,0,3,4,1
1.900000000000000E+00,0,2.789329457664800E+00,2,0,3,4,1
1.910000000000000E+00,0,2.796213337374600E+00,2,0,3,4,1
1.920000000000000E+00,0,2.802986827369800E+00,2,0,3,4,1
1.930000000000000E+00,0,2.809649660244600E+00,2,0,3,4,1
1.940000000000000E+00,0,2.816201572961600E+00,2,0,3,4,1
1.950000000000000E+00,0,2.822642306862700E+00,2,0,3,4,1
1.960000000000000E+00,0,2.828971607678600E+00,2,0,3,4,1
1.970000000000000E+00,0,2.835189225539400E+00,2,0,3,4,1
1.980000000000000E+00,0,2.841294914984200E+00,2,0,3,4,1
1.990000000000000E+00,0,2.847288434970900E+00,2,0,3,4,1
2.000000000000000E+00,3,2.853169548885500E+00,4,21,3,7,2
2.010000000000000E+00,3,2.858938024551700E+00,4,21,3,7,2
2.020000000000000E+00,3,2.864593634239900E+00,4,21,3,7,2
2.030000000000000E+00,3,2.870136154676500E+00,4,21,3,7,2
2.040000000000000E+00,3,2.875565367052100E+00,4,21,3,7,2
2.050000000000000E+00,3,2.880881057030800E+00,4,21,3,7,2
2.060000000000000E+00,3,2.886083014758300E+00,4,21,3,7,2
2.070000000000000E+00,3,2.891171034870000E+00,4,21,3,7,2
2.080000000000000E+00,3,2.896144916499800E+00,4,21,3,7,2
2.090000000000000E+00,3,2.901004463287300E+00,4,21,3,7,2
2.100000000000000E+00,3,2.905749483385900E+00,4,21,3,7,2
2.110000000000000E+00,3,2.910379789470300E+00,4,21,3,7,2
2.120000000000000E+00,3,2.914895198744000E+00,4,21,3,7,2
2.130000000000000E+00,3,2.919295532946400E+00,4,21,3,7,2
2.140000000000000E+00,3,2.923580618359700E+00,4,21,3,7,2
2.150000000000000E+00,3,2.927750285816200E+00,4,21,3,7,2
2.160000000000000E+00,3,2.931804370704600E+00,4,21,3,7,2
2.170000000000000E+00,3,2.935742712976400E+00,4,21,3,7,2
2.180000000000000E+00,3,2.939565157152700E+00,4,21,3,7,2
2.190000000000000E+00,3,2.943271552330000E+00,4,21,3,7,2
2.200000000000000E+00,3,2.946861752186100E+00,4,21,3,7,2
2.210000000000000E+00,3,2.950335614986000E+00,4,21,3,7,2
2.220000000000000E+00,3,2.953693003587600E+00,4,21,3,7,2
2.230000000000000E+00,3,2.956933785447000E+00,4,21,3,7,2
2.240000000000000E+00,3,2.960057832623600E+00,4,21,3,7,2
2.250000000000000E+00,3,2.963065021785400E+00,4,21,3,7,2
2.260000000000000E+00,3,2.965955234213700E+00,4,21,3,7,2
2.270000000000000E+00,3,2.968728355808000E+00,4,21,3,7,2
2.280000000000000E+00,3,2.971384277090000E+00,4,21,3,7,2
2.290000000000000E+00,3,2.973922893208500E+00,4,21,3,7,2
2.300000000000000E+00,3,2.976344103943400E+00,4,21,3,7,2
2.310000000000000E+00,3,2.978647813709400E+00,4,21,3,7,2
2.320000000000000E+00,3,2.980833931560000E+00,4,21,3,7,2
2.330000000000000E+00,3,2.982902371191000E+00,4,21,3,7,2
2.340000000000000E+00,3,2.984853050943900E+00,4,21,3,7,2
2.350000000000000E+00,3,2.986685893809200E+00,4,21,3,7,2
2.360000000000000E+00,3,2.988400827429500E+00,4,21,3,7,2
2.370000000000000E+00,3,2.989997784102100E+00,4,21,3,7,2
2.380000000000000E+00,3,2.991476700781800E+00,4,21,3,7,2
2.390000000000000E+00,3,2.992837519083700E+00,4,21,3,7,2
2.400000000000000E+00,3,2.994080185284800E+00,4,21,3,7,2
2.410000000000000E+00,3,2.995204650326900E+00,4,21,3,7,2
2.420000000000000E+00,3,2.996210869818100E+00,4,21,3,7,2
2.430000000000000E+00,3,2.997098804034400E+00,4,21,3,7,2
2.440000000000000E+00,3,2.997868417921800E+00,4,21,3,7,2
2.450000000000000E+00,3,2.998519681097200E+00,4,21,3,7,2
2.460000000000000E+00,3,2.999052567849900E+00,4,21,3,7,2
2.470000000000000E+00,3,2.999467057142400E+00,4,21,3,7,2
2.480000000000000E+00,3,2.999763132611400E+00,4,21,3,7,2
2.490000000000000E+00,3,2.999940782568400E+00,4,21,3,7,2
2.500000000000000E+00,3,3.000000000000000E+00,4,21,3,7,2
2.510000000000000E+00,3,2.999940782568400E+00,6,21,3,7,2
2.520000000000000E+00,3,2.999763132611400E+00,6,21,3,7,2
2.530000000000000E+00,3,2.999467057142400E+00,6,21,3,7,2
2.540000000000000E+00,3,2.999052567849900E+00,6,21,3,7,2
2.550000000000000E+00,3,2.998519681097200E+00,6,21,3,7,2
2.560000000000000E+00,3,2.997868417921800E+00,6,21,3,7,2
2.570000000000000E+00,3,2.997098804034400E+00,6,21,3,7,2
2.580000000000000E+00,3,2.996210869818100E+00,6,21,3,7,2
2.590000000000000E+00,3,2.995204650326900E+00,6,21,3,7,2
2.600000000000000E+00,3,2.994080185284800E+00,6,21,3,7,2
2.610000000000000E+00,3,2.992837519083700E+00,6,21,3,7,2
2.620000000000000E+00,3,2.991476700781800E+00,6,21,3,7,2
2.630000000000000E+00,3,2.989997784102100E+00,6,21,3,7,2
2.640000000000000E+00,3,2.988400827429500E+00,6,21,3,7,2
2.650000000000000E+00,3,2.986685893809200E+00,6,21,3,7,2
2.660000000000000E+00,3,2.984853050943900E+00,6,21,3,7,2
2.670000000000000E+00,3,2.982902371191000E+00,6,21,3,7,2
2.680000000000000E+00,3,2.980833931560000E+00,6,21,3,7,2
2.690000000000000E+00,3,2.978647813709400E+00,6,21,3,7,2
2.700000000000000E+00,3,2.976344103943400E+00,6,21,3,7,2
2.710000000000000E+00,3,2.973922893208500E+00,6,21,3,7,2
2.720000000000000E+00,3,2.971384277090000E+00,6,21,3,7,2
2.730000000000000E+00,3,2.968728355808000E+00,6,21,3,7,2
2.740000000000000E+00,3,2.965955234213700E+00,6,21,3,7,2
2.750000000000000E+00,3,2.963065021785400E+00,6,21,3,7,2
2.760000000000000E+00,3,2.960057832623600E+00,6,21,3,7,2
2.770000000000000E+00,3,2.956933785447000E+00,6,21,3,7,2
2.780000000000000E+00,3,2.953693003587600E+00,6,21,3,7,2
2.790000000000000E+00,3,2.950335614986000E+00,6,21,3,7,2
2.800000000000000E+00,3,2.946861752186100E+00,6,21,3,7,2
2.810000000000000E+00,3,2.943271552330000E+00,6,21,3,7,2
2.820000000000000E+00,3,2.939565157152700E+00,6,21,3,7,2
2.830000000000000E+00,3,2.935742712976400E+00,6,21,3,7,2
2.840000000000000E+00,3,2.931804370704600E+00,6,21,3,7,2
2.850000000000000E+00,3,2.927750285816200E+00,6,21,3,7,2
2.860000000000000E+00,3,2.923580618359700E+00,6,21,3,7,2
2.870000000000000E+00,3,2.919295532946400E+00,6,21,3,7,2
2.880000000000000E+00,3,2.914895198744000E+00,6,21,3,7,2
2.890000000000000E+00,3,2.910379789470300E+00,6,21,3,7,2
2.900000000000000E+00,3,2.905749483385900E+00,6,21,3,7,2
2.910000000000000E+00,3,2.901004463287300E+00,6,21,3,7,2
2.920000000000000E+00,3,2.896144916499800E+00,6,21,3,7,2
2.930000000000000E+00,3,2.891171034870000E+00,6,21,3,7,2
2.940000000000000E+00,3,2.886083014758300E+00,6,21,3,7,2
2.950000000000000E+00,3,2.880881057030800E+00,6,21,3,7,2
2.960000000000000E+00,3,2.875565367052100E+00,6,21,3,7,2
2.970000000000000E+00,3,2.870136154676500E+00,6,21,3,7,2
2.980000000000000E+00,3,2.864593634239900E+00,6,21,3,7,2
2.990000000000000E+00,3,2.858938024551700E+00,6,21,3,7,2
3.000000000000000E+00,3,2.853169548885500E+00,4,21,3,7,3
3.010000000000000E+00,3,2.847288434970900E+00,4,21,3,7,3
3.020000000000000E+00,3,2.841294914984200E+00,4,21,3,7,3
3.030000000000000E+00,3,2.835189225539400E+00,4,21,3,7,3
3.040000000000000E+00,3,2.828971607678600E+00,4,21,3,7,3
3.050000000000000E+00,3,2.822642306862700E+00,4,21,3,7,3
3.060000000000000E+00,3,2.816201572961600E+00,4,21,3,7,3
3.070000000000000E+00,3,2.809649660244600E+00,4,21,3,7,3
3.080000000000000E+00,3,2.802986827369800E+00,4,21,3,7,3
3.090000000000000E+00,3,2.796213337374600E+00,4,21,3,7,3
3.100000000000000E+00,3,2.789329457664800E+00,4,21,3,7,3
3.110000000000000E+00,3,2.782335460004000E+00,4,21,3,7,3
3.120000000000000E+00,3,2.775231620503400E+00,4,21,3,7,3
3.130000000000000E+00,3,2.768018219610300E+00,4,21,3,7,3
3.140000000000000E+00,3,2.760695542097600E+00,4,21,3,7,3
3.150000000000000E+00,3,2.753263877051900E+00,4,21,3,7,3
3.160000000000000E+00,3,2.745723517862800E+00,4,21,3,7,3
3.170000000000000E+00,3,2.738074762210500E+00,4,21,3,7,3
3.180000000000000E+00,3,2.730317912055000E+00,4,21,3,7,3
3.190000000000000E+00,3,2.722453273623400E+00,4,21,3,7,3
3.200000000000000E+00,3,2.714481157398100E+00,4,21,3,7,3
3.210000000000000E+00,3,2.706401878104600E+00,4,21,3,7,3
3.220000000000000E+00,3,2.698215754699100E+00,4,21,3,7,3
3.230000000000000E+00,3,2.689923110355700E+00,4,21,3,7,3
3.240000000000000E+00,3,2.681524272453800E+00,4,21,3,7,3
3.250000000000000E+00,3,2.673019572565100E+00,4,21,3,7,3
3.260000000000000E+00,3,2.664409346440600E+00,4,21,3,7,3
3.270000000000000E+00,3,2.655693933997400E+00,4,21,3,7,3
3.280000000000000E+00,3,2.646873679304900E+00,4,21,3,7,3
3.290000000000000E+00,3,2.637948930571700E+00,4,21,3,7,3
3.300000000000000E+00,3,2.628920040131600E+00,4,21,3,7,3
3.310000000000000E+00,3,2.619787364429800E+00,4,21,3,7,3
3.320000000000000E+00,3,2.610551264008600E+00,4,21,3,7,3
3.330000000000000E+00,3,2.601212103493500E+00,4,21,3,7,3
3.340000000000000E+00,3,2.591770251578500E+00,4,21,3,7,3
3.350000000000000E+00,3,2.582226081011800E+00,4,21,3,7,3
3.360000000000000E+00,3,2.572579968581000E+00,4,21,3,7,3
3.370000000000000E+00,3,2.562832295097900E+00,4,21,3,7,3
3.380000000000000E+00,3,2.552983445384100E+00,4,21,3,7,3
3.390000000000000E+00,3,2.543033808255200E+00,4,21,3,7,3
3.400000000000000E+00,3,2.532983776506000E+00,4,21,3,7,3
3.410000000000000E+00,3,2.522833746894500E+00,4,21,3,7,3
3.420000000000000E+00,3,2.512584120126400E+00,4,21,3,7,3
3.430000000000000E+00,3,2.502235300839500E+00,4,21,3,7,3
3.440000000000000E+00,3,2.491787697587400E+00,4,18,2,6,3
3.450000000000000E+00,3,2.481241722823700E+00,4,18,2,6,3
3.460000000000000E+00,3,2.470597792885300E+00,4,18,2,6,3
3.470000000000000E+00,3,2.459856327976400E+00,4,18,2,6,3
3.480000000000000E+00,3,2.449017752151600E+00,4,18,2,6,3
3.490000000000000E+00,3,2.438082493299300E+00,4,18,2,6,3
3.500000000000000E+00,3,2.427050983124800E+00,4,18,2,6,3
3.510000000000000E+00,3,2.415923657133400E+00,6,18,2,6,3
3.520000000000000E+00,3,2.404700954612600E+00,6,18,2,6,3
3.530000000000000E+00,3,2.393383318615700E+00,6,18,2,6,3
3.540000000000000E+00,3,2.381971195943500E+00,6,18,2,6,3
3.550000000000000E+00,3,2.370465037127100E+00,6,18,2,6,3
3.560000000000000E+00,3,2.358865296409900E+00,6,18,2,6,3
3.570000000000000E+00,3,2.347172431729800E+00,6,18,2,6,3
3.580000000000000E+00,3,2.335386904701100E+00,6,18,2,6,3
3.590000000000000E+00,3,2.323509180596200E+00,6,18,2,6,3
3.600000000000000E+00,3,2.311539728327400E+00,6,18,2,6,3
3.610000000000000E+00,3,2.299479020428000E+00,2,18,2,6,3
3.620000000000000E+00,3,2.287327533034300E+00,2,18,2,6,3
3.630000000000000E+00,3,2.275085745866200E+00,2,18,2,6,3
3.640000000000000E+00,3,2.262754142208300E+00,2,18,2,6,3
3.650000000000000E+00,3,2.250333208891400E+00,2,18,2,6,3
3.660000000000000E+00,3,2.237823436272500E+00,2,18,2,6,3
3.670000000000000E+00,3,2.225225318216200E+00,2,18,2,6,3
3.680000000000000E+00,3,2.212539352074500E+00,2,18,2,6,3
3.690000000000000E+00,3,2.199766038667700E+00,2,18,2,6,3
3.700000000000000E+00,3,2.186905882264200E+00,2,18,2,6,3
3.710000000000000E+00,3,2.173959390561100E+00,2,18,2,6,3
3.720000000000000E+00,3,2.160927074663700E+00,2,18,2,6,3
3.730000000000000E+00,3,2.147809449065500E+00,2,18,2,6,3
3.740000000000000E+00,3,2.134607031627900E+00,2,18,2,6,3
3.750000000000000E+00,3,2.121320343559600E+00,2,18,2,6,3
3.760000000000000E+00,3,2.107949909396500E+00,2,18,2,6,3
3.770000000000000E+00,3,2.094496256980400E+00,2,18,2,6,3
3.780000000000000E+00,3,2.080959917438400E+00,2,18,2,6,3
3.790000000000000E+00,3,2.067341425162000E+00,2,18,2,6,3
3.800000000000000E+00,3,2.053641317786100E+00,2,18,2,6,3
3.810000000000000E+00,3,2.039860136167300E+00,2,18,2,6,3
3.820000000000000E+00,3,2.025998424363100E+00,2,18,2,6,3
3.830000000000000E+00,3,2.012056729610200E+00,2,18,2,6,3
3.840000000000000E+00,3,1.998035602302800E+00,2,18,2,6,3
3.850000000000000E+00,3,1.983935595971000E+00,2,18,2,6,3
3.860000000000000E+00,3,1.969757267258900E+00,2,18,2,6,3
3.870000000000000E+00,3,1.955501175902600E+00,2,18,2,6,3
3.880000000000000E+00,3,1.941167884708300E+00,2,18,2,6,3
3.890000000000000E+00,3,1.926757959529800E+00,2,18,2,6,3
3.900000000000000E+00,3,1.912271969246100E+00,2,18,2,6,3
3.910000000000000E+00,3,1.897710485739400E+00,2,18,2,6,3
3.920000000000000E+00,3,1.883074083872100E+00,2,18,2,6,3
3.930000000000000E+00,3,1.868363341464300E+00,2,18,2,6,3
3.940000000000000E+00,3,1.853578839271000E+00,2,18,2,6,3
3.950000000000000E+00,3,1.838721160958900E+00,2,18,2,6,3
3.960000000000000E+00,3,1.823790893083800E+00,2,18,2,6,3
3.970000000000000E+00,3,1.808788625067100E+00,2,18,2,6,3
3.980000000000000E+00,3,1.793714949172600E+00,2,18,2,6,3
3.990000000000000E+00,3,1.778570460483200E+00,2,18,2,6,3
4.000000000000000E+00,3,1.763355756877400E+00,4,18,2,6,4
4.010000000000000E+00,3,1.748071439005700E+00,4,18,2,6,4
4.020000000000000E+00,3,1.732718110266800E+00,4,18,2,6,4
4.030000000000000E+00,3,1.717296376783800E+00,4,18,2,6,4
4.040000000000000E+00,3,1.701806847380300E+00,4,18,2,6,4
4.050000000000000E+00,3,1.686250133556400E+00,4,18,2,6,4
4.060000000000000E+00,3,1.670626849464600E+00,4,18,2,6,4
4.070000000000000E+00,3,1.654937611885300E+00,4,18,2,6,4
4.080000000000000E+00,3,1.639183040202800E+00,4,18,2,6,4
4.090000000000000E+00,3,1.623363756380600E+00,4,18,2,6,4
