    "time",    "Out1"
         0,         0
      0.01,         0
      0.02,    0.0001
      0.03,0.00029999
      0.04,0.00059995
      0.05,0.00099984
      0.06,0.00149963
      0.07,0.00209927
      0.08, 0.0027987
      0.09,0.00359785
       0.1,0.00449664
      0.11,0.00549497
      0.12,0.00659275
      0.13,0.00778987
      0.14,0.00908621
      0.15,0.01048164
      0.16,0.01197602
      0.17, 0.0135692
      0.18,0.01526102
      0.19,0.01705132
       0.2,0.01893991
      0.21, 0.0209266
      0.22, 0.0230112
      0.23, 0.0251935
      0.24,0.02747328
      0.25,0.02985031
      0.26,0.03232435
      0.27,0.03489516
      0.28,0.03756247
      0.29,0.04032603
       0.3,0.04318555
      0.31,0.04614075
      0.32,0.04919134
      0.33,0.05233701
      0.34,0.05557744
      0.35,0.05891231
      0.36,0.06234129
      0.37,0.06586403
      0.38,0.06948018
      0.39,0.07318938
       0.4,0.07699126
      0.41,0.08088544
      0.42,0.08487153
      0.43,0.08894913
      0.44,0.09311784
      0.45,0.09737723
      0.46,0.10172689
      0.47,0.10616637
      0.48,0.11069523
      0.49,0.11531302
       0.5,0.12001928
      0.51,0.12481354
      0.52,0.12969531
      0.53,0.13466411
      0.54,0.13971944
      0.55, 0.1448608
      0.56,0.15008767
      0.57,0.15539953
      0.58,0.16079585
      0.59,0.16627609
       0.6, 0.1718397
      0.61,0.17748612
      0.62,0.18321479
      0.63,0.18902514
      0.64,0.19491659
      0.65,0.20088854
      0.66, 0.2069404
      0.67,0.21307157
      0.68,0.21928143
      0.69,0.22556936
       0.7,0.23193473
      0.71,0.23837691
      0.72,0.24489525
      0.73, 0.2514891
      0.74, 0.2581578
      0.75,0.26490068
      0.76,0.27171707
      0.77,0.27860628
      0.78,0.28556763
      0.79,0.29260042
       0.8,0.29970395
      0.81,0.30687751
      0.82,0.31412038
      0.83,0.32143184
      0.84,0.32881115
      0.85,0.33625758
      0.86,0.34377038
      0.87,0.35134881
      0.88, 0.3589921
      0.89,0.36669949
       0.9,0.37447021
      0.91,0.38230348
      0.92,0.39019852
      0.93,0.39815454
      0.94,0.40617074
      0.95,0.41424632
      0.96,0.42238048
      0.97,0.43055315
      0.98,0.43877661
      0.99,0.44705441
         1,0.45538718
      1.01,0.46377458
      1.02,0.47221593
      1.03,0.48071043
      1.04,0.48925726
      1.05,0.49785556
      1.06,0.50650448
      1.07,0.51520315
      1.08,0.52395072
      1.09,0.53274629
       1.1,  0.541589
      1.11,0.55047795
      1.12,0.55941226
      1.13,0.56839103
      1.14,0.57741336
      1.15,0.58647836
      1.16,0.59558521
      1.17,0.60473304
      1.18,0.61392087
      1.19,0.62314774
       1.2, 0.6324127
      1.21,0.64171482
      1.22,0.65105317
      1.23,0.66042682
      1.24,0.66983484
      1.25,0.67927628
      1.26,0.68875021
      1.27,0.69825566
      1.28,0.70779169
      1.29,0.71735736
       1.3,0.72695169
      1.31,0.73657374
      1.32,0.74622253
      1.33,0.75589711
      1.34,0.76559651
      1.35,0.77531975
      1.36,0.78506587
      1.37,0.79483389
      1.38,0.80462284
      1.39,0.81443173
       1.4,0.82425959
      1.41,0.83410542
      1.42,0.84396825
      1.43, 0.8538471
      1.44,0.86374096
      1.45,0.87364886
      1.46, 0.8835698
      1.47,0.89350279
      1.48,0.90344683
      1.49,0.91340094
       1.5,0.92336411
      1.51,0.93333536
      1.52,0.94331368
      1.53,0.95329807
      1.54,0.96328755
      1.55, 0.9732811
      1.56,0.98327773
      1.57,0.99327645
      1.58, 1.0032762
      1.59, 1.0132761
       1.6, 1.0232751
      1.61, 1.0332721
      1.62, 1.0432662
      1.63, 1.0532564
      1.64, 1.0632417
      1.65,  1.073221
      1.66, 1.0831935
      1.67,  1.093158
      1.68, 1.1031136
      1.69, 1.1130593
       1.7, 1.1229941
      1.71, 1.1329171
      1.72, 1.1428271
      1.73, 1.1527233
      1.74, 1.1626046
      1.75,   1.17247
      1.76, 1.1823186
      1.77, 1.1921494
      1.78, 1.2019614
      1.79, 1.2117536
       1.8,  1.221525
      1.81, 1.2312747
      1.82, 1.2410016
      1.83, 1.2507049
      1.84, 1.2603835
      1.85, 1.2700365
      1.86, 1.2796628
      1.87, 1.2892616
      1.88, 1.2988319
      1.89, 1.3083728
       1.9, 1.3178832
      1.91, 1.3273622
      1.92, 1.3368088
      1.93, 1.3462222
      1.94, 1.3556014
      1.95, 1.3649455
      1.96, 1.3742534
      1.97, 1.3835244
      1.98, 1.3927574
      1.99, 1.4019515
         2, 1.4111058
      2.01, 1.4202194
      2.02, 1.4292915
      2.03,  1.438321
      2.04,  1.447307
      2.05, 1.4562488
      2.06, 1.4651453
      2.07, 1.4739957
      2.08, 1.4827992
      2.09, 1.4915547
       2.1, 1.5002615
      2.11, 1.5089187
      2.12, 1.5175254
      2.13, 1.5260808
      2.14,  1.534584
      2.15, 1.5430341
      2.16, 1.5514303
      2.17, 1.5597718
      2.18, 1.5680577
      2.19, 1.5762872
       2.2, 1.5844595
      2.21, 1.5925737
      2.22, 1.6006291
      2.23, 1.6086249
      2.24, 1.6165602
      2.25, 1.6244342
      2.26, 1.6322462
      2.27, 1.6399954
      2.28,  1.647681
      2.29, 1.6553023
       2.3, 1.6628584
      2.31, 1.6703487
      2.32, 1.6777723
      2.33, 1.6851285
      2.34, 1.6924166
      2.35,  1.699636
      2.36, 1.7067857
      2.37, 1.7138652
      2.38, 1.7208737
      2.39, 1.7278105
       2.4,  1.734675
      2.41, 1.7414664
      2.42,  1.748184
      2.43, 1.7548272
      2.44, 1.7613954
      2.45, 1.7678879
      2.46, 1.7743039
      2.47, 1.7806429
      2.48, 1.7869043
      2.49, 1.7930874
       2.5, 1.7991916
      2.51, 1.8052163
      2.52, 1.8111609
      2.53, 1.8170247
      2.54, 1.8228073
      2.55,  1.828508
      2.56, 1.8341262
      2.57, 1.8396615
      2.58, 1.8451131
      2.59, 1.8504807
       2.6, 1.8557637
      2.61, 1.8609614
      2.62, 1.8660735
      2.63, 1.8710994
      2.64, 1.8760386
      2.65, 1.8808906
      2.66, 1.8856549
      2.67, 1.8903311
      2.68, 1.8949186
      2.69,  1.899417
       2.7, 1.9038259
      2.71, 1.9081449
      2.72, 1.9123734
      2.73, 1.9165111
      2.74, 1.9205575
      2.75, 1.9245123
      2.76, 1.9283751
      2.77, 1.9321454
      2.78,  1.935823
      2.79, 1.9394073
       2.8, 1.9428981
      2.81, 1.9462951
      2.82, 1.9495978
      2.83, 1.9528059
      2.84, 1.9559192
      2.85, 1.9589373
      2.86,   1.96186
      2.87, 1.9646868
      2.88, 1.9674176
      2.89,  1.970052
       2.9, 1.9725899
      2.91, 1.9750309
      2.92, 1.9773748
      2.93, 1.9796214
      2.94, 1.9817704
      2.95, 1.9838217
      2.96, 1.9857749
      2.97, 1.9876301
      2.98, 1.9893868
      2.99,  1.991045
         3, 1.9926046
      3.01, 1.9940652
      3.02, 1.9954269
      3.03, 1.9966895
      3.04, 1.9978527
      3.05, 1.9989167
      3.06, 1.9998811
      3.07, 2.0007459
      3.08, 2.0015111
      3.09, 2.0021765
       3.1, 2.0027422
      3.11, 2.0032079
      3.12, 2.0035738
      3.13, 2.0038397
      3.14, 2.0040056
      3.15, 2.0040715
      3.16, 2.0040374
      3.17, 2.0039034
      3.18, 2.0036693
      3.19, 2.0033353
       3.2, 2.0029014
      3.21, 2.0023676
      3.22,  2.001734
      3.23, 2.0010006
      3.24, 2.0001675
