"time","Out1[1]","Out1[2]","Out2","Out3","Out4","Out5","Out6","Out7","Out8","Out9"
0,0,0,0,0,0,0,-12,0,0,0
0.01,1.19967,3.19967,0,0.169717,0,0.5,-12,0.399334,0.1,1.23607
0.02,1.39734,3.39734,0,0.337738,0,1,12,0.5,0.1,2.35114
0.03,1.59104,3.59104,0.0910404,0.502384,0,1,12,0.5,0.1,4.44089E-16
0.04,1.77884,3.77884,0.278837,0.662011,0,1.5,12,0.5,0.1,0
0.05,1.95885,3.95885,0.458851,0.815023,0,2,12,0.5,0.1,0
0.06,2.12928,4.12928,0.629285,0.959892,0,2.5,12,0.5,0.1,0
0.07,2.28844,4.28844,0.788435,1.09517,0,2.5,12,0.5,0.1,0
0.08,2.43471,4.43471,0.934712,1.21951,0,3,12,0.5,0.1,2.35114
0.09,2.56665,4.56665,1.06665,1.33166,0,3,12,0.5,0.1,1.23607
0.1,2.68294,4.68294,1.18294,1.4305,1,3.5,12,0.5,4.02456E-16,-6.66134E-16
0.11,2.78241,4.78241,1.28241,1.51505,1,3.5,12,0.5,-0.1,-1.23607
0.12,2.86408,4.86408,1.36408,1.58447,1,3.5,12,0.5,-0.1,-2.35114
0.13,2.92712,4.92712,1.42712,1.63805,1,4,12,0.5,-0.1,-3.23607
0.14,2.9709,4.9709,1.4709,1.67526,1,4,12,0.5,-0.1,-3.80423
0.15,2.99499,4.99499,1.49499,1.69574,1,4,12,0.5,-0.1,-4
0.16,2.99915,4.99915,1.49915,1.69928,1,4,12,0.5,-0.1,-3.80423
0.17,2.98333,4.98333,1.48333,1.68583,1,4,12,0.5,-0.1,-3.23607
0.18,2.9477,4.9477,1.4477,1.65554,1,4,12,0.5,-0.1,-2.35114
0.19,2.8926,4.8926,1.3926,1.60871,1,4,12,0.5,-0.1,-1.23607
0.2,2.81859,4.81859,1.31859,1.54581,1,3.5,12,0.5,-8.88178E-16,2.22045E-16
0.21,2.72642,4.72642,1.22642,1.46746,1,3.5,12,0.5,0.1,1.23607
0.22,2.61699,4.61699,1.11699,1.37444,1,3,12,0.5,0.1,2.35114
0.23,2.49141,4.49141,0.99141,1.2677,1,3,12,0.5,0.1,-2.22045E-15
0.24,2.35093,4.35093,0.850926,1.14829,1,2.5,12,0.5,0.1,0
0.25,2.19694,4.19694,0.696944,1.0174,1,2.5,12,0.5,0.1,0
0.26,2.031,4.031,0.531003,0.876352,1,2,12,0.5,0.1,0
0.27,1.85476,3.85476,0.35476,0.726546,1,1.5,12,0.5,0.1,0
0.28,1.66998,3.66998,0.169976,0.56948,1,1.5,12,0.5,0.1,2.35114
0.29,1.4785,3.4785,8.04912E-16,0.406724,1,1,12,0.5,0.1,1.23607
0.3,1.28224,3.28224,0,0.239904,1,0.5,12,0.5,1.38778E-15,4.44089E-16
0.31,1.08316,3.08316,0,0.0706871,1,-4.44089E-16,12,0.166323,-0.1,-1.23607
0.32,-1.11675,-3.11675,0,-5.55112E-17,1,0,12,-0.233497,-0.1,-2.35114
0.33,-1.31549,-3.31549,0,0,1,-0.5,-12,-0.5,-0.1,-3.23607
0.34,-1.51108,-3.51108,-0.0110822,0,1,-1,-12,-0.5,-0.1,-3.80423
0.35,-1.70157,-3.70157,-0.201566,-0.00156646,1,-1.5,-12,-0.5,-0.1,-4
0.36,-1.88504,-3.88504,-0.385041,-0.219301,1,-2,-12,-0.5,-0.1,-3.80423
0.37,-2.05967,-4.05967,-0.559672,-0.49336,1,-2,-12,-0.5,-0.1,-3.23607
0.38,-2.22372,-4.22372,-0.723716,-0.812266,1,-2.5,-12,-0.5,-0.1,-2.35114
0.39,-2.37553,-4.37553,-0.875532,-1.15922,1,-3,-12,-0.5,-0.1,-1.23607
0.4,-2.5136,-4.51361,-1.0136,-1.5136,1,-3,-12,-0.5,-1.8735E-15,-8.88178E-16
0.41,-2.63655,-4.63655,-1.13655,-1.85287,1,-3.5,-12,-0.5,0.1,1.23607
0.42,-2.74315,-4.74315,-1.24315,-2.1546,1,-3.5,-12,-0.5,0.1,2.35114
0.43,-2.83233,-4.83233,-1.33233,-2.39864,1,-3.5,-12,-0.5,0.1,-1.77636E-15
0.44,-2.9032,-4.9032,-1.4032,-2.56894,1,-4,-12,-0.5,0.1,0
0.45,-2.95506,-4.95506,-1.45506,-2.65506,1,-4,-12,-0.5,0.1,0
0.46,-2.98738,-4.98738,-1.48738,-2.65312,1,-4,-12,-0.5,0.1,0
0.47,-2.99985,-4.99985,-1.49985,-2.56616,1,-4,-12,-0.5,0.1,0
0.48,-2.99233,-4.99233,-1.49233,-2.40378,1,-4,-12,-0.5,0.1,2.35114
0.49,-2.96491,-4.96491,-1.46491,-2.18122,1,-4,-12,-0.5,0.1,1.23607
0.5,-2.91785,-4.91785,-1.41785,-1.91785,1,-4,-12,-0.5,2.34535E-15,1.33227E-15
0.51,-2.85163,-4.85163,-1.35163,-1.63532,1,-3.5,-12,-0.5,-0.3,-1.23607
0.52,-2.76691,-4.76691,-1.26691,-1.35546,1,-3.5,-12,-0.5,-0.3,-2.35114
0.53,-2.66453,-4.66454,-1.16453,-1.09822,1,-3.5,-12,-0.5,-0.3,-3.23607
0.54,-2.54553,-4.54553,-1.04553,-0.879789,1,-3,-12,-0.5,-0.3,-3.80423
0.55,-2.41108,-4.41108,-0.911081,-0.711081,1,-3,-12,-0.5,-0.3,-4
0.56,-2.26253,-4.26253,-0.762533,-0.596794,1,-2.5,-12,-0.5,-0.3,-3.80423
0.57,-2.10137,-4.10137,-0.601371,-0.535059,1,-2,-12,-0.5,-0.3,-3.23607
0.58,-1.9292,-3.9292,-0.429204,-0.517755,1,-2,-12,-0.5,-0.3,-2.35114
